Navn,Stasjon,Tid(norsk normaltid),Vindretning
Trondheim - Høvringen,SN68010,13-05-2022 16:00:00,348
Trondheim - Høvringen,SN68010,13-05-2022 17:00:00,343
Trondheim - Høvringen,SN68010,13-05-2022 18:00:00,344
Trondheim - Høvringen,SN68010,13-05-2022 19:00:00,186
Trondheim - Høvringen,SN68010,13-05-2022 20:00:00,179
Trondheim - Høvringen,SN68010,13-05-2022 21:00:00,176
Trondheim - Høvringen,SN68010,13-05-2022 22:00:00,171
Trondheim - Høvringen,SN68010,13-05-2022 23:00:00,153
Trondheim - Høvringen,SN68010,14-05-2022 00:00:00,171
Trondheim - Høvringen,SN68010,14-05-2022 01:00:00,171
Trondheim - Høvringen,SN68010,14-05-2022 02:00:00,72
Trondheim - Høvringen,SN68010,14-05-2022 03:00:00,174
Trondheim - Høvringen,SN68010,14-05-2022 04:00:00,169
Trondheim - Høvringen,SN68010,14-05-2022 05:00:00,140
Trondheim - Høvringen,SN68010,14-05-2022 06:00:00,111
Trondheim - Høvringen,SN68010,14-05-2022 07:00:00,280
Trondheim - Høvringen,SN68010,14-05-2022 08:00:00,46
Trondheim - Høvringen,SN68010,14-05-2022 09:00:00,348
Trondheim - Høvringen,SN68010,14-05-2022 10:00:00,306
Trondheim - Høvringen,SN68010,14-05-2022 11:00:00,359
Trondheim - Høvringen,SN68010,14-05-2022 12:00:00,329
Trondheim - Høvringen,SN68010,14-05-2022 13:00:00,352
Trondheim - Høvringen,SN68010,14-05-2022 14:00:00,349
Trondheim - Høvringen,SN68010,14-05-2022 15:00:00,298
Trondheim - Høvringen,SN68010,14-05-2022 16:00:00,353
Trondheim - Høvringen,SN68010,14-05-2022 17:00:00,266
Trondheim - Høvringen,SN68010,14-05-2022 18:00:00,262
Trondheim - Høvringen,SN68010,14-05-2022 19:00:00,279
Trondheim - Høvringen,SN68010,14-05-2022 20:00:00,226
Trondheim - Høvringen,SN68010,14-05-2022 21:00:00,205
Trondheim - Høvringen,SN68010,14-05-2022 22:00:00,216
Trondheim - Høvringen,SN68010,14-05-2022 23:00:00,227
Trondheim - Høvringen,SN68010,15-05-2022 00:00:00,229
Trondheim - Høvringen,SN68010,15-05-2022 01:00:00,311
Trondheim - Høvringen,SN68010,15-05-2022 02:00:00,307
Trondheim - Høvringen,SN68010,15-05-2022 03:00:00,325
Trondheim - Høvringen,SN68010,15-05-2022 04:00:00,243
Trondheim - Høvringen,SN68010,15-05-2022 05:00:00,313
Trondheim - Høvringen,SN68010,15-05-2022 06:00:00,227
Trondheim - Høvringen,SN68010,15-05-2022 07:00:00,259
Trondheim - Høvringen,SN68010,15-05-2022 08:00:00,344
Trondheim - Høvringen,SN68010,15-05-2022 09:00:00,346
Trondheim - Høvringen,SN68010,15-05-2022 10:00:00,346
Trondheim - Høvringen,SN68010,15-05-2022 11:00:00,345
Trondheim - Høvringen,SN68010,15-05-2022 12:00:00,344
Trondheim - Høvringen,SN68010,15-05-2022 13:00:00,350
Trondheim - Høvringen,SN68010,15-05-2022 14:00:00,342
Trondheim - Høvringen,SN68010,15-05-2022 15:00:00,331
Trondheim - Høvringen,SN68010,15-05-2022 16:00:00,342
Trondheim - Høvringen,SN68010,15-05-2022 17:00:00,345
Trondheim - Høvringen,SN68010,15-05-2022 18:00:00,338
Trondheim - Høvringen,SN68010,15-05-2022 19:00:00,337
Trondheim - Høvringen,SN68010,15-05-2022 20:00:00,339
Trondheim - Høvringen,SN68010,15-05-2022 21:00:00,345
Trondheim - Høvringen,SN68010,15-05-2022 22:00:00,350
Trondheim - Høvringen,SN68010,15-05-2022 23:00:00,211
Trondheim - Høvringen,SN68010,16-05-2022 00:00:00,275
Trondheim - Høvringen,SN68010,16-05-2022 01:00:00,287
Trondheim - Høvringen,SN68010,16-05-2022 02:00:00,234
Trondheim - Høvringen,SN68010,16-05-2022 03:00:00,245
Trondheim - Høvringen,SN68010,16-05-2022 04:00:00,260
Trondheim - Høvringen,SN68010,16-05-2022 05:00:00,296
Trondheim - Høvringen,SN68010,16-05-2022 06:00:00,343
Trondheim - Høvringen,SN68010,16-05-2022 07:00:00,347
Trondheim - Høvringen,SN68010,16-05-2022 08:00:00,347
Trondheim - Høvringen,SN68010,16-05-2022 09:00:00,334
Trondheim - Høvringen,SN68010,16-05-2022 10:00:00,350
Trondheim - Høvringen,SN68010,16-05-2022 11:00:00,24
Trondheim - Høvringen,SN68010,16-05-2022 12:00:00,16
Trondheim - Høvringen,SN68010,16-05-2022 13:00:00,3
Trondheim - Høvringen,SN68010,16-05-2022 14:00:00,17
Trondheim - Høvringen,SN68010,16-05-2022 15:00:00,10
Trondheim - Høvringen,SN68010,16-05-2022 16:00:00,336
Trondheim - Høvringen,SN68010,16-05-2022 17:00:00,26
Trondheim - Høvringen,SN68010,16-05-2022 18:00:00,156
Trondheim - Høvringen,SN68010,16-05-2022 19:00:00,170
Trondheim - Høvringen,SN68010,16-05-2022 20:00:00,8
Trondheim - Høvringen,SN68010,16-05-2022 21:00:00,73
Trondheim - Høvringen,SN68010,16-05-2022 22:00:00,66
Trondheim - Høvringen,SN68010,16-05-2022 23:00:00,93
Trondheim - Høvringen,SN68010,17-05-2022 00:00:00,121
Trondheim - Høvringen,SN68010,17-05-2022 01:00:00,127
Trondheim - Høvringen,SN68010,17-05-2022 02:00:00,160
Trondheim - Høvringen,SN68010,17-05-2022 03:00:00,163
Trondheim - Høvringen,SN68010,17-05-2022 04:00:00,158
Trondheim - Høvringen,SN68010,17-05-2022 05:00:00,135
Trondheim - Høvringen,SN68010,17-05-2022 06:00:00,96
Trondheim - Høvringen,SN68010,17-05-2022 07:00:00,78
Trondheim - Høvringen,SN68010,17-05-2022 08:00:00,96
Trondheim - Høvringen,SN68010,17-05-2022 09:00:00,79
Trondheim - Høvringen,SN68010,17-05-2022 10:00:00,53
Trondheim - Høvringen,SN68010,17-05-2022 11:00:00,57
Trondheim - Høvringen,SN68010,17-05-2022 12:00:00,54
Trondheim - Høvringen,SN68010,17-05-2022 13:00:00,68
Trondheim - Høvringen,SN68010,17-05-2022 14:00:00,109
Trondheim - Høvringen,SN68010,17-05-2022 15:00:00,78
Trondheim - Høvringen,SN68010,17-05-2022 16:00:00,145
Trondheim - Høvringen,SN68010,17-05-2022 17:00:00,126
Trondheim - Høvringen,SN68010,17-05-2022 18:00:00,169
Trondheim - Høvringen,SN68010,17-05-2022 19:00:00,165
Trondheim - Høvringen,SN68010,17-05-2022 20:00:00,203
Trondheim - Høvringen,SN68010,17-05-2022 21:00:00,204
Trondheim - Høvringen,SN68010,17-05-2022 22:00:00,272
Trondheim - Høvringen,SN68010,17-05-2022 23:00:00,204
Trondheim - Høvringen,SN68010,18-05-2022 00:00:00,341
Trondheim - Høvringen,SN68010,18-05-2022 01:00:00,202
Trondheim - Høvringen,SN68010,18-05-2022 02:00:00,182
Trondheim - Høvringen,SN68010,18-05-2022 03:00:00,329
Trondheim - Høvringen,SN68010,18-05-2022 04:00:00,347
Trondheim - Høvringen,SN68010,18-05-2022 05:00:00,8
Trondheim - Høvringen,SN68010,18-05-2022 06:00:00,6
Trondheim - Høvringen,SN68010,18-05-2022 07:00:00,42
Trondheim - Høvringen,SN68010,18-05-2022 08:00:00,46
Trondheim - Høvringen,SN68010,18-05-2022 09:00:00,50
Trondheim - Høvringen,SN68010,18-05-2022 10:00:00,16
Trondheim - Høvringen,SN68010,18-05-2022 11:00:00,106
Trondheim - Høvringen,SN68010,18-05-2022 12:00:00,61
Trondheim - Høvringen,SN68010,18-05-2022 13:00:00,45
Trondheim - Høvringen,SN68010,18-05-2022 14:00:00,66
Trondheim - Høvringen,SN68010,18-05-2022 15:00:00,119
Trondheim - Høvringen,SN68010,18-05-2022 16:00:00,150
Trondheim - Høvringen,SN68010,18-05-2022 17:00:00,19
Trondheim - Høvringen,SN68010,18-05-2022 18:00:00,317
Trondheim - Høvringen,SN68010,18-05-2022 19:00:00,30
Trondheim - Høvringen,SN68010,18-05-2022 20:00:00,348
Trondheim - Høvringen,SN68010,18-05-2022 21:00:00,341
Trondheim - Høvringen,SN68010,18-05-2022 22:00:00,345
Trondheim - Høvringen,SN68010,18-05-2022 23:00:00,342
Trondheim - Høvringen,SN68010,19-05-2022 00:00:00,192
Trondheim - Høvringen,SN68010,19-05-2022 01:00:00,357
Trondheim - Høvringen,SN68010,19-05-2022 02:00:00,183
Trondheim - Høvringen,SN68010,19-05-2022 03:00:00,156
Trondheim - Høvringen,SN68010,19-05-2022 04:00:00,181
Trondheim - Høvringen,SN68010,19-05-2022 05:00:00,345
Trondheim - Høvringen,SN68010,19-05-2022 06:00:00,125
Trondheim - Høvringen,SN68010,19-05-2022 07:00:00,358
Trondheim - Høvringen,SN68010,19-05-2022 08:00:00,345
Trondheim - Høvringen,SN68010,19-05-2022 09:00:00,351
Trondheim - Høvringen,SN68010,19-05-2022 10:00:00,1
Trondheim - Høvringen,SN68010,19-05-2022 11:00:00,86
Trondheim - Høvringen,SN68010,19-05-2022 12:00:00,62
Trondheim - Høvringen,SN68010,19-05-2022 13:00:00,185
Trondheim - Høvringen,SN68010,19-05-2022 14:00:00,29
Trondheim - Høvringen,SN68010,19-05-2022 15:00:00,28
Trondheim - Høvringen,SN68010,19-05-2022 16:00:00,8
Trondheim - Høvringen,SN68010,19-05-2022 17:00:00,359
Trondheim - Høvringen,SN68010,19-05-2022 18:00:00,310
Trondheim - Høvringen,SN68010,19-05-2022 19:00:00,357
Trondheim - Høvringen,SN68010,19-05-2022 20:00:00,340
Trondheim - Høvringen,SN68010,19-05-2022 21:00:00,344
Trondheim - Høvringen,SN68010,19-05-2022 22:00:00,343
Trondheim - Høvringen,SN68010,19-05-2022 23:00:00,339
Trondheim - Høvringen,SN68010,20-05-2022 00:00:00,271
Trondheim - Høvringen,SN68010,20-05-2022 01:00:00,332
Trondheim - Høvringen,SN68010,20-05-2022 02:00:00,200
Trondheim - Høvringen,SN68010,20-05-2022 03:00:00,193
Trondheim - Høvringen,SN68010,20-05-2022 04:00:00,5
Trondheim - Høvringen,SN68010,20-05-2022 05:00:00,127
Trondheim - Høvringen,SN68010,20-05-2022 06:00:00,124
Trondheim - Høvringen,SN68010,20-05-2022 07:00:00,49
Trondheim - Høvringen,SN68010,20-05-2022 08:00:00,353
Trondheim - Høvringen,SN68010,20-05-2022 09:00:00,69
Trondheim - Høvringen,SN68010,20-05-2022 10:00:00,45
Trondheim - Høvringen,SN68010,20-05-2022 11:00:00,349
Trondheim - Høvringen,SN68010,20-05-2022 12:00:00,351
Trondheim - Høvringen,SN68010,20-05-2022 13:00:00,15
Trondheim - Høvringen,SN68010,20-05-2022 14:00:00,43
Trondheim - Høvringen,SN68010,20-05-2022 15:00:00,43
Trondheim - Høvringen,SN68010,20-05-2022 16:00:00,52
Trondheim - Høvringen,SN68010,20-05-2022 17:00:00,161
Trondheim - Høvringen,SN68010,20-05-2022 18:00:00,36
Trondheim - Høvringen,SN68010,20-05-2022 19:00:00,128
Trondheim - Høvringen,SN68010,20-05-2022 20:00:00,135
Trondheim - Høvringen,SN68010,20-05-2022 21:00:00,157
Trondheim - Høvringen,SN68010,20-05-2022 22:00:00,117
Trondheim - Høvringen,SN68010,20-05-2022 23:00:00,133
Trondheim - Høvringen,SN68010,21-05-2022 00:00:00,171
Trondheim - Høvringen,SN68010,21-05-2022 01:00:00,161
Trondheim - Høvringen,SN68010,21-05-2022 02:00:00,159
Trondheim - Høvringen,SN68010,21-05-2022 03:00:00,147
Trondheim - Høvringen,SN68010,21-05-2022 04:00:00,142
Trondheim - Høvringen,SN68010,21-05-2022 05:00:00,140
Trondheim - Høvringen,SN68010,21-05-2022 06:00:00,140
Trondheim - Høvringen,SN68010,21-05-2022 07:00:00,141
Trondheim - Høvringen,SN68010,21-05-2022 08:00:00,131
Trondheim - Høvringen,SN68010,21-05-2022 09:00:00,108
Trondheim - Høvringen,SN68010,21-05-2022 10:00:00,143
Trondheim - Høvringen,SN68010,21-05-2022 11:00:00,98
Trondheim - Høvringen,SN68010,21-05-2022 12:00:00,106
Trondheim - Høvringen,SN68010,21-05-2022 13:00:00,119
Trondheim - Høvringen,SN68010,21-05-2022 14:00:00,31
Trondheim - Høvringen,SN68010,21-05-2022 15:00:00,323
Trondheim - Høvringen,SN68010,21-05-2022 16:00:00,354
Trondheim - Høvringen,SN68010,21-05-2022 17:00:00,346
Trondheim - Høvringen,SN68010,21-05-2022 18:00:00,343
Trondheim - Høvringen,SN68010,21-05-2022 19:00:00,343
Trondheim - Høvringen,SN68010,21-05-2022 20:00:00,332
Trondheim - Høvringen,SN68010,21-05-2022 21:00:00,335
Trondheim - Høvringen,SN68010,21-05-2022 22:00:00,345
Trondheim - Høvringen,SN68010,21-05-2022 23:00:00,321
Trondheim - Høvringen,SN68010,22-05-2022 00:00:00,221
Trondheim - Høvringen,SN68010,22-05-2022 01:00:00,328
Trondheim - Høvringen,SN68010,22-05-2022 02:00:00,231
Trondheim - Høvringen,SN68010,22-05-2022 03:00:00,177
Trondheim - Høvringen,SN68010,22-05-2022 04:00:00,288
Trondheim - Høvringen,SN68010,22-05-2022 05:00:00,164
Trondheim - Høvringen,SN68010,22-05-2022 06:00:00,7
Trondheim - Høvringen,SN68010,22-05-2022 07:00:00,359
Trondheim - Høvringen,SN68010,22-05-2022 08:00:00,1
Trondheim - Høvringen,SN68010,22-05-2022 09:00:00,357
Trondheim - Høvringen,SN68010,22-05-2022 10:00:00,354
Trondheim - Høvringen,SN68010,22-05-2022 11:00:00,5
Trondheim - Høvringen,SN68010,22-05-2022 12:00:00,135
Trondheim - Høvringen,SN68010,22-05-2022 13:00:00,125
Trondheim - Høvringen,SN68010,22-05-2022 14:00:00,29
Trondheim - Høvringen,SN68010,22-05-2022 15:00:00,7
Trondheim - Høvringen,SN68010,22-05-2022 16:00:00,67
Trondheim - Høvringen,SN68010,22-05-2022 17:00:00,114
Trondheim - Høvringen,SN68010,22-05-2022 18:00:00,160
Trondheim - Høvringen,SN68010,22-05-2022 19:00:00,162
Trondheim - Høvringen,SN68010,22-05-2022 20:00:00,169
Trondheim - Høvringen,SN68010,22-05-2022 21:00:00,165
Trondheim - Høvringen,SN68010,22-05-2022 22:00:00,168
Trondheim - Høvringen,SN68010,22-05-2022 23:00:00,291
Trondheim - Høvringen,SN68010,23-05-2022 00:00:00,171
Trondheim - Høvringen,SN68010,23-05-2022 01:00:00,318
Trondheim - Høvringen,SN68010,23-05-2022 02:00:00,151
Trondheim - Høvringen,SN68010,23-05-2022 03:00:00,269
Trondheim - Høvringen,SN68010,23-05-2022 04:00:00,13
Trondheim - Høvringen,SN68010,23-05-2022 05:00:00,48
Trondheim - Høvringen,SN68010,23-05-2022 06:00:00,55
Trondheim - Høvringen,SN68010,23-05-2022 07:00:00,120
Trondheim - Høvringen,SN68010,23-05-2022 08:00:00,138
Trondheim - Høvringen,SN68010,23-05-2022 09:00:00,131
Trondheim - Høvringen,SN68010,23-05-2022 10:00:00,133
Trondheim - Høvringen,SN68010,23-05-2022 11:00:00,140
Trondheim - Høvringen,SN68010,23-05-2022 12:00:00,133
Trondheim - Høvringen,SN68010,23-05-2022 13:00:00,146
Trondheim - Høvringen,SN68010,23-05-2022 14:00:00,150
Trondheim - Høvringen,SN68010,23-05-2022 15:00:00,140
Trondheim - Høvringen,SN68010,23-05-2022 16:00:00,148
Trondheim - Høvringen,SN68010,23-05-2022 17:00:00,152
Trondheim - Høvringen,SN68010,23-05-2022 18:00:00,156
Trondheim - Høvringen,SN68010,23-05-2022 19:00:00,126
Trondheim - Høvringen,SN68010,23-05-2022 20:00:00,111
Trondheim - Høvringen,SN68010,23-05-2022 21:00:00,129
Trondheim - Høvringen,SN68010,23-05-2022 22:00:00,140
Trondheim - Høvringen,SN68010,23-05-2022 23:00:00,143
Trondheim - Høvringen,SN68010,24-05-2022 00:00:00,138
Trondheim - Høvringen,SN68010,24-05-2022 01:00:00,141
Trondheim - Høvringen,SN68010,24-05-2022 02:00:00,138
Trondheim - Høvringen,SN68010,24-05-2022 03:00:00,124
Trondheim - Høvringen,SN68010,24-05-2022 04:00:00,134
Trondheim - Høvringen,SN68010,24-05-2022 05:00:00,102
Trondheim - Høvringen,SN68010,24-05-2022 06:00:00,136
Trondheim - Høvringen,SN68010,24-05-2022 07:00:00,145
Trondheim - Høvringen,SN68010,24-05-2022 08:00:00,138
Trondheim - Høvringen,SN68010,24-05-2022 09:00:00,143
Trondheim - Høvringen,SN68010,24-05-2022 10:00:00,124
Trondheim - Høvringen,SN68010,24-05-2022 11:00:00,140
Trondheim - Høvringen,SN68010,24-05-2022 12:00:00,113
Trondheim - Høvringen,SN68010,24-05-2022 13:00:00,137
Trondheim - Høvringen,SN68010,24-05-2022 14:00:00,146
Trondheim - Høvringen,SN68010,24-05-2022 15:00:00,145
Trondheim - Høvringen,SN68010,24-05-2022 16:00:00,167
Trondheim - Høvringen,SN68010,24-05-2022 17:00:00,147
Trondheim - Høvringen,SN68010,24-05-2022 18:00:00,141
Trondheim - Høvringen,SN68010,24-05-2022 19:00:00,141
Trondheim - Høvringen,SN68010,24-05-2022 20:00:00,130
Trondheim - Høvringen,SN68010,24-05-2022 21:00:00,145
Trondheim - Høvringen,SN68010,24-05-2022 22:00:00,142
Trondheim - Høvringen,SN68010,24-05-2022 23:00:00,139
Trondheim - Høvringen,SN68010,25-05-2022 00:00:00,133
Trondheim - Høvringen,SN68010,25-05-2022 01:00:00,154
Trondheim - Høvringen,SN68010,25-05-2022 02:00:00,142
Trondheim - Høvringen,SN68010,25-05-2022 03:00:00,153
Trondheim - Høvringen,SN68010,25-05-2022 04:00:00,151
Trondheim - Høvringen,SN68010,25-05-2022 05:00:00,142
Trondheim - Høvringen,SN68010,25-05-2022 06:00:00,135
Trondheim - Høvringen,SN68010,25-05-2022 07:00:00,99
Trondheim - Høvringen,SN68010,25-05-2022 08:00:00,112
Trondheim - Høvringen,SN68010,25-05-2022 09:00:00,106
Trondheim - Høvringen,SN68010,25-05-2022 10:00:00,165
Trondheim - Høvringen,SN68010,25-05-2022 11:00:00,348
Trondheim - Høvringen,SN68010,25-05-2022 12:00:00,346
Trondheim - Høvringen,SN68010,25-05-2022 13:00:00,354
Trondheim - Høvringen,SN68010,25-05-2022 14:00:00,354
Trondheim - Høvringen,SN68010,25-05-2022 15:00:00,353
Trondheim - Høvringen,SN68010,25-05-2022 16:00:00,7
Trondheim - Høvringen,SN68010,25-05-2022 17:00:00,348
Trondheim - Høvringen,SN68010,25-05-2022 18:00:00,342
Trondheim - Høvringen,SN68010,25-05-2022 19:00:00,341
Trondheim - Høvringen,SN68010,25-05-2022 20:00:00,18
Trondheim - Høvringen,SN68010,25-05-2022 21:00:00,70
Trondheim - Høvringen,SN68010,25-05-2022 22:00:00,83
Trondheim - Høvringen,SN68010,25-05-2022 23:00:00,144
Trondheim - Høvringen,SN68010,26-05-2022 00:00:00,136
Trondheim - Høvringen,SN68010,26-05-2022 01:00:00,170
Trondheim - Høvringen,SN68010,26-05-2022 02:00:00,150
Trondheim - Høvringen,SN68010,26-05-2022 03:00:00,162
Trondheim - Høvringen,SN68010,26-05-2022 04:00:00,158
Trondheim - Høvringen,SN68010,26-05-2022 05:00:00,118
Trondheim - Høvringen,SN68010,26-05-2022 06:00:00,80
Trondheim - Høvringen,SN68010,26-05-2022 07:00:00,53
Trondheim - Høvringen,SN68010,26-05-2022 08:00:00,66
Trondheim - Høvringen,SN68010,26-05-2022 09:00:00,45
Trondheim - Høvringen,SN68010,26-05-2022 10:00:00,35
Trondheim - Høvringen,SN68010,26-05-2022 11:00:00,344
Trondheim - Høvringen,SN68010,26-05-2022 12:00:00,7
Trondheim - Høvringen,SN68010,26-05-2022 13:00:00,350
Trondheim - Høvringen,SN68010,26-05-2022 14:00:00,345
Trondheim - Høvringen,SN68010,26-05-2022 15:00:00,342
Trondheim - Høvringen,SN68010,26-05-2022 16:00:00,335
Trondheim - Høvringen,SN68010,26-05-2022 17:00:00,356
Trondheim - Høvringen,SN68010,26-05-2022 18:00:00,349
Trondheim - Høvringen,SN68010,26-05-2022 19:00:00,315
Trondheim - Høvringen,SN68010,26-05-2022 20:00:00,356
Trondheim - Høvringen,SN68010,26-05-2022 21:00:00,332
Trondheim - Høvringen,SN68010,26-05-2022 22:00:00,335
Trondheim - Høvringen,SN68010,26-05-2022 23:00:00,293
Trondheim - Høvringen,SN68010,27-05-2022 00:00:00,182
Trondheim - Høvringen,SN68010,27-05-2022 01:00:00,224
Trondheim - Høvringen,SN68010,27-05-2022 02:00:00,214
Trondheim - Høvringen,SN68010,27-05-2022 03:00:00,233
Trondheim - Høvringen,SN68010,27-05-2022 04:00:00,344
Trondheim - Høvringen,SN68010,27-05-2022 05:00:00,346
Trondheim - Høvringen,SN68010,27-05-2022 06:00:00,347
Trondheim - Høvringen,SN68010,27-05-2022 07:00:00,1
Trondheim - Høvringen,SN68010,27-05-2022 08:00:00,350
Trondheim - Høvringen,SN68010,27-05-2022 09:00:00,348
Trondheim - Høvringen,SN68010,27-05-2022 10:00:00,357
Trondheim - Høvringen,SN68010,27-05-2022 11:00:00,349
Trondheim - Høvringen,SN68010,27-05-2022 12:00:00,352
Trondheim - Høvringen,SN68010,27-05-2022 13:00:00,346
Trondheim - Høvringen,SN68010,27-05-2022 14:00:00,336
Trondheim - Høvringen,SN68010,27-05-2022 15:00:00,344
Trondheim - Høvringen,SN68010,27-05-2022 16:00:00,348
Trondheim - Høvringen,SN68010,27-05-2022 17:00:00,339
Trondheim - Høvringen,SN68010,27-05-2022 18:00:00,347
Trondheim - Høvringen,SN68010,27-05-2022 19:00:00,353
Trondheim - Høvringen,SN68010,27-05-2022 20:00:00,335
Trondheim - Høvringen,SN68010,27-05-2022 21:00:00,344
Trondheim - Høvringen,SN68010,27-05-2022 22:00:00,345
Trondheim - Høvringen,SN68010,27-05-2022 23:00:00,348
Trondheim - Høvringen,SN68010,28-05-2022 00:00:00,297
Trondheim - Høvringen,SN68010,28-05-2022 01:00:00,349
Trondheim - Høvringen,SN68010,28-05-2022 02:00:00,330
Trondheim - Høvringen,SN68010,28-05-2022 03:00:00,351
Trondheim - Høvringen,SN68010,28-05-2022 04:00:00,337
Trondheim - Høvringen,SN68010,28-05-2022 05:00:00,342
Trondheim - Høvringen,SN68010,28-05-2022 06:00:00,339
Trondheim - Høvringen,SN68010,28-05-2022 07:00:00,348
Trondheim - Høvringen,SN68010,28-05-2022 08:00:00,340
Trondheim - Høvringen,SN68010,28-05-2022 09:00:00,343
Trondheim - Høvringen,SN68010,28-05-2022 10:00:00,346
Trondheim - Høvringen,SN68010,28-05-2022 11:00:00,349
Trondheim - Høvringen,SN68010,28-05-2022 12:00:00,347
Trondheim - Høvringen,SN68010,28-05-2022 13:00:00,334
Trondheim - Høvringen,SN68010,28-05-2022 14:00:00,348
Trondheim - Høvringen,SN68010,28-05-2022 15:00:00,348
Trondheim - Høvringen,SN68010,28-05-2022 16:00:00,347
Trondheim - Høvringen,SN68010,28-05-2022 17:00:00,349
Trondheim - Høvringen,SN68010,28-05-2022 18:00:00,341
Trondheim - Høvringen,SN68010,28-05-2022 19:00:00,336
Trondheim - Høvringen,SN68010,28-05-2022 20:00:00,327
Trondheim - Høvringen,SN68010,28-05-2022 21:00:00,283
Trondheim - Høvringen,SN68010,28-05-2022 22:00:00,268
Trondheim - Høvringen,SN68010,28-05-2022 23:00:00,274
Trondheim - Høvringen,SN68010,29-05-2022 00:00:00,266
Trondheim - Høvringen,SN68010,29-05-2022 01:00:00,215
Trondheim - Høvringen,SN68010,29-05-2022 02:00:00,286
Trondheim - Høvringen,SN68010,29-05-2022 03:00:00,233
Trondheim - Høvringen,SN68010,29-05-2022 04:00:00,93
Trondheim - Høvringen,SN68010,29-05-2022 05:00:00,63
Trondheim - Høvringen,SN68010,29-05-2022 06:00:00,60
Trondheim - Høvringen,SN68010,29-05-2022 07:00:00,133
Trondheim - Høvringen,SN68010,29-05-2022 08:00:00,154
Trondheim - Høvringen,SN68010,29-05-2022 09:00:00,161
Trondheim - Høvringen,SN68010,29-05-2022 10:00:00,117
Trondheim - Høvringen,SN68010,29-05-2022 11:00:00,16
Trondheim - Høvringen,SN68010,29-05-2022 12:00:00,355
Trondheim - Høvringen,SN68010,29-05-2022 13:00:00,81
Trondheim - Høvringen,SN68010,29-05-2022 14:00:00,39
Trondheim - Høvringen,SN68010,29-05-2022 15:00:00,17
Trondheim - Høvringen,SN68010,29-05-2022 16:00:00,16
Trondheim - Høvringen,SN68010,29-05-2022 17:00:00,65
