Navn,Stasjon,Tid(norsk normaltid),Nedbør (1 t)
Lade,SN68050,19-05-2022 06:00:00,0
Lade,SN68050,19-05-2022 07:00:00,0
Lade,SN68050,19-05-2022 08:00:00,0
Lade,SN68050,19-05-2022 09:00:00,0
Lade,SN68050,19-05-2022 10:00:00,0
Lade,SN68050,19-05-2022 11:00:00,0
Lade,SN68050,19-05-2022 12:00:00,0
Lade,SN68050,19-05-2022 13:00:00,0
Lade,SN68050,19-05-2022 14:00:00,0
Lade,SN68050,19-05-2022 15:00:00,0
Lade,SN68050,19-05-2022 16:00:00,0
Lade,SN68050,19-05-2022 17:00:00,0
Lade,SN68050,19-05-2022 18:00:00,0
Lade,SN68050,19-05-2022 19:00:00,0
Lade,SN68050,19-05-2022 20:00:00,0
Lade,SN68050,19-05-2022 21:00:00,0
Lade,SN68050,19-05-2022 22:00:00,0
Lade,SN68050,19-05-2022 23:00:00,0
Lade,SN68050,20-05-2022 00:00:00,0
Lade,SN68050,20-05-2022 01:00:00,0
Lade,SN68050,20-05-2022 02:00:00,0
Lade,SN68050,20-05-2022 03:00:00,0
Lade,SN68050,20-05-2022 04:00:00,0
Lade,SN68050,20-05-2022 05:00:00,0
Lade,SN68050,20-05-2022 06:00:00,0
Lade,SN68050,20-05-2022 07:00:00,0
Lade,SN68050,20-05-2022 08:00:00,0
Lade,SN68050,20-05-2022 09:00:00,0
Lade,SN68050,20-05-2022 10:00:00,0
Lade,SN68050,20-05-2022 11:00:00,0
Lade,SN68050,20-05-2022 12:00:00,0
Lade,SN68050,20-05-2022 13:00:00,0
Lade,SN68050,20-05-2022 14:00:00,0
Lade,SN68050,20-05-2022 15:00:00,0
Lade,SN68050,20-05-2022 16:00:00,0
Lade,SN68050,20-05-2022 17:00:00,0
Lade,SN68050,20-05-2022 18:00:00,0
Lade,SN68050,20-05-2022 19:00:00,0
Lade,SN68050,20-05-2022 20:00:00,0
Lade,SN68050,20-05-2022 21:00:00,0
Lade,SN68050,20-05-2022 22:00:00,0
Lade,SN68050,20-05-2022 23:00:00,0
Lade,SN68050,21-05-2022 00:00:00,0
Lade,SN68050,21-05-2022 01:00:00,0
Lade,SN68050,21-05-2022 02:00:00,0
Lade,SN68050,21-05-2022 03:00:00,0
Lade,SN68050,21-05-2022 04:00:00,0
Lade,SN68050,21-05-2022 05:00:00,0
Lade,SN68050,21-05-2022 06:00:00,0
Lade,SN68050,21-05-2022 07:00:00,0
Lade,SN68050,21-05-2022 08:00:00,0
Lade,SN68050,21-05-2022 09:00:00,0
Lade,SN68050,21-05-2022 10:00:00,0
Lade,SN68050,21-05-2022 11:00:00,0
Lade,SN68050,21-05-2022 12:00:00,0
Lade,SN68050,21-05-2022 13:00:00,0
Lade,SN68050,21-05-2022 14:00:00,0
Lade,SN68050,21-05-2022 15:00:00,0
Lade,SN68050,21-05-2022 16:00:00,0
Lade,SN68050,21-05-2022 17:00:00,0
Lade,SN68050,21-05-2022 18:00:00,0
Lade,SN68050,21-05-2022 19:00:00,0
Lade,SN68050,21-05-2022 20:00:00,0
Lade,SN68050,21-05-2022 21:00:00,0
Lade,SN68050,21-05-2022 22:00:00,0
Lade,SN68050,21-05-2022 23:00:00,0
Lade,SN68050,22-05-2022 00:00:00,0
Lade,SN68050,22-05-2022 01:00:00,0
Lade,SN68050,22-05-2022 02:00:00,0.2
Lade,SN68050,22-05-2022 03:00:00,0.5
Lade,SN68050,22-05-2022 04:00:00,0.3
Lade,SN68050,22-05-2022 05:00:00,0.2
Lade,SN68050,22-05-2022 06:00:00,0.1
Lade,SN68050,22-05-2022 07:00:00,0.1
Lade,SN68050,22-05-2022 08:00:00,0
Lade,SN68050,22-05-2022 09:00:00,0
Lade,SN68050,22-05-2022 10:00:00,0
Lade,SN68050,22-05-2022 11:00:00,0
Lade,SN68050,22-05-2022 12:00:00,0
Lade,SN68050,22-05-2022 13:00:00,0
Lade,SN68050,22-05-2022 14:00:00,0
Lade,SN68050,22-05-2022 15:00:00,0
Lade,SN68050,22-05-2022 16:00:00,0
Lade,SN68050,22-05-2022 17:00:00,0
Lade,SN68050,22-05-2022 18:00:00,0
Lade,SN68050,22-05-2022 19:00:00,0
Lade,SN68050,22-05-2022 20:00:00,0
Lade,SN68050,22-05-2022 21:00:00,0
Lade,SN68050,22-05-2022 22:00:00,0
Lade,SN68050,22-05-2022 23:00:00,0
Lade,SN68050,23-05-2022 00:00:00,0
Lade,SN68050,23-05-2022 01:00:00,0
Lade,SN68050,23-05-2022 02:00:00,0
Lade,SN68050,23-05-2022 03:00:00,0
Lade,SN68050,23-05-2022 04:00:00,0
Lade,SN68050,23-05-2022 05:00:00,0
Lade,SN68050,23-05-2022 06:00:00,0
Lade,SN68050,23-05-2022 07:00:00,0
Lade,SN68050,23-05-2022 08:00:00,0
Lade,SN68050,23-05-2022 09:00:00,0
Lade,SN68050,23-05-2022 10:00:00,0
Lade,SN68050,23-05-2022 11:00:00,0
Lade,SN68050,23-05-2022 12:00:00,0
Lade,SN68050,23-05-2022 13:00:00,0
Lade,SN68050,23-05-2022 14:00:00,0
Lade,SN68050,23-05-2022 15:00:00,0
Lade,SN68050,23-05-2022 16:00:00,0
Lade,SN68050,23-05-2022 17:00:00,0
Lade,SN68050,23-05-2022 18:00:00,0
Lade,SN68050,23-05-2022 19:00:00,0
Lade,SN68050,23-05-2022 20:00:00,0
Lade,SN68050,23-05-2022 21:00:00,0
Lade,SN68050,23-05-2022 22:00:00,0
Lade,SN68050,23-05-2022 23:00:00,0
Lade,SN68050,24-05-2022 00:00:00,0
Lade,SN68050,24-05-2022 01:00:00,0
Lade,SN68050,24-05-2022 02:00:00,0
Lade,SN68050,24-05-2022 03:00:00,0
Lade,SN68050,24-05-2022 04:00:00,0
Lade,SN68050,24-05-2022 05:00:00,0
Lade,SN68050,24-05-2022 06:00:00,0
Lade,SN68050,24-05-2022 07:00:00,0
Lade,SN68050,24-05-2022 08:00:00,0
Lade,SN68050,24-05-2022 09:00:00,0
Lade,SN68050,24-05-2022 10:00:00,0
Lade,SN68050,24-05-2022 11:00:00,0
Lade,SN68050,24-05-2022 12:00:00,0
Lade,SN68050,24-05-2022 13:00:00,0
Lade,SN68050,24-05-2022 14:00:00,0
Lade,SN68050,24-05-2022 15:00:00,0
Lade,SN68050,24-05-2022 16:00:00,0
Lade,SN68050,24-05-2022 17:00:00,0.4
Lade,SN68050,24-05-2022 18:00:00,0
Lade,SN68050,24-05-2022 19:00:00,0
Lade,SN68050,24-05-2022 20:00:00,0
Lade,SN68050,24-05-2022 21:00:00,0.1
Lade,SN68050,24-05-2022 22:00:00,0
Lade,SN68050,24-05-2022 23:00:00,0
Lade,SN68050,25-05-2022 00:00:00,0
Lade,SN68050,25-05-2022 01:00:00,0
Lade,SN68050,25-05-2022 02:00:00,0
Lade,SN68050,25-05-2022 03:00:00,0.1
Lade,SN68050,25-05-2022 04:00:00,0
Lade,SN68050,25-05-2022 05:00:00,0
Lade,SN68050,25-05-2022 06:00:00,0
Lade,SN68050,25-05-2022 07:00:00,0
Lade,SN68050,25-05-2022 08:00:00,0
Lade,SN68050,25-05-2022 09:00:00,0
Lade,SN68050,25-05-2022 10:00:00,0
Lade,SN68050,25-05-2022 11:00:00,0
Lade,SN68050,25-05-2022 12:00:00,0
Lade,SN68050,25-05-2022 13:00:00,0
Lade,SN68050,25-05-2022 14:00:00,0
Lade,SN68050,25-05-2022 15:00:00,0
Lade,SN68050,25-05-2022 16:00:00,0
Lade,SN68050,25-05-2022 17:00:00,0
Lade,SN68050,25-05-2022 18:00:00,0
Lade,SN68050,25-05-2022 19:00:00,0
Lade,SN68050,25-05-2022 20:00:00,0
Lade,SN68050,25-05-2022 21:00:00,0
Lade,SN68050,25-05-2022 22:00:00,0
Lade,SN68050,25-05-2022 23:00:00,0
Lade,SN68050,26-05-2022 00:00:00,0
Lade,SN68050,26-05-2022 01:00:00,0
Lade,SN68050,26-05-2022 02:00:00,0
Lade,SN68050,26-05-2022 03:00:00,0
Lade,SN68050,26-05-2022 04:00:00,0
Lade,SN68050,26-05-2022 05:00:00,0
Lade,SN68050,26-05-2022 06:00:00,0
Lade,SN68050,26-05-2022 07:00:00,0
Lade,SN68050,26-05-2022 08:00:00,0
Lade,SN68050,26-05-2022 09:00:00,0
Lade,SN68050,26-05-2022 10:00:00,0
Lade,SN68050,26-05-2022 11:00:00,0
Lade,SN68050,26-05-2022 12:00:00,0
Lade,SN68050,26-05-2022 13:00:00,0
Lade,SN68050,26-05-2022 14:00:00,0
Lade,SN68050,26-05-2022 15:00:00,0
Lade,SN68050,26-05-2022 16:00:00,0
Lade,SN68050,26-05-2022 17:00:00,0
Lade,SN68050,26-05-2022 18:00:00,0
Lade,SN68050,26-05-2022 19:00:00,0
Lade,SN68050,26-05-2022 20:00:00,0
Lade,SN68050,26-05-2022 21:00:00,0
Lade,SN68050,26-05-2022 22:00:00,0
Lade,SN68050,26-05-2022 23:00:00,0
Lade,SN68050,27-05-2022 00:00:00,0
Lade,SN68050,27-05-2022 01:00:00,0
Lade,SN68050,27-05-2022 02:00:00,0
Lade,SN68050,27-05-2022 03:00:00,0
Lade,SN68050,27-05-2022 04:00:00,0
Lade,SN68050,27-05-2022 05:00:00,0
Lade,SN68050,27-05-2022 06:00:00,0
Lade,SN68050,27-05-2022 07:00:00,0
Lade,SN68050,27-05-2022 08:00:00,0
Lade,SN68050,27-05-2022 09:00:00,0
Lade,SN68050,27-05-2022 10:00:00,0
Lade,SN68050,27-05-2022 11:00:00,0
Lade,SN68050,27-05-2022 12:00:00,0
Lade,SN68050,27-05-2022 13:00:00,0
Lade,SN68050,27-05-2022 14:00:00,0
Lade,SN68050,27-05-2022 15:00:00,0
Lade,SN68050,27-05-2022 16:00:00,0
Lade,SN68050,27-05-2022 17:00:00,0
Lade,SN68050,27-05-2022 18:00:00,0
Lade,SN68050,27-05-2022 19:00:00,0
Lade,SN68050,27-05-2022 20:00:00,0
Lade,SN68050,27-05-2022 21:00:00,0
Lade,SN68050,27-05-2022 22:00:00,0
Lade,SN68050,27-05-2022 23:00:00,0
Lade,SN68050,28-05-2022 00:00:00,0
Lade,SN68050,28-05-2022 01:00:00,0
Lade,SN68050,28-05-2022 02:00:00,0
Lade,SN68050,28-05-2022 03:00:00,0
Lade,SN68050,28-05-2022 04:00:00,0
Lade,SN68050,28-05-2022 05:00:00,0
Lade,SN68050,28-05-2022 06:00:00,0
Lade,SN68050,28-05-2022 07:00:00,0
Lade,SN68050,28-05-2022 08:00:00,0
Lade,SN68050,28-05-2022 09:00:00,0
Lade,SN68050,28-05-2022 10:00:00,0
Lade,SN68050,28-05-2022 11:00:00,0.1
Lade,SN68050,28-05-2022 12:00:00,0.1
Lade,SN68050,28-05-2022 13:00:00,0.1
Lade,SN68050,28-05-2022 14:00:00,0
Lade,SN68050,28-05-2022 15:00:00,0
Lade,SN68050,28-05-2022 16:00:00,0
Lade,SN68050,28-05-2022 17:00:00,0
Lade,SN68050,28-05-2022 18:00:00,0
Lade,SN68050,28-05-2022 19:00:00,0
Lade,SN68050,28-05-2022 20:00:00,0
Lade,SN68050,28-05-2022 21:00:00,0.1
Lade,SN68050,28-05-2022 22:00:00,0.3
Lade,SN68050,28-05-2022 23:00:00,0.7
Lade,SN68050,29-05-2022 00:00:00,0.8
Lade,SN68050,29-05-2022 01:00:00,0.6
Lade,SN68050,29-05-2022 02:00:00,0.6
Lade,SN68050,29-05-2022 03:00:00,0.1
Lade,SN68050,29-05-2022 04:00:00,0.1
Lade,SN68050,29-05-2022 05:00:00,0
Lade,SN68050,29-05-2022 06:00:00,0
Lade,SN68050,29-05-2022 07:00:00,0
Lade,SN68050,29-05-2022 08:00:00,1.8
Lade,SN68050,29-05-2022 09:00:00,1.2
Lade,SN68050,29-05-2022 10:00:00,0.2
Lade,SN68050,29-05-2022 11:00:00,0
Lade,SN68050,29-05-2022 12:00:00,0
Lade,SN68050,29-05-2022 13:00:00,0
Lade,SN68050,29-05-2022 14:00:00,0
Lade,SN68050,29-05-2022 15:00:00,0
Lade,SN68050,29-05-2022 16:00:00,0
Lade,SN68050,29-05-2022 17:00:00,0
Lade,SN68050,29-05-2022 18:00:00,0
Lade,SN68050,29-05-2022 19:00:00,0
Lade,SN68050,29-05-2022 20:00:00,0
Lade,SN68050,29-05-2022 21:00:00,0
Lade,SN68050,29-05-2022 22:00:00,0
Lade,SN68050,29-05-2022 23:00:00,0
Lade,SN68050,30-05-2022 00:00:00,0
Lade,SN68050,30-05-2022 01:00:00,0
Lade,SN68050,30-05-2022 02:00:00,0
Lade,SN68050,30-05-2022 03:00:00,0
Lade,SN68050,30-05-2022 04:00:00,0
Lade,SN68050,30-05-2022 05:00:00,0
Lade,SN68050,30-05-2022 06:00:00,0
Lade,SN68050,30-05-2022 07:00:00,0
Lade,SN68050,30-05-2022 08:00:00,0
Lade,SN68050,30-05-2022 09:00:00,0
Lade,SN68050,30-05-2022 10:00:00,0
Lade,SN68050,30-05-2022 11:00:00,0
Lade,SN68050,30-05-2022 12:00:00,0
Lade,SN68050,30-05-2022 13:00:00,0
Lade,SN68050,30-05-2022 14:00:00,0
Lade,SN68050,30-05-2022 15:00:00,0
Lade,SN68050,30-05-2022 16:00:00,0
Lade,SN68050,30-05-2022 17:00:00,0
Lade,SN68050,30-05-2022 18:00:00,0
Lade,SN68050,30-05-2022 19:00:00,0
Lade,SN68050,30-05-2022 20:00:00,0
Lade,SN68050,30-05-2022 21:00:00,0
Lade,SN68050,30-05-2022 22:00:00,0
Lade,SN68050,30-05-2022 23:00:00,0
Lade,SN68050,31-05-2022 00:00:00,0
Lade,SN68050,31-05-2022 01:00:00,0
Lade,SN68050,31-05-2022 02:00:00,0
Lade,SN68050,31-05-2022 03:00:00,0
Lade,SN68050,31-05-2022 04:00:00,0
Lade,SN68050,31-05-2022 05:00:00,0
Lade,SN68050,31-05-2022 06:00:00,0
Lade,SN68050,31-05-2022 07:00:00,0
Lade,SN68050,31-05-2022 08:00:00,0
Lade,SN68050,31-05-2022 09:00:00,0
Lade,SN68050,31-05-2022 10:00:00,0
Lade,SN68050,31-05-2022 11:00:00,0
Lade,SN68050,31-05-2022 12:00:00,0
Lade,SN68050,31-05-2022 13:00:00,0
Lade,SN68050,31-05-2022 14:00:00,0
Lade,SN68050,31-05-2022 15:00:00,0
Lade,SN68050,31-05-2022 16:00:00,0
Lade,SN68050,31-05-2022 17:00:00,0
Lade,SN68050,31-05-2022 18:00:00,0
Lade,SN68050,31-05-2022 19:00:00,0
Lade,SN68050,31-05-2022 20:00:00,0
Lade,SN68050,31-05-2022 21:00:00,0
Lade,SN68050,31-05-2022 22:00:00,0
Lade,SN68050,31-05-2022 23:00:00,0
Lade,SN68050,01-06-2022 00:00:00,0
Lade,SN68050,01-06-2022 01:00:00,0
Lade,SN68050,01-06-2022 02:00:00,0
Lade,SN68050,01-06-2022 03:00:00,0
Lade,SN68050,01-06-2022 04:00:00,0
Lade,SN68050,01-06-2022 05:00:00,0.5
Lade,SN68050,01-06-2022 06:00:00,1.1
Lade,SN68050,01-06-2022 07:00:00,1.4
Lade,SN68050,01-06-2022 08:00:00,0.4
Lade,SN68050,01-06-2022 09:00:00,0.2
Lade,SN68050,01-06-2022 10:00:00,1
Lade,SN68050,01-06-2022 11:00:00,0.9
Lade,SN68050,01-06-2022 12:00:00,0.1
Lade,SN68050,01-06-2022 13:00:00,0
Lade,SN68050,01-06-2022 14:00:00,0
Lade,SN68050,01-06-2022 15:00:00,0.2
Lade,SN68050,01-06-2022 16:00:00,0.1
Lade,SN68050,01-06-2022 17:00:00,0
Lade,SN68050,01-06-2022 18:00:00,0
Lade,SN68050,01-06-2022 19:00:00,0
Lade,SN68050,01-06-2022 20:00:00,1.5
Lade,SN68050,01-06-2022 21:00:00,0
Lade,SN68050,01-06-2022 22:00:00,0.1
Lade,SN68050,01-06-2022 23:00:00,1.2
Lade,SN68050,02-06-2022 00:00:00,0.3
Lade,SN68050,02-06-2022 01:00:00,0.1
Lade,SN68050,02-06-2022 02:00:00,0
Lade,SN68050,02-06-2022 03:00:00,0
Lade,SN68050,02-06-2022 04:00:00,0
Lade,SN68050,02-06-2022 05:00:00,0
Lade,SN68050,02-06-2022 06:00:00,0
Lade,SN68050,02-06-2022 07:00:00,0
Lade,SN68050,02-06-2022 08:00:00,0
Lade,SN68050,02-06-2022 09:00:00,0
Lade,SN68050,02-06-2022 10:00:00,0
Lade,SN68050,02-06-2022 11:00:00,0
Lade,SN68050,02-06-2022 12:00:00,0
Lade,SN68050,02-06-2022 13:00:00,0
Lade,SN68050,02-06-2022 14:00:00,0
Lade,SN68050,02-06-2022 15:00:00,0
Lade,SN68050,02-06-2022 16:00:00,0
Lade,SN68050,02-06-2022 17:00:00,0
Lade,SN68050,02-06-2022 18:00:00,0
Lade,SN68050,02-06-2022 19:00:00,0
Lade,SN68050,02-06-2022 20:00:00,0
Lade,SN68050,02-06-2022 21:00:00,0
Lade,SN68050,02-06-2022 22:00:00,0
Lade,SN68050,02-06-2022 23:00:00,0
Lade,SN68050,03-06-2022 00:00:00,0
Lade,SN68050,03-06-2022 01:00:00,0
Lade,SN68050,03-06-2022 02:00:00,0
Lade,SN68050,03-06-2022 03:00:00,0
Lade,SN68050,03-06-2022 04:00:00,0
Lade,SN68050,03-06-2022 05:00:00,0
Lade,SN68050,03-06-2022 06:00:00,0
Lade,SN68050,03-06-2022 07:00:00,1.1
Lade,SN68050,03-06-2022 08:00:00,0.1
Lade,SN68050,03-06-2022 09:00:00,0
Lade,SN68050,03-06-2022 10:00:00,0
Lade,SN68050,03-06-2022 11:00:00,0
Lade,SN68050,03-06-2022 12:00:00,0
Lade,SN68050,03-06-2022 13:00:00,0
Lade,SN68050,03-06-2022 14:00:00,0
Lade,SN68050,03-06-2022 15:00:00,0
Lade,SN68050,03-06-2022 16:00:00,0
Lade,SN68050,03-06-2022 17:00:00,0
Lade,SN68050,03-06-2022 18:00:00,0
Lade,SN68050,03-06-2022 19:00:00,0
Lade,SN68050,03-06-2022 20:00:00,0
Lade,SN68050,03-06-2022 21:00:00,0
Lade,SN68050,03-06-2022 22:00:00,0
Lade,SN68050,03-06-2022 23:00:00,0
Lade,SN68050,04-06-2022 00:00:00,0
Lade,SN68050,04-06-2022 01:00:00,0
Lade,SN68050,04-06-2022 02:00:00,0
Lade,SN68050,04-06-2022 03:00:00,0
Lade,SN68050,04-06-2022 04:00:00,0.1
Lade,SN68050,04-06-2022 05:00:00,0.1
Lade,SN68050,04-06-2022 06:00:00,0
Lade,SN68050,04-06-2022 07:00:00,0
Lade,SN68050,04-06-2022 08:00:00,0
Lade,SN68050,04-06-2022 09:00:00,0
Lade,SN68050,04-06-2022 10:00:00,0
Lade,SN68050,04-06-2022 11:00:00,0
Lade,SN68050,04-06-2022 12:00:00,0
Lade,SN68050,04-06-2022 13:00:00,0
Lade,SN68050,04-06-2022 14:00:00,0
Lade,SN68050,04-06-2022 15:00:00,0
Lade,SN68050,04-06-2022 16:00:00,0
Lade,SN68050,04-06-2022 17:00:00,0
Lade,SN68050,04-06-2022 18:00:00,0
Lade,SN68050,04-06-2022 19:00:00,0
Lade,SN68050,04-06-2022 20:00:00,0
Lade,SN68050,04-06-2022 21:00:00,0
Lade,SN68050,04-06-2022 22:00:00,0
Lade,SN68050,04-06-2022 23:00:00,0
Lade,SN68050,05-06-2022 00:00:00,0.6
Lade,SN68050,05-06-2022 01:00:00,0
Lade,SN68050,05-06-2022 02:00:00,0
Lade,SN68050,05-06-2022 03:00:00,0.1
Lade,SN68050,05-06-2022 04:00:00,0
Lade,SN68050,05-06-2022 05:00:00,0
Lade,SN68050,05-06-2022 06:00:00,0
Lade,SN68050,05-06-2022 07:00:00,0
Lade,SN68050,05-06-2022 08:00:00,0
Lade,SN68050,05-06-2022 09:00:00,0
Lade,SN68050,05-06-2022 10:00:00,0
Lade,SN68050,05-06-2022 11:00:00,0
Lade,SN68050,05-06-2022 12:00:00,0
Lade,SN68050,05-06-2022 13:00:00,0
Lade,SN68050,05-06-2022 14:00:00,0
Lade,SN68050,05-06-2022 15:00:00,0
Lade,SN68050,05-06-2022 16:00:00,0
Lade,SN68050,05-06-2022 17:00:00,0
Lade,SN68050,05-06-2022 18:00:00,0
Lade,SN68050,05-06-2022 19:00:00,0
Lade,SN68050,05-06-2022 20:00:00,0
Lade,SN68050,05-06-2022 21:00:00,0
Lade,SN68050,05-06-2022 22:00:00,0
Lade,SN68050,05-06-2022 23:00:00,0
Lade,SN68050,06-06-2022 00:00:00,0
Lade,SN68050,06-06-2022 01:00:00,0
Lade,SN68050,06-06-2022 02:00:00,0
Lade,SN68050,06-06-2022 03:00:00,0
Lade,SN68050,06-06-2022 04:00:00,0
Lade,SN68050,06-06-2022 05:00:00,0
Lade,SN68050,06-06-2022 06:00:00,0
Lade,SN68050,06-06-2022 07:00:00,0
Lade,SN68050,06-06-2022 08:00:00,0
Lade,SN68050,06-06-2022 09:00:00,0
Lade,SN68050,06-06-2022 10:00:00,0
Lade,SN68050,06-06-2022 11:00:00,0
Lade,SN68050,06-06-2022 12:00:00,0
Lade,SN68050,06-06-2022 13:00:00,0
Lade,SN68050,06-06-2022 14:00:00,0
Lade,SN68050,06-06-2022 15:00:00,0
Lade,SN68050,06-06-2022 16:00:00,0
Lade,SN68050,06-06-2022 17:00:00,0
Lade,SN68050,06-06-2022 18:00:00,0
Lade,SN68050,06-06-2022 19:00:00,0
Lade,SN68050,06-06-2022 20:00:00,0
Lade,SN68050,06-06-2022 21:00:00,0
Lade,SN68050,06-06-2022 22:00:00,0
Lade,SN68050,06-06-2022 23:00:00,0
Lade,SN68050,07-06-2022 00:00:00,0
Lade,SN68050,07-06-2022 01:00:00,0
Lade,SN68050,07-06-2022 02:00:00,0
Lade,SN68050,07-06-2022 03:00:00,0
Lade,SN68050,07-06-2022 04:00:00,0
Lade,SN68050,07-06-2022 05:00:00,0
Lade,SN68050,07-06-2022 06:00:00,0
Lade,SN68050,07-06-2022 07:00:00,0
Lade,SN68050,07-06-2022 08:00:00,0
Lade,SN68050,07-06-2022 09:00:00,0
Lade,SN68050,07-06-2022 10:00:00,0
Lade,SN68050,07-06-2022 11:00:00,0
Lade,SN68050,07-06-2022 12:00:00,0
Lade,SN68050,07-06-2022 13:00:00,0
Lade,SN68050,07-06-2022 14:00:00,0
Lade,SN68050,07-06-2022 15:00:00,0
Lade,SN68050,07-06-2022 16:00:00,0
Lade,SN68050,07-06-2022 17:00:00,0
Lade,SN68050,07-06-2022 18:00:00,0
Lade,SN68050,07-06-2022 19:00:00,0
Lade,SN68050,07-06-2022 20:00:00,0
Lade,SN68050,07-06-2022 21:00:00,0
Lade,SN68050,07-06-2022 22:00:00,0
Lade,SN68050,07-06-2022 23:00:00,0
Lade,SN68050,08-06-2022 00:00:00,0
Lade,SN68050,08-06-2022 01:00:00,0
Lade,SN68050,08-06-2022 02:00:00,0
Lade,SN68050,08-06-2022 03:00:00,0
Lade,SN68050,08-06-2022 04:00:00,0
Lade,SN68050,08-06-2022 05:00:00,0
Lade,SN68050,08-06-2022 06:00:00,0
Lade,SN68050,08-06-2022 07:00:00,0
Lade,SN68050,08-06-2022 08:00:00,0
Lade,SN68050,08-06-2022 09:00:00,0
Lade,SN68050,08-06-2022 10:00:00,0
Lade,SN68050,08-06-2022 11:00:00,0
Lade,SN68050,08-06-2022 12:00:00,0
Lade,SN68050,08-06-2022 13:00:00,0
Lade,SN68050,08-06-2022 14:00:00,0
Lade,SN68050,08-06-2022 15:00:00,0
Lade,SN68050,08-06-2022 16:00:00,0
Lade,SN68050,08-06-2022 17:00:00,0
Lade,SN68050,08-06-2022 18:00:00,0
Lade,SN68050,08-06-2022 19:00:00,0
Lade,SN68050,08-06-2022 20:00:00,0
Lade,SN68050,08-06-2022 21:00:00,0
Lade,SN68050,08-06-2022 22:00:00,0
Lade,SN68050,08-06-2022 23:00:00,0
Lade,SN68050,09-06-2022 00:00:00,0
Lade,SN68050,09-06-2022 01:00:00,0
Lade,SN68050,09-06-2022 02:00:00,0
Lade,SN68050,09-06-2022 03:00:00,0
Lade,SN68050,09-06-2022 04:00:00,0
Lade,SN68050,09-06-2022 05:00:00,0
Lade,SN68050,09-06-2022 06:00:00,0
Lade,SN68050,09-06-2022 07:00:00,0
Lade,SN68050,09-06-2022 08:00:00,0
Lade,SN68050,09-06-2022 09:00:00,0
Lade,SN68050,09-06-2022 10:00:00,0
Lade,SN68050,09-06-2022 11:00:00,0
Lade,SN68050,09-06-2022 12:00:00,0
Lade,SN68050,09-06-2022 13:00:00,0
Lade,SN68050,09-06-2022 14:00:00,0
Lade,SN68050,09-06-2022 15:00:00,0
Lade,SN68050,09-06-2022 16:00:00,0
Lade,SN68050,09-06-2022 17:00:00,0
Lade,SN68050,09-06-2022 18:00:00,0
Lade,SN68050,09-06-2022 19:00:00,0
Lade,SN68050,09-06-2022 20:00:00,0
Lade,SN68050,09-06-2022 21:00:00,0
Lade,SN68050,09-06-2022 22:00:00,0
Lade,SN68050,09-06-2022 23:00:00,0
Lade,SN68050,10-06-2022 00:00:00,0
Lade,SN68050,10-06-2022 01:00:00,0
Lade,SN68050,10-06-2022 02:00:00,0
Lade,SN68050,10-06-2022 03:00:00,0
Lade,SN68050,10-06-2022 04:00:00,0
Lade,SN68050,10-06-2022 05:00:00,0
Lade,SN68050,10-06-2022 06:00:00,0
Lade,SN68050,10-06-2022 07:00:00,0
Lade,SN68050,10-06-2022 08:00:00,0
Lade,SN68050,10-06-2022 09:00:00,0
Lade,SN68050,10-06-2022 10:00:00,0
Lade,SN68050,10-06-2022 11:00:00,0
Lade,SN68050,10-06-2022 12:00:00,0
Lade,SN68050,10-06-2022 13:00:00,0
Lade,SN68050,10-06-2022 14:00:00,0
Lade,SN68050,10-06-2022 15:00:00,0
Lade,SN68050,10-06-2022 16:00:00,0
Lade,SN68050,10-06-2022 17:00:00,0
Lade,SN68050,10-06-2022 18:00:00,0
Lade,SN68050,10-06-2022 19:00:00,0
Lade,SN68050,10-06-2022 20:00:00,0
Lade,SN68050,10-06-2022 21:00:00,0
Lade,SN68050,10-06-2022 22:00:00,0
Lade,SN68050,10-06-2022 23:00:00,0
Lade,SN68050,11-06-2022 00:00:00,0
Lade,SN68050,11-06-2022 01:00:00,0.3
Lade,SN68050,11-06-2022 02:00:00,1.7
Lade,SN68050,11-06-2022 03:00:00,0.1
Lade,SN68050,11-06-2022 04:00:00,0
Lade,SN68050,11-06-2022 05:00:00,0
Lade,SN68050,11-06-2022 06:00:00,0.4
Lade,SN68050,11-06-2022 07:00:00,2.5
Lade,SN68050,11-06-2022 08:00:00,1.8
Lade,SN68050,11-06-2022 09:00:00,0
Lade,SN68050,11-06-2022 10:00:00,0
Lade,SN68050,11-06-2022 11:00:00,0
Lade,SN68050,11-06-2022 12:00:00,0
Lade,SN68050,11-06-2022 13:00:00,0
Lade,SN68050,11-06-2022 14:00:00,0
Lade,SN68050,11-06-2022 15:00:00,0
Lade,SN68050,11-06-2022 16:00:00,0
Lade,SN68050,11-06-2022 17:00:00,0
Lade,SN68050,11-06-2022 18:00:00,0
Lade,SN68050,11-06-2022 19:00:00,0
Lade,SN68050,11-06-2022 20:00:00,0
Lade,SN68050,11-06-2022 21:00:00,0
Lade,SN68050,11-06-2022 22:00:00,0
Lade,SN68050,11-06-2022 23:00:00,0
Lade,SN68050,12-06-2022 00:00:00,0
Lade,SN68050,12-06-2022 01:00:00,0
Lade,SN68050,12-06-2022 02:00:00,0
Lade,SN68050,12-06-2022 03:00:00,0
Lade,SN68050,12-06-2022 04:00:00,0
Lade,SN68050,12-06-2022 05:00:00,0
Lade,SN68050,12-06-2022 06:00:00,0
