id,time,water
644,2022-05-21 20:00:00,169.220025
645,2022-05-21 21:00:00,169.220025
646,2022-05-21 22:00:00,169.220025
647,2022-05-21 23:00:00,169.220025
648,2022-05-22 00:00:00,176.14064166666665
649,2022-05-22 01:00:00,176.14064166666665
650,2022-05-22 02:00:00,176.14064166666665
651,2022-05-22 03:00:00,176.14064166666665
652,2022-05-22 04:00:00,176.14064166666665
653,2022-05-22 05:00:00,176.14064166666665
654,2022-05-22 06:00:00,176.14064166666665
655,2022-05-22 07:00:00,176.14064166666665
656,2022-05-22 08:00:00,176.14064166666665
657,2022-05-22 09:00:00,176.14064166666665
658,2022-05-22 10:00:00,176.14064166666665
659,2022-05-22 11:00:00,176.14064166666665
660,2022-05-22 12:00:00,176.14064166666665
661,2022-05-22 13:00:00,176.14064166666665
662,2022-05-22 14:00:00,176.14064166666665
663,2022-05-22 15:00:00,176.14064166666665
664,2022-05-22 16:00:00,176.14064166666665
665,2022-05-22 17:00:00,176.14064166666665
666,2022-05-22 18:00:00,176.14064166666665
667,2022-05-22 19:00:00,176.14064166666665
668,2022-05-22 20:00:00,176.14064166666665
669,2022-05-22 21:00:00,176.14064166666665
670,2022-05-22 22:00:00,176.14064166666665
671,2022-05-22 23:00:00,176.14064166666665
672,2022-05-23 00:00:00,173.6003125
673,2022-05-23 01:00:00,173.6003125
674,2022-05-23 02:00:00,173.6003125
675,2022-05-23 03:00:00,173.6003125
676,2022-05-23 04:00:00,173.6003125
677,2022-05-23 05:00:00,173.6003125
678,2022-05-23 06:00:00,173.6003125
679,2022-05-23 07:00:00,173.6003125
680,2022-05-23 08:00:00,173.6003125
681,2022-05-23 09:00:00,173.6003125
682,2022-05-23 10:00:00,173.6003125
683,2022-05-23 11:00:00,173.6003125
684,2022-05-23 12:00:00,173.6003125
685,2022-05-23 13:00:00,173.6003125
686,2022-05-23 14:00:00,173.6003125
687,2022-05-23 15:00:00,173.6003125
688,2022-05-23 16:00:00,173.6003125
689,2022-05-23 17:00:00,173.6003125
690,2022-05-23 18:00:00,173.6003125
691,2022-05-23 19:00:00,173.6003125
692,2022-05-23 20:00:00,173.6003125
693,2022-05-23 21:00:00,173.6003125
694,2022-05-23 22:00:00,173.6003125
695,2022-05-23 23:00:00,173.6003125
696,2022-05-24 00:00:00,169.88647083333333
697,2022-05-24 01:00:00,169.88647083333333
698,2022-05-24 02:00:00,169.88647083333333
699,2022-05-24 03:00:00,169.88647083333333
700,2022-05-24 04:00:00,169.88647083333333
701,2022-05-24 05:00:00,169.88647083333333
702,2022-05-24 06:00:00,169.88647083333333
703,2022-05-24 07:00:00,169.88647083333333
704,2022-05-24 08:00:00,169.88647083333333
705,2022-05-24 09:00:00,169.88647083333333
706,2022-05-24 10:00:00,169.88647083333333
707,2022-05-24 11:00:00,169.88647083333333
708,2022-05-24 12:00:00,169.88647083333333
709,2022-05-24 13:00:00,169.88647083333333
710,2022-05-24 14:00:00,169.88647083333333
711,2022-05-24 15:00:00,169.88647083333333
712,2022-05-24 16:00:00,169.88647083333333
713,2022-05-24 17:00:00,169.88647083333333
714,2022-05-24 18:00:00,169.88647083333333
715,2022-05-24 19:00:00,169.88647083333333
716,2022-05-24 20:00:00,169.88647083333333
717,2022-05-24 21:00:00,169.88647083333333
718,2022-05-24 22:00:00,169.88647083333333
719,2022-05-24 23:00:00,169.88647083333333
720,2022-05-25 00:00:00,193.38061666666667
721,2022-05-25 01:00:00,193.38061666666667
722,2022-05-25 02:00:00,193.38061666666667
723,2022-05-25 03:00:00,193.38061666666667
724,2022-05-25 04:00:00,193.38061666666667
725,2022-05-25 05:00:00,193.38061666666667
726,2022-05-25 06:00:00,193.38061666666667
727,2022-05-25 07:00:00,193.38061666666667
728,2022-05-25 08:00:00,193.38061666666667
729,2022-05-25 09:00:00,193.38061666666667
730,2022-05-25 10:00:00,193.38061666666667
731,2022-05-25 11:00:00,193.38061666666667
732,2022-05-25 12:00:00,193.38061666666667
733,2022-05-25 13:00:00,193.38061666666667
734,2022-05-25 14:00:00,193.38061666666667
735,2022-05-25 15:00:00,193.38061666666667
736,2022-05-25 16:00:00,193.38061666666667
737,2022-05-25 17:00:00,193.38061666666667
738,2022-05-25 18:00:00,193.38061666666667
739,2022-05-25 19:00:00,193.38061666666667
740,2022-05-25 20:00:00,193.38061666666667
741,2022-05-25 21:00:00,193.38061666666667
742,2022-05-25 22:00:00,193.38061666666667
743,2022-05-25 23:00:00,193.38061666666667
744,2022-05-26 00:00:00,185.64925416666665
745,2022-05-26 01:00:00,185.64925416666665
746,2022-05-26 02:00:00,185.64925416666665
747,2022-05-26 03:00:00,185.64925416666665
748,2022-05-26 04:00:00,185.64925416666665
749,2022-05-26 05:00:00,185.64925416666665
750,2022-05-26 06:00:00,185.64925416666665
751,2022-05-26 07:00:00,185.64925416666665
752,2022-05-26 08:00:00,185.64925416666665
753,2022-05-26 09:00:00,185.64925416666665
754,2022-05-26 10:00:00,185.64925416666665
755,2022-05-26 11:00:00,185.64925416666665
756,2022-05-26 12:00:00,185.64925416666665
757,2022-05-26 13:00:00,185.64925416666665
758,2022-05-26 14:00:00,185.64925416666665
759,2022-05-26 15:00:00,185.64925416666665
760,2022-05-26 16:00:00,185.64925416666665
761,2022-05-26 17:00:00,185.64925416666665
762,2022-05-26 18:00:00,185.64925416666665
763,2022-05-26 19:00:00,185.64925416666665
764,2022-05-26 20:00:00,185.64925416666665
765,2022-05-26 21:00:00,185.64925416666665
766,2022-05-26 22:00:00,185.64925416666665
767,2022-05-26 23:00:00,185.64925416666665
768,2022-05-27 00:00:00,192.8439625
769,2022-05-27 01:00:00,192.8439625
770,2022-05-27 02:00:00,192.8439625
771,2022-05-27 03:00:00,192.8439625
772,2022-05-27 04:00:00,192.8439625
773,2022-05-27 05:00:00,192.8439625
774,2022-05-27 06:00:00,192.8439625
775,2022-05-27 07:00:00,192.8439625
776,2022-05-27 08:00:00,192.8439625
777,2022-05-27 09:00:00,192.8439625
778,2022-05-27 10:00:00,192.8439625
779,2022-05-27 11:00:00,192.8439625
780,2022-05-27 12:00:00,192.8439625
781,2022-05-27 13:00:00,192.8439625
782,2022-05-27 14:00:00,192.8439625
783,2022-05-27 15:00:00,192.8439625
784,2022-05-27 16:00:00,192.8439625
785,2022-05-27 17:00:00,192.8439625
786,2022-05-27 18:00:00,192.8439625
787,2022-05-27 19:00:00,192.8439625
788,2022-05-27 20:00:00,192.8439625
789,2022-05-27 21:00:00,192.8439625
790,2022-05-27 22:00:00,192.8439625
791,2022-05-27 23:00:00,192.8439625
792,2022-05-28 00:00:00,188.1167625
793,2022-05-28 01:00:00,188.1167625
794,2022-05-28 02:00:00,188.1167625
795,2022-05-28 03:00:00,188.1167625
796,2022-05-28 04:00:00,188.1167625
797,2022-05-28 05:00:00,188.1167625
798,2022-05-28 06:00:00,188.1167625
799,2022-05-28 07:00:00,188.1167625
800,2022-05-28 08:00:00,188.1167625
801,2022-05-28 09:00:00,188.1167625
802,2022-05-28 10:00:00,188.1167625
803,2022-05-28 11:00:00,188.1167625
804,2022-05-28 12:00:00,188.1167625
805,2022-05-28 13:00:00,188.1167625
806,2022-05-28 14:00:00,188.1167625
807,2022-05-28 15:00:00,188.1167625
808,2022-05-28 16:00:00,188.1167625
809,2022-05-28 17:00:00,188.1167625
810,2022-05-28 18:00:00,188.1167625
811,2022-05-28 19:00:00,188.1167625
812,2022-05-28 20:00:00,188.1167625
813,2022-05-28 21:00:00,188.1167625
814,2022-05-28 22:00:00,188.1167625
815,2022-05-28 23:00:00,188.1167625
816,2022-05-29 00:00:00,202.56077916666663
817,2022-05-29 01:00:00,202.56077916666663
818,2022-05-29 02:00:00,202.56077916666663
819,2022-05-29 03:00:00,202.56077916666663
820,2022-05-29 04:00:00,202.56077916666663
821,2022-05-29 05:00:00,202.56077916666663
822,2022-05-29 06:00:00,202.56077916666663
823,2022-05-29 07:00:00,202.56077916666663
824,2022-05-29 08:00:00,202.56077916666663
825,2022-05-29 09:00:00,202.56077916666663
826,2022-05-29 10:00:00,202.56077916666663
827,2022-05-29 11:00:00,202.56077916666663
828,2022-05-29 12:00:00,202.56077916666663
829,2022-05-29 13:00:00,202.56077916666663
830,2022-05-29 14:00:00,202.56077916666663
831,2022-05-29 15:00:00,202.56077916666663
832,2022-05-29 16:00:00,202.56077916666663
833,2022-05-29 17:00:00,202.56077916666663
834,2022-05-29 18:00:00,202.56077916666663
835,2022-05-29 19:00:00,202.56077916666663
836,2022-05-29 20:00:00,202.56077916666663
837,2022-05-29 21:00:00,202.56077916666663
838,2022-05-29 22:00:00,202.56077916666663
839,2022-05-29 23:00:00,202.56077916666663
840,2022-05-30 00:00:00,209.49035
841,2022-05-30 01:00:00,209.49035
842,2022-05-30 02:00:00,209.49035
843,2022-05-30 03:00:00,209.49035
844,2022-05-30 04:00:00,209.49035
845,2022-05-30 05:00:00,209.49035
846,2022-05-30 06:00:00,209.49035
847,2022-05-30 07:00:00,209.49035
848,2022-05-30 08:00:00,209.49035
849,2022-05-30 09:00:00,209.49035
850,2022-05-30 10:00:00,209.49035
851,2022-05-30 11:00:00,209.49035
852,2022-05-30 12:00:00,209.49035
853,2022-05-30 13:00:00,209.49035
854,2022-05-30 14:00:00,209.49035
855,2022-05-30 15:00:00,209.49035
856,2022-05-30 16:00:00,209.49035
857,2022-05-30 17:00:00,209.49035
858,2022-05-30 18:00:00,209.49035
859,2022-05-30 19:00:00,209.49035
860,2022-05-30 20:00:00,209.49035
861,2022-05-30 21:00:00,209.49035
862,2022-05-30 22:00:00,209.49035
863,2022-05-30 23:00:00,209.49035
864,2022-05-31 00:00:00,219.15295
865,2022-05-31 01:00:00,219.15295
866,2022-05-31 02:00:00,219.15295
867,2022-05-31 03:00:00,219.15295
868,2022-05-31 04:00:00,219.15295
869,2022-05-31 05:00:00,219.15295
870,2022-05-31 06:00:00,219.15295
871,2022-05-31 07:00:00,219.15295
872,2022-05-31 08:00:00,219.15295
873,2022-05-31 09:00:00,219.15295
874,2022-05-31 10:00:00,219.15295
875,2022-05-31 11:00:00,219.15295
876,2022-05-31 12:00:00,219.15295
877,2022-05-31 13:00:00,219.15295
878,2022-05-31 14:00:00,219.15295
879,2022-05-31 15:00:00,219.15295
880,2022-05-31 16:00:00,219.15295
881,2022-05-31 17:00:00,219.15295
882,2022-05-31 18:00:00,219.15295
883,2022-05-31 19:00:00,219.15295
884,2022-05-31 20:00:00,219.15295
885,2022-05-31 21:00:00,219.15295
886,2022-05-31 22:00:00,219.15295
887,2022-05-31 23:00:00,219.15295
888,2022-06-01 00:00:00,220.43241666666663
889,2022-06-01 01:00:00,220.43241666666663
890,2022-06-01 02:00:00,220.43241666666663
891,2022-06-01 03:00:00,220.43241666666663
892,2022-06-01 04:00:00,220.43241666666663
893,2022-06-01 05:00:00,220.43241666666663
894,2022-06-01 06:00:00,220.43241666666663
895,2022-06-01 07:00:00,220.43241666666663
896,2022-06-01 08:00:00,220.43241666666663
897,2022-06-01 09:00:00,220.43241666666663
898,2022-06-01 10:00:00,220.43241666666663
899,2022-06-01 11:00:00,220.43241666666663
900,2022-06-01 12:00:00,220.43241666666663
901,2022-06-01 13:00:00,220.43241666666663
902,2022-06-01 14:00:00,220.43241666666663
903,2022-06-01 15:00:00,220.43241666666663
904,2022-06-01 16:00:00,220.43241666666663
905,2022-06-01 17:00:00,220.43241666666663
906,2022-06-01 18:00:00,220.43241666666663
907,2022-06-01 19:00:00,220.43241666666663
908,2022-06-01 20:00:00,220.43241666666663
909,2022-06-01 21:00:00,220.43241666666663
910,2022-06-01 22:00:00,220.43241666666663
911,2022-06-01 23:00:00,220.43241666666663
912,2022-06-02 00:00:00,216.7189125
913,2022-06-02 01:00:00,216.7189125
914,2022-06-02 02:00:00,216.7189125
915,2022-06-02 03:00:00,216.7189125
916,2022-06-02 04:00:00,216.7189125
917,2022-06-02 05:00:00,216.7189125
918,2022-06-02 06:00:00,216.7189125
919,2022-06-02 07:00:00,216.7189125
920,2022-06-02 08:00:00,216.7189125
921,2022-06-02 09:00:00,216.7189125
922,2022-06-02 10:00:00,216.7189125
923,2022-06-02 11:00:00,216.7189125
924,2022-06-02 12:00:00,216.7189125
925,2022-06-02 13:00:00,216.7189125
926,2022-06-02 14:00:00,216.7189125
927,2022-06-02 15:00:00,216.7189125
928,2022-06-02 16:00:00,216.7189125
929,2022-06-02 17:00:00,216.7189125
930,2022-06-02 18:00:00,216.7189125
931,2022-06-02 19:00:00,216.7189125
932,2022-06-02 20:00:00,216.7189125
933,2022-06-02 21:00:00,216.7189125
934,2022-06-02 22:00:00,216.7189125
935,2022-06-02 23:00:00,216.7189125
936,2022-06-03 00:00:00,209.1812
937,2022-06-03 01:00:00,209.1812
938,2022-06-03 02:00:00,209.1812
939,2022-06-03 03:00:00,209.1812
940,2022-06-03 04:00:00,209.1812
941,2022-06-03 05:00:00,209.1812
942,2022-06-03 06:00:00,209.1812
943,2022-06-03 07:00:00,209.1812
944,2022-06-03 08:00:00,209.1812
945,2022-06-03 09:00:00,209.1812
946,2022-06-03 10:00:00,209.1812
947,2022-06-03 11:00:00,209.1812
948,2022-06-03 12:00:00,209.1812
949,2022-06-03 13:00:00,209.1812
950,2022-06-03 14:00:00,209.1812
951,2022-06-03 15:00:00,209.1812
952,2022-06-03 16:00:00,209.1812
953,2022-06-03 17:00:00,209.1812
954,2022-06-03 18:00:00,209.1812
955,2022-06-03 19:00:00,209.1812
956,2022-06-03 20:00:00,209.1812
957,2022-06-03 21:00:00,209.1812
958,2022-06-03 22:00:00,209.1812
959,2022-06-03 23:00:00,209.1812
960,2022-06-04 00:00:00,206.2503458333333
961,2022-06-04 01:00:00,206.2503458333333
962,2022-06-04 02:00:00,206.2503458333333
963,2022-06-04 03:00:00,206.2503458333333
964,2022-06-04 04:00:00,206.2503458333333
965,2022-06-04 05:00:00,206.2503458333333
966,2022-06-04 06:00:00,206.2503458333333
967,2022-06-04 07:00:00,206.2503458333333
968,2022-06-04 08:00:00,206.2503458333333
969,2022-06-04 09:00:00,206.2503458333333
970,2022-06-04 10:00:00,206.2503458333333
971,2022-06-04 11:00:00,206.2503458333333
972,2022-06-04 12:00:00,206.2503458333333
973,2022-06-04 13:00:00,206.2503458333333
974,2022-06-04 14:00:00,206.2503458333333
975,2022-06-04 15:00:00,206.2503458333333
976,2022-06-04 16:00:00,206.2503458333333
977,2022-06-04 17:00:00,206.2503458333333
978,2022-06-04 18:00:00,206.2503458333333
979,2022-06-04 19:00:00,206.2503458333333
980,2022-06-04 20:00:00,206.2503458333333
981,2022-06-04 21:00:00,206.2503458333333
982,2022-06-04 22:00:00,206.2503458333333
983,2022-06-04 23:00:00,206.2503458333333
984,2022-06-05 00:00:00,202.83704166666664
985,2022-06-05 01:00:00,202.83704166666664
986,2022-06-05 02:00:00,202.83704166666664
987,2022-06-05 03:00:00,202.83704166666664
988,2022-06-05 04:00:00,202.83704166666664
989,2022-06-05 05:00:00,202.83704166666664
990,2022-06-05 06:00:00,202.83704166666664
991,2022-06-05 07:00:00,202.83704166666664
992,2022-06-05 08:00:00,202.83704166666664
993,2022-06-05 09:00:00,202.83704166666664
994,2022-06-05 10:00:00,202.83704166666664
995,2022-06-05 11:00:00,202.83704166666664
996,2022-06-05 12:00:00,202.83704166666664
997,2022-06-05 13:00:00,202.83704166666664
998,2022-06-05 14:00:00,202.83704166666664
999,2022-06-05 15:00:00,202.83704166666664
1000,2022-06-05 16:00:00,202.83704166666664
1001,2022-06-05 17:00:00,202.83704166666664
1002,2022-06-05 18:00:00,202.83704166666664
1003,2022-06-05 19:00:00,202.83704166666664
1004,2022-06-05 20:00:00,202.83704166666664
1005,2022-06-05 21:00:00,202.83704166666664
1006,2022-06-05 22:00:00,202.83704166666664
1007,2022-06-05 23:00:00,202.83704166666664
1008,2022-06-06 00:00:00,202.3420375
1009,2022-06-06 01:00:00,202.3420375
1010,2022-06-06 02:00:00,202.3420375
1011,2022-06-06 03:00:00,202.3420375
1012,2022-06-06 04:00:00,202.3420375
1013,2022-06-06 05:00:00,202.3420375
1014,2022-06-06 06:00:00,202.3420375
1015,2022-06-06 07:00:00,202.3420375
1016,2022-06-06 08:00:00,202.3420375
1017,2022-06-06 09:00:00,202.3420375
1018,2022-06-06 10:00:00,202.3420375
1019,2022-06-06 11:00:00,202.3420375
1020,2022-06-06 12:00:00,202.3420375
1021,2022-06-06 13:00:00,202.3420375
1022,2022-06-06 14:00:00,202.3420375
1023,2022-06-06 15:00:00,202.3420375
1024,2022-06-06 16:00:00,202.3420375
1025,2022-06-06 17:00:00,202.3420375
1026,2022-06-06 18:00:00,202.3420375
1027,2022-06-06 19:00:00,202.3420375
1028,2022-06-06 20:00:00,202.3420375
1029,2022-06-06 21:00:00,202.3420375
1030,2022-06-06 22:00:00,202.3420375
1031,2022-06-06 23:00:00,202.3420375
1032,2022-06-07 00:00:00,202.60104166666667
1033,2022-06-07 01:00:00,202.60104166666667
1034,2022-06-07 02:00:00,202.60104166666667
1035,2022-06-07 03:00:00,202.60104166666667
1036,2022-06-07 04:00:00,202.60104166666667
1037,2022-06-07 05:00:00,202.60104166666667
1038,2022-06-07 06:00:00,202.60104166666667
1039,2022-06-07 07:00:00,202.60104166666667
1040,2022-06-07 08:00:00,202.60104166666667
1041,2022-06-07 09:00:00,202.60104166666667
1042,2022-06-07 10:00:00,202.60104166666667
1043,2022-06-07 11:00:00,202.60104166666667
1044,2022-06-07 12:00:00,202.60104166666667
1045,2022-06-07 13:00:00,202.60104166666667
1046,2022-06-07 14:00:00,202.60104166666667
1047,2022-06-07 15:00:00,202.60104166666667
1048,2022-06-07 16:00:00,202.60104166666667
1049,2022-06-07 17:00:00,202.60104166666667
1050,2022-06-07 18:00:00,202.60104166666667
1051,2022-06-07 19:00:00,202.60104166666667
1052,2022-06-07 20:00:00,202.60104166666667
1053,2022-06-07 21:00:00,202.60104166666667
1054,2022-06-07 22:00:00,202.60104166666667
1055,2022-06-07 23:00:00,202.60104166666667
1056,2022-06-08 00:00:00,204.1172625
1057,2022-06-08 01:00:00,204.1172625
1058,2022-06-08 02:00:00,204.1172625
1059,2022-06-08 03:00:00,204.1172625
1060,2022-06-08 04:00:00,204.1172625
1061,2022-06-08 05:00:00,204.1172625
1062,2022-06-08 06:00:00,204.1172625
1063,2022-06-08 07:00:00,204.1172625
1064,2022-06-08 08:00:00,204.1172625
1065,2022-06-08 09:00:00,204.1172625
1066,2022-06-08 10:00:00,204.1172625
1067,2022-06-08 11:00:00,204.1172625
1068,2022-06-08 12:00:00,204.1172625
1069,2022-06-08 13:00:00,204.1172625
1070,2022-06-08 14:00:00,204.1172625
1071,2022-06-08 15:00:00,204.1172625
1072,2022-06-08 16:00:00,204.1172625
1073,2022-06-08 17:00:00,204.1172625
1074,2022-06-08 18:00:00,204.1172625
1075,2022-06-08 19:00:00,204.1172625
1076,2022-06-08 20:00:00,204.1172625
1077,2022-06-08 21:00:00,204.1172625
1078,2022-06-08 22:00:00,204.1172625
1079,2022-06-08 23:00:00,204.1172625
1080,2022-06-09 00:00:00,216.54634583333333
1081,2022-06-09 01:00:00,216.54634583333333
1082,2022-06-09 02:00:00,216.54634583333333
1083,2022-06-09 03:00:00,216.54634583333333
1084,2022-06-09 04:00:00,216.54634583333333
1085,2022-06-09 05:00:00,216.54634583333333
1086,2022-06-09 06:00:00,216.54634583333333
1087,2022-06-09 07:00:00,216.54634583333333
1088,2022-06-09 08:00:00,216.54634583333333
1089,2022-06-09 09:00:00,216.54634583333333
1090,2022-06-09 10:00:00,216.54634583333333
1091,2022-06-09 11:00:00,216.54634583333333
1092,2022-06-09 12:00:00,216.54634583333333
1093,2022-06-09 13:00:00,216.54634583333333
1094,2022-06-09 14:00:00,216.54634583333333
1095,2022-06-09 15:00:00,216.54634583333333
1096,2022-06-09 16:00:00,216.54634583333333
1097,2022-06-09 17:00:00,216.54634583333333
1098,2022-06-09 18:00:00,216.54634583333333
1099,2022-06-09 19:00:00,216.54634583333333
1100,2022-06-09 20:00:00,216.54634583333333
1101,2022-06-09 21:00:00,216.54634583333333
1102,2022-06-09 22:00:00,216.54634583333333
1103,2022-06-09 23:00:00,216.54634583333333
1104,2022-06-10 00:00:00,226.72956666666667
1105,2022-06-10 01:00:00,226.72956666666667
1106,2022-06-10 02:00:00,226.72956666666667
1107,2022-06-10 03:00:00,226.72956666666667
1108,2022-06-10 04:00:00,226.72956666666667
1109,2022-06-10 05:00:00,226.72956666666667
1110,2022-06-10 06:00:00,226.72956666666667
1111,2022-06-10 07:00:00,226.72956666666667
1112,2022-06-10 08:00:00,226.72956666666667
1113,2022-06-10 09:00:00,226.72956666666667
1114,2022-06-10 10:00:00,226.72956666666667
1115,2022-06-10 11:00:00,226.72956666666667
1116,2022-06-10 12:00:00,226.72956666666667
1117,2022-06-10 13:00:00,226.72956666666667
1118,2022-06-10 14:00:00,226.72956666666667
1119,2022-06-10 15:00:00,226.72956666666667
1120,2022-06-10 16:00:00,226.72956666666667
1121,2022-06-10 17:00:00,226.72956666666667
1122,2022-06-10 18:00:00,226.72956666666667
1123,2022-06-10 19:00:00,226.72956666666667
1124,2022-06-10 20:00:00,226.72956666666667
1125,2022-06-10 21:00:00,226.72956666666667
1126,2022-06-10 22:00:00,226.72956666666667
1127,2022-06-10 23:00:00,226.72956666666667
1128,2022-06-11 00:00:00,225.859925
1129,2022-06-11 01:00:00,225.859925
1130,2022-06-11 02:00:00,225.859925
1131,2022-06-11 03:00:00,225.859925
1132,2022-06-11 04:00:00,225.859925
1133,2022-06-11 05:00:00,225.859925
1134,2022-06-11 06:00:00,225.859925
1135,2022-06-11 07:00:00,225.859925
1136,2022-06-11 08:00:00,225.859925
1137,2022-06-11 09:00:00,225.859925
1138,2022-06-11 10:00:00,225.859925
1139,2022-06-11 11:00:00,225.859925
1140,2022-06-11 12:00:00,225.859925
1141,2022-06-11 13:00:00,225.859925
1142,2022-06-11 14:00:00,225.859925
1143,2022-06-11 15:00:00,225.859925
