id,time,water
609,2022-05-20 09:00:00,169.11201100809959
610,2022-05-20 10:00:00,169.04932271415083
611,2022-05-20 11:00:00,168.98771277043443
612,2022-05-20 12:00:00,168.92923636733872
613,2022-05-20 13:00:00,168.87594869525216
614,2022-05-20 14:00:00,168.82990494456328
615,2022-05-20 15:00:00,168.79316030566045
616,2022-05-20 16:00:00,168.76776996893213
617,2022-05-20 17:00:00,168.75578912476672
618,2022-05-20 18:00:00,168.7592729635527
619,2022-05-20 19:00:00,168.78027667567852
620,2022-05-20 20:00:00,168.82085545153254
621,2022-05-20 21:00:00,168.88306448150325
622,2022-05-20 22:00:00,168.96895895597913
623,2022-05-20 23:00:00,169.08059406534855
624,2022-05-21 00:00:00,169.220025
625,2022-05-21 01:00:00,169.38857576048105
626,2022-05-21 02:00:00,169.58464558797604
627,2022-05-21 03:00:00,169.80590253382852
628,2022-05-21 04:00:00,170.05001464938198
629,2022-05-21 05:00:00,170.3146499859799
630,2022-05-21 06:00:00,170.59747659496588
631,2022-05-21 07:00:00,170.89616252768334
632,2022-05-21 08:00:00,171.20837583547586
633,2022-05-21 09:00:00,171.5317845696869
634,2022-05-21 10:00:00,171.86405678166
635,2022-05-21 11:00:00,172.2028605227387
636,2022-05-21 12:00:00,172.54586384426642
637,2022-05-21 13:00:00,172.8907347975868
638,2022-05-21 14:00:00,173.23514143404324
639,2022-05-21 15:00:00,173.5767518049793
640,2022-05-21 16:00:00,173.91323396173854
641,2022-05-21 17:00:00,174.2422559556644
642,2022-05-21 18:00:00,174.56148583810042
643,2022-05-21 19:00:00,174.86859166039014
644,2022-05-21 20:00:00,175.161241473877
645,2022-05-21 21:00:00,175.4371033299046
646,2022-05-21 22:00:00,175.69384527981637
647,2022-05-21 23:00:00,175.9291353749559
648,2022-05-22 00:00:00,176.14064166666665
649,2022-05-22 01:00:00,176.32643597707977
650,2022-05-22 02:00:00,176.48620521147672
651,2022-05-22 03:00:00,176.62004004592666
652,2022-05-22 04:00:00,176.72803115649862
653,2022-05-22 05:00:00,176.8102692192618
654,2022-05-22 06:00:00,176.8668449102853
655,2022-05-22 07:00:00,176.89784890563814
656,2022-05-22 08:00:00,176.90337188138955
657,2022-05-22 09:00:00,176.88350451360853
658,2022-05-22 10:00:00,176.8383374783642
659,2022-05-22 11:00:00,176.76796145172577
660,2022-05-22 12:00:00,176.67246710976218
661,2022-05-22 13:00:00,176.5519451285427
662,2022-05-22 14:00:00,176.40648618413638
663,2022-05-22 15:00:00,176.2361809526123
664,2022-05-22 16:00:00,176.04112011003957
665,2022-05-22 17:00:00,175.8213943324873
666,2022-05-22 18:00:00,175.57709429602468
667,2022-05-22 19:00:00,175.30831067672074
668,2022-05-22 20:00:00,175.01513415064454
669,2022-05-22 21:00:00,174.69765539386526
670,2022-05-22 22:00:00,174.355965082452
671,2022-05-22 23:00:00,173.9901538924739
672,2022-05-23 00:00:00,173.6003125
673,2022-05-23 01:00:00,173.18744417186343
674,2022-05-23 02:00:00,172.75620253795347
675,2022-05-23 03:00:00,172.31215381892318
676,2022-05-23 04:00:00,171.86086423542588
677,2022-05-23 05:00:00,171.40790000811472
678,2022-05-23 06:00:00,170.9588273576429
679,2022-05-23 07:00:00,170.5192125046637
680,2022-05-23 08:00:00,170.09462166983022
681,2022-05-23 09:00:00,169.69062107379568
682,2022-05-23 10:00:00,169.31277693721339
683,2022-05-23 11:00:00,168.96665548073645
684,2022-05-23 12:00:00,168.65782292501805
685,2022-05-23 13:00:00,168.3918454907115
686,2022-05-23 14:00:00,168.17428939846988
687,2022-05-23 15:00:00,168.01072086894646
688,2022-05-23 16:00:00,167.9067061227945
689,2022-05-23 17:00:00,167.8678113806671
690,2022-05-23 18:00:00,167.89960286321747
691,2022-05-23 19:00:00,168.00764679109892
692,2022-05-23 20:00:00,168.19750938496455
693,2022-05-23 21:00:00,168.47475686546758
694,2022-05-23 22:00:00,168.8449554532613
695,2022-05-23 23:00:00,169.3136713689988
696,2022-05-24 00:00:00,169.88647083333333
697,2022-05-24 01:00:00,170.56631949692473
698,2022-05-24 02:00:00,171.3457807304595
699,2022-05-24 03:00:00,172.2148173346306
700,2022-05-24 04:00:00,173.16339211013118
701,2022-05-24 05:00:00,174.1814678576543
702,2022-05-24 06:00:00,175.25900737789303
703,2022-05-24 07:00:00,176.38597347154047
704,2022-05-24 08:00:00,177.55232893928962
705,2022-05-24 09:00:00,178.7480365818337
706,2022-05-24 10:00:00,179.96305919986563
707,2022-05-24 11:00:00,181.18735959407857
708,2022-05-24 12:00:00,182.41090056516558
709,2022-05-24 13:00:00,183.6236449138197
710,2022-05-24 14:00:00,184.8155554407341
711,2022-05-24 15:00:00,185.97659494660175
712,2022-05-24 16:00:00,187.09672623211583
713,2022-05-24 17:00:00,188.1659120979693
714,2022-05-24 18:00:00,189.17411534485532
715,2022-05-24 19:00:00,190.11129877346693
716,2022-05-24 20:00:00,190.96742518449722
717,2022-05-24 21:00:00,191.73245737863928
718,2022-05-24 22:00:00,192.39635815658613
719,2022-05-24 23:00:00,192.94909031903092
720,2022-05-25 00:00:00,193.38061666666667
721,2022-05-25 01:00:00,193.68410966944265
722,2022-05-25 02:00:00,193.86558047433283
723,2022-05-25 03:00:00,193.93424989756744
724,2022-05-25 04:00:00,193.8993387553766
725,2022-05-25 05:00:00,193.77006786399042
726,2022-05-25 06:00:00,193.55565803963913
727,2022-05-25 07:00:00,193.26533009855288
728,2022-05-25 08:00:00,192.90830485696185
729,2022-05-25 09:00:00,192.4938031310962
730,2022-05-25 10:00:00,192.03104573718608
731,2022-05-25 11:00:00,191.5292534914616
732,2022-05-25 12:00:00,190.99764721015302
733,2022-05-25 13:00:00,190.44544770949045
734,2022-05-25 14:00:00,189.88187580570406
735,2022-05-25 15:00:00,189.31615231502406
736,2022-05-25 16:00:00,188.7574980536805
737,2022-05-25 17:00:00,188.2151338379037
738,2022-05-25 18:00:00,187.6982804839237
739,2022-05-25 19:00:00,187.21615880797071
740,2022-05-25 20:00:00,186.7779896262749
741,2022-05-25 21:00:00,186.3929937550664
742,2022-05-25 22:00:00,186.07039201057543
743,2022-05-25 23:00:00,185.81940520903214
744,2022-05-26 00:00:00,185.64925416666665
745,2022-05-26 01:00:00,185.5664870639596
746,2022-05-26 02:00:00,185.56696153839346
747,2022-05-26 03:00:00,185.64386259170115
748,2022-05-26 04:00:00,185.79037522561558
749,2022-05-26 05:00:00,185.9996844418696
750,2022-05-26 06:00:00,186.26497524219621
751,2022-05-26 07:00:00,186.57943262832828
752,2022-05-26 08:00:00,186.93624160199866
753,2022-05-26 09:00:00,187.32858716494042
754,2022-05-26 10:00:00,187.74965431888631
755,2022-05-26 11:00:00,188.1926280655693
756,2022-05-26 12:00:00,188.65069340672235
757,2022-05-26 13:00:00,189.11703534407832
758,2022-05-26 14:00:00,189.58483887937012
759,2022-05-26 15:00:00,190.04728901433066
760,2022-05-26 16:00:00,190.49757075069292
761,2022-05-26 17:00:00,190.9288690901897
762,2022-05-26 18:00:00,191.33436903455396
763,2022-05-26 19:00:00,191.70725558551868
764,2022-05-26 20:00:00,192.04071374481666
765,2022-05-26 21:00:00,192.32792851418088
766,2022-05-26 22:00:00,192.56208489534424
767,2022-05-26 23:00:00,192.73636789003965
768,2022-05-27 00:00:00,192.8439625
769,2022-05-27 01:00:00,192.88025396135322
770,2022-05-27 02:00:00,192.8494284478069
771,2022-05-27 03:00:00,192.75787236746382
772,2022-05-27 04:00:00,192.61197212842654
773,2022-05-27 05:00:00,192.4181141387978
774,2022-05-27 06:00:00,192.18268480668016
775,2022-05-27 07:00:00,191.91207054017636
776,2022-05-27 08:00:00,191.61265774738902
777,2022-05-27 09:00:00,191.29083283642083
778,2022-05-27 10:00:00,190.9529822153744
779,2022-05-27 11:00:00,190.60549229235244
780,2022-05-27 12:00:00,190.25474947545752
781,2022-05-27 13:00:00,189.90714017279242
782,2022-05-27 14:00:00,189.5690507924597
783,2022-05-27 15:00:00,189.24686774256207
784,2022-05-27 16:00:00,188.94697743120216
785,2022-05-27 17:00:00,188.67576626648264
786,2022-05-27 18:00:00,188.43962065650615
787,2022-05-27 19:00:00,188.24492700937537
788,2022-05-27 20:00:00,188.09807173319297
789,2022-05-27 21:00:00,188.00544123606156
790,2022-05-27 22:00:00,187.9734219260838
791,2022-05-27 23:00:00,188.0084002113624
792,2022-05-28 00:00:00,188.1167625
793,2022-05-28 01:00:00,188.30295823971616
794,2022-05-28 02:00:00,188.56368903669835
795,2022-05-28 03:00:00,188.89371953675098
796,2022-05-28 04:00:00,189.28781438567833
797,2022-05-28 05:00:00,189.74073822928483
798,2022-05-28 06:00:00,190.24725571337487
799,2022-05-28 07:00:00,190.80213148375282
800,2022-05-28 08:00:00,191.400130186223
801,2022-05-28 09:00:00,192.03601646658987
802,2022-05-28 10:00:00,192.70455497065774
803,2022-05-28 11:00:00,193.40051034423107
804,2022-05-28 12:00:00,194.11864723311416
805,2022-05-28 13:00:00,194.85373028311136
806,2022-05-28 14:00:00,195.60052414002712
807,2022-05-28 15:00:00,196.3537934496658
808,2022-05-28 16:00:00,197.10830285783172
809,2022-05-28 17:00:00,197.85881701032937
810,2022-05-28 18:00:00,198.60010055296297
811,2022-05-28 19:00:00,199.32691813153704
812,2022-05-28 20:00:00,200.03403439185587
813,2022-05-28 21:00:00,200.71621397972388
814,2022-05-28 22:00:00,201.36822154094543
815,2022-05-28 23:00:00,201.98482172132486
816,2022-05-29 00:00:00,202.56077916666663
817,2022-05-29 01:00:00,203.09222653012208
818,2022-05-29 02:00:00,203.5807684942306
819,2022-05-29 03:00:00,204.02937774887866
820,2022-05-29 04:00:00,204.4410269839527
821,2022-05-29 05:00:00,204.81868888933914
822,2022-05-29 06:00:00,205.16533615492446
823,2022-05-29 07:00:00,205.48394147059503
824,2022-05-29 08:00:00,205.7774775262373
825,2022-05-29 09:00:00,206.04891701173779
826,2022-05-29 10:00:00,206.30123261698284
827,2022-05-29 11:00:00,206.53739703185892
828,2022-05-29 12:00:00,206.76038294625246
829,2022-05-29 13:00:00,206.97316305004992
830,2022-05-29 14:00:00,207.17871003313772
831,2022-05-29 15:00:00,207.37999658540224
832,2022-05-29 16:00:00,207.57999539673003
833,2022-05-29 17:00:00,207.78167915700746
834,2022-05-29 18:00:00,207.98802055612094
835,2022-05-29 19:00:00,208.20199228395694
836,2022-05-29 20:00:00,208.4265670304019
837,2022-05-29 21:00:00,208.66471748534224
838,2022-05-29 22:00:00,208.91941633866443
839,2022-05-29 23:00:00,209.19363628025488
840,2022-05-30 00:00:00,209.49035
841,2022-05-30 01:00:00,209.81166678671386
842,2022-05-30 02:00:00,210.15624232492084
843,2022-05-30 03:00:00,210.52186889807282
844,2022-05-30 04:00:00,210.90633878962188
845,2022-05-30 05:00:00,211.30744428301992
846,2022-05-30 06:00:00,211.7229776617189
847,2022-05-30 07:00:00,212.1507312091708
848,2022-05-30 08:00:00,212.58849720882753
849,2022-05-30 09:00:00,213.03406794414113
850,2022-05-30 10:00:00,213.4852356985635
851,2022-05-30 11:00:00,213.9397927555467
852,2022-05-30 12:00:00,214.39553139854254
853,2022-05-30 13:00:00,214.85024391100313
854,2022-05-30 14:00:00,215.30172257638034
855,2022-05-30 15:00:00,215.7477596781262
856,2022-05-30 16:00:00,216.18614749969257
857,2022-05-30 17:00:00,216.6146783245315
858,2022-05-30 18:00:00,217.03114443609496
859,2022-05-30 19:00:00,217.43333811783486
860,2022-05-30 20:00:00,217.8190516532032
861,2022-05-30 21:00:00,218.1860773256519
862,2022-05-30 22:00:00,218.53220741863296
863,2022-05-30 23:00:00,218.85523421559836
864,2022-05-31 00:00:00,219.15295
865,2022-05-31 01:00:00,219.4236872502143
866,2022-05-31 02:00:00,219.66793922431526
867,2022-05-31 03:00:00,219.88673937530135
868,2022-05-31 04:00:00,220.08112115617087
869,2022-05-31 05:00:00,220.25211801992234
870,2022-05-31 06:00:00,220.40076341955415
871,2022-05-31 07:00:00,220.5280908080648
872,2022-05-31 08:00:00,220.63513363845254
873,2022-05-31 09:00:00,220.72292536371594
874,2022-05-31 10:00:00,220.79249943685335
875,2022-05-31 11:00:00,220.84488931086327
876,2022-05-31 12:00:00,220.88112843874399
877,2022-05-31 13:00:00,220.90225027349402
878,2022-05-31 14:00:00,220.9092882681118
879,2022-05-31 15:00:00,220.9032758755957
880,2022-05-31 16:00:00,220.8852465489442
881,2022-05-31 17:00:00,220.85623374115562
882,2022-05-31 18:00:00,220.81727090522844
883,2022-05-31 19:00:00,220.7693914941611
884,2022-05-31 20:00:00,220.71362896095206
885,2022-05-31 21:00:00,220.65101675859964
886,2022-05-31 22:00:00,220.58258834010232
887,2022-05-31 23:00:00,220.50937715845848
888,2022-06-01 00:00:00,220.43241666666663
889,2022-06-01 01:00:00,220.35249229710044
890,2022-06-01 02:00:00,220.26939739963512
891,2022-06-01 03:00:00,220.1826773035213
892,2022-06-01 04:00:00,220.09187733800937
893,2022-06-01 05:00:00,219.99654283234992
894,2022-06-01 06:00:00,219.89621911579349
895,2022-06-01 07:00:00,219.7904515175906
896,2022-06-01 08:00:00,219.67878536699183
897,2022-06-01 09:00:00,219.56076599324763
898,2022-06-01 10:00:00,219.4359387256086
899,2022-06-01 11:00:00,219.3038488933252
900,2022-06-01 12:00:00,219.16404182564804
901,2022-06-01 13:00:00,219.01606285182766
902,2022-06-01 14:00:00,218.8594573011145
903,2022-06-01 15:00:00,218.69377050275912
904,2022-06-01 16:00:00,218.5185477860121
905,2022-06-01 17:00:00,218.33333448012397
906,2022-06-01 18:00:00,218.13767591434527
907,2022-06-01 19:00:00,217.93111741792643
908,2022-06-01 20:00:00,217.71320432011808
909,2022-06-01 21:00:00,217.48348195017073
910,2022-06-01 22:00:00,217.2414956373349
911,2022-06-01 23:00:00,216.98679071086116
912,2022-06-02 00:00:00,216.7189125
913,2022-06-02 01:00:00,216.43769753002522
914,2022-06-02 02:00:00,216.14414711030363
915,2022-06-02 03:00:00,215.8395537462253
916,2022-06-02 04:00:00,215.52520994318039
917,2022-06-02 05:00:00,215.20240820655886
918,2022-06-02 06:00:00,214.87244104175085
919,2022-06-02 07:00:00,214.53660095414637
920,2022-06-02 08:00:00,214.19618044913557
921,2022-06-02 09:00:00,213.85247203210847
922,2022-06-02 10:00:00,213.5067682084552
923,2022-06-02 11:00:00,213.16036148356577
924,2022-06-02 12:00:00,212.81454436283033
925,2022-06-02 13:00:00,212.47060935163887
926,2022-06-02 14:00:00,212.12984895538153
927,2022-06-02 15:00:00,211.7935556794484
928,2022-06-02 16:00:00,211.46302202922945
929,2022-06-02 17:00:00,211.13954051011487
930,2022-06-02 18:00:00,210.8244036274947
931,2022-06-02 19:00:00,210.51890388675892
932,2022-06-02 20:00:00,210.22433379329777
933,2022-06-02 21:00:00,209.94198585250118
934,2022-06-02 22:00:00,209.67315256975934
935,2022-06-02 23:00:00,209.41912645046224
936,2022-06-03 00:00:00,209.1812
937,2022-06-03 01:00:00,208.96027430058413
938,2022-06-03 02:00:00,208.75568474171197
939,2022-06-03 03:00:00,208.5663752897023
940,2022-06-03 04:00:00,208.39128991087398
941,2022-06-03 05:00:00,208.22937257154578
942,2022-06-03 06:00:00,208.07956723803647
943,2022-06-03 07:00:00,207.9408178766649
944,2022-06-03 08:00:00,207.81206845374987
945,2022-06-03 09:00:00,207.69226293561007
946,2022-06-03 10:00:00,207.58034528856442
947,2022-06-03 11:00:00,207.47525947893166
948,2022-06-03 12:00:00,207.3759494730306
949,2022-06-03 13:00:00,207.28135923718006
950,2022-06-03 14:00:00,207.19043273769879
951,2022-06-03 15:00:00,207.10211394090564
952,2022-06-03 16:00:00,207.01534681311935
953,2022-06-03 17:00:00,206.92907532065877
954,2022-06-03 18:00:00,206.8422434298427
955,2022-06-03 19:00:00,206.75379510698994
956,2022-06-03 20:00:00,206.66267431841922
957,2022-06-03 21:00:00,206.5678250304494
958,2022-06-03 22:00:00,206.4681912093993
959,2022-06-03 23:00:00,206.36271682158767
960,2022-06-04 00:00:00,206.2503458333333
961,2022-06-04 01:00:00,206.13031867125997
962,2022-06-04 02:00:00,206.00306160321108
963,2022-06-04 03:00:00,205.86929735733509
964,2022-06-04 04:00:00,205.72974866178035
965,2022-06-04 05:00:00,205.5851382446952
966,2022-06-04 06:00:00,205.43618883422812
967,2022-06-04 07:00:00,205.28362315852743
968,2022-06-04 08:00:00,205.12816394574153
969,2022-06-04 09:00:00,204.97053392401887
970,2022-06-04 10:00:00,204.81145582150776
971,2022-06-04 11:00:00,204.65165236635667
972,2022-06-04 12:00:00,204.49184628671387
973,2022-06-04 13:00:00,204.33276031072785
974,2022-06-04 14:00:00,204.17511716654698
975,2022-06-04 15:00:00,204.01963958231966
976,2022-06-04 16:00:00,203.86705028619423
977,2022-06-04 17:00:00,203.7180720063191
978,2022-06-04 18:00:00,203.57342747084272
979,2022-06-04 19:00:00,203.43383940791338
980,2022-06-04 20:00:00,203.3000305456795
981,2022-06-04 21:00:00,203.17272361228953
982,2022-06-04 22:00:00,203.05264133589176
983,2022-06-04 23:00:00,202.9405064446347
984,2022-06-05 00:00:00,202.83704166666664
985,2022-06-05 01:00:00,202.7427894656201
986,2022-06-05 02:00:00,202.65757124706386
987,2022-06-05 03:00:00,202.58102815205095
988,2022-06-05 04:00:00,202.51280132163419
989,2022-06-05 05:00:00,202.45253189686656
990,2022-06-05 06:00:00,202.39986101880095
991,2022-06-05 07:00:00,202.3544298284903
992,2022-06-05 08:00:00,202.31587946698758
993,2022-06-05 09:00:00,202.2838510753456
994,2022-06-05 10:00:00,202.25798579461735
995,2022-06-05 11:00:00,202.2379247658558
996,2022-06-05 12:00:00,202.22330913011376
997,2022-06-05 13:00:00,202.21378002844423
998,2022-06-05 14:00:00,202.20897860190013
999,2022-06-05 15:00:00,202.20854599153438
1000,2022-06-05 16:00:00,202.2121233383999
1001,2022-06-05 17:00:00,202.21935178354957
1002,2022-06-05 18:00:00,202.22987246803632
1003,2022-06-05 19:00:00,202.24332653291316
1004,2022-06-05 20:00:00,202.25935511923294
1005,2022-06-05 21:00:00,202.27759936804858
1006,2022-06-05 22:00:00,202.29770042041304
1007,2022-06-05 23:00:00,202.31929941737917
1008,2022-06-06 00:00:00,202.3420375
1009,2022-06-06 01:00:00,202.36557784330913
1010,2022-06-06 02:00:00,202.38967175826315
1011,2022-06-06 03:00:00,202.41409258979954
1012,2022-06-06 04:00:00,202.43861368285562
1013,2022-06-06 05:00:00,202.4630083823687
1014,2022-06-06 06:00:00,202.4870500332763
1015,2022-06-06 07:00:00,202.51051198051564
1016,2022-06-06 08:00:00,202.5331675690242
1017,2022-06-06 09:00:00,202.55479014373927
1018,2022-06-06 10:00:00,202.5751530495983
1019,2022-06-06 11:00:00,202.59402963153863
1020,2022-06-06 12:00:00,202.61119323449765
1021,2022-06-06 13:00:00,202.6264172034127
1022,2022-06-06 14:00:00,202.6394748832212
1023,2022-06-06 15:00:00,202.65013961886046
1024,2022-06-06 16:00:00,202.65818475526794
1025,2022-06-06 17:00:00,202.66338363738095
1026,2022-06-06 18:00:00,202.66550961013687
1027,2022-06-06 19:00:00,202.6643360184731
1028,2022-06-06 20:00:00,202.65963620732697
1029,2022-06-06 21:00:00,202.6511835216359
1030,2022-06-06 22:00:00,202.63875130633724
1031,2022-06-06 23:00:00,202.6221129063684
1032,2022-06-07 00:00:00,202.60104166666667
1033,2022-06-07 01:00:00,202.57559602227866
1034,2022-06-07 02:00:00,202.54697476868742
1035,2022-06-07 03:00:00,202.51666179148526
1036,2022-06-07 04:00:00,202.4861409762644
1037,2022-06-07 05:00:00,202.45689620861714
1038,2022-06-07 06:00:00,202.43041137413564
1039,2022-06-07 07:00:00,202.40817035841226
1040,2022-06-07 08:00:00,202.39165704703922
1041,2022-06-07 09:00:00,202.38235532560878
1042,2022-06-07 10:00:00,202.38174907971322
1043,2022-06-07 11:00:00,202.39132219494476
1044,2022-06-07 12:00:00,202.4125585568957
1045,2022-06-07 13:00:00,202.44694205115823
1046,2022-06-07 14:00:00,202.49595656332468
1047,2022-06-07 15:00:00,202.56108597898728
1048,2022-06-07 16:00:00,202.6438141837383
1049,2022-06-07 17:00:00,202.74562506316997
1050,2022-06-07 18:00:00,202.86800250287456
1051,2022-06-07 19:00:00,203.01243038844436
1052,2022-06-07 20:00:00,203.18039260547152
1053,2022-06-07 21:00:00,203.37337303954845
1054,2022-06-07 22:00:00,203.59285557626737
1055,2022-06-07 23:00:00,203.84032410122046
1056,2022-06-08 00:00:00,204.1172625
1057,2022-06-08 01:00:00,204.42465433246585
1058,2022-06-08 02:00:00,204.7614818555481
1059,2022-06-08 03:00:00,205.12622700044437
