id,_time,temperature
717,2022-05-25 10:00:00,8.889999
718,2022-05-25 11:00:00,9.57
719,2022-05-25 12:00:00,10.19
720,2022-05-25 13:00:00,9.5
721,2022-05-25 14:00:00,10.24
722,2022-05-25 15:00:00,10.349999
723,2022-05-25 16:00:00,10.24
724,2022-05-25 17:00:00,10.2
725,2022-05-25 18:00:00,10.26
726,2022-05-25 19:00:00,10.7
727,2022-05-25 20:00:00,10.48
728,2022-05-25 21:00:00,10.37
729,2022-05-25 22:00:00,10.05
730,2022-05-25 23:00:00,10.75
731,2022-05-26 00:00:00,11.01
732,2022-05-26 01:00:00,10.929999
733,2022-05-26 02:00:00,11.03
734,2022-05-26 03:00:00,10.349999
735,2022-05-26 04:00:00,9.87
736,2022-05-26 05:00:00,10.41
737,2022-05-26 06:00:00,10.55
738,2022-05-26 07:00:00,10.639999
739,2022-05-26 08:00:00,10.41
740,2022-05-26 09:00:00,9.86
741,2022-05-26 10:00:00,8.97
742,2022-05-26 11:00:00,9.82
743,2022-05-26 12:00:00,10.55
744,2022-05-26 13:00:00,9.99
745,2022-05-26 14:00:00,10.34
746,2022-05-26 15:00:00,10.86
747,2022-05-26 16:00:00,10.69
748,2022-05-26 17:00:00,11.23
749,2022-05-26 18:00:00,10.809999
750,2022-05-26 19:00:00,10.73
751,2022-05-26 20:00:00,10.79
752,2022-05-26 21:00:00,10.86
753,2022-05-26 22:00:00,10.65
754,2022-05-26 23:00:00,10.82
755,2022-05-27 00:00:00,10.75
756,2022-05-27 01:00:00,10.66
757,2022-05-27 02:00:00,10.389999
758,2022-05-27 03:00:00,10.75
759,2022-05-27 04:00:00,10.76
760,2022-05-27 05:00:00,10.76
761,2022-05-27 06:00:00,10.48
762,2022-05-27 07:00:00,10.639999
763,2022-05-27 08:00:00,10.69
764,2022-05-27 09:00:00,10.75
765,2022-05-27 10:00:00,10.5
766,2022-05-27 11:00:00,10.4
767,2022-05-27 12:00:00,10.84
768,2022-05-27 13:00:00,10.94
769,2022-05-27 14:00:00,10.969999
770,2022-05-27 15:00:00,10.67
771,2022-05-27 16:00:00,10.7
772,2022-05-27 17:00:00,10.849999
773,2022-05-27 18:00:00,10.69
774,2022-05-27 19:00:00,10.83
775,2022-05-27 20:00:00,10.889999
776,2022-05-27 21:00:00,10.88
777,2022-05-27 22:00:00,10.82
778,2022-05-27 23:00:00,10.7
779,2022-05-28 00:00:00,10.65
780,2022-05-28 01:00:00,10.49
781,2022-05-28 02:00:00,10.32
782,2022-05-28 03:00:00,9.83
783,2022-05-28 04:00:00,10.0199995
784,2022-05-28 05:00:00,9.95
785,2022-05-28 06:00:00,9.92
786,2022-05-28 07:00:00,9.7
787,2022-05-28 08:00:00,9.88
788,2022-05-28 09:00:00,10.099999
789,2022-05-28 10:00:00,10.19
790,2022-05-28 11:00:00,10.179999
791,2022-05-28 12:00:00,10.19
792,2022-05-28 13:00:00,10.12
793,2022-05-28 14:00:00,10.07
794,2022-05-28 15:00:00,9.98
795,2022-05-28 16:00:00,9.929999
796,2022-05-28 17:00:00,9.849999
797,2022-05-28 18:00:00,9.75
798,2022-05-28 19:00:00,9.73
799,2022-05-28 20:00:00,9.7
800,2022-05-28 21:00:00,9.7
801,2022-05-28 22:00:00,9.719999
802,2022-05-28 23:00:00,9.16
803,2022-05-29 00:00:00,9.08
804,2022-05-29 01:00:00,9.36
805,2022-05-29 02:00:00,9.25
806,2022-05-29 03:00:00,9.01
807,2022-05-29 04:00:00,9.13
808,2022-05-29 05:00:00,9.22
809,2022-05-29 06:00:00,8.98
810,2022-05-29 07:00:00,9.07
811,2022-05-29 08:00:00,8.599999
812,2022-05-29 09:00:00,8.96
813,2022-05-29 10:00:00,9.15
814,2022-05-29 11:00:00,9.2
815,2022-05-29 12:00:00,9.2699995
816,2022-05-29 13:00:00,9.29
817,2022-05-29 14:00:00,9.38
818,2022-05-29 15:00:00,9.4
819,2022-05-29 16:00:00,9.3
820,2022-05-29 17:00:00,9.41
821,2022-05-29 18:00:00,9.58
822,2022-05-29 19:00:00,9.5199995
823,2022-05-29 20:00:00,9.01
824,2022-05-29 21:00:00,8.9
825,2022-05-29 22:00:00,9.4
826,2022-05-29 23:00:00,9.23
827,2022-05-30 00:00:00,8.92
828,2022-05-30 01:00:00,9.099999
829,2022-05-30 02:00:00,9.179999
830,2022-05-30 03:00:00,9.32
831,2022-05-30 04:00:00,8.82
832,2022-05-30 05:00:00,9.19
833,2022-05-30 06:00:00,9.19
834,2022-05-30 07:00:00,9.19
835,2022-05-30 08:00:00,9.13
836,2022-05-30 09:00:00,8.5199995
837,2022-05-30 10:00:00,9.22
838,2022-05-30 11:00:00,9.179999
839,2022-05-30 12:00:00,8.66
840,2022-05-30 13:00:00,8.88
841,2022-05-30 14:00:00,9.26
842,2022-05-30 15:00:00,9.469999
843,2022-05-30 16:00:00,9.42
844,2022-05-30 17:00:00,9.429999
845,2022-05-30 18:00:00,9.7
846,2022-05-30 19:00:00,9.67
847,2022-05-30 20:00:00,9.67
848,2022-05-30 21:00:00,9.24
849,2022-05-30 22:00:00,9.63
850,2022-05-30 23:00:00,9.54
851,2022-05-31 00:00:00,8.849999
852,2022-05-31 01:00:00,8.8
853,2022-05-31 02:00:00,9.5199995
854,2022-05-31 03:00:00,9.599999
855,2022-05-31 04:00:00,9.48
856,2022-05-31 05:00:00,8.889999
857,2022-05-31 06:00:00,8.889999
858,2022-05-31 07:00:00,9.46
859,2022-05-31 08:00:00,9.559999
860,2022-05-31 09:00:00,9.5199995
861,2022-05-31 10:00:00,9.7
862,2022-05-31 11:00:00,9.599999
863,2022-05-31 12:00:00,9.32
864,2022-05-31 13:00:00,9.3
865,2022-05-31 14:00:00,9.67
866,2022-05-31 15:00:00,9.79
867,2022-05-31 16:00:00,10.059999
868,2022-05-31 17:00:00,9.929999
869,2022-05-31 18:00:00,9.91
870,2022-05-31 19:00:00,10.3
871,2022-05-31 20:00:00,10.49
872,2022-05-31 21:00:00,10.61
873,2022-05-31 22:00:00,10.74
874,2022-05-31 23:00:00,11.03
875,2022-06-01 00:00:00,10.59
876,2022-06-01 01:00:00,9.59
877,2022-06-01 02:00:00,9.92
878,2022-06-01 03:00:00,10.389999
879,2022-06-01 04:00:00,10.5
880,2022-06-01 05:00:00,10.41
881,2022-06-01 06:00:00,9.95
882,2022-06-01 07:00:00,10.4
883,2022-06-01 08:00:00,10.59
884,2022-06-01 09:00:00,10.5
885,2022-06-01 10:00:00,10.44
886,2022-06-01 11:00:00,10.83
887,2022-06-01 12:00:00,11.09
888,2022-06-01 13:00:00,11.07
889,2022-06-01 14:00:00,10.559999
890,2022-06-01 15:00:00,11.42
891,2022-06-01 16:00:00,11.45
892,2022-06-01 17:00:00,11.42
893,2022-06-01 18:00:00,11.29
894,2022-06-01 19:00:00,11.48
895,2022-06-01 20:00:00,11.54
896,2022-06-01 21:00:00,11.37
897,2022-06-01 22:00:00,11.2699995
898,2022-06-01 23:00:00,11.259999
899,2022-06-02 00:00:00,11.03
900,2022-06-02 01:00:00,11.01
901,2022-06-02 02:00:00,10.94
902,2022-06-02 03:00:00,10.71
903,2022-06-02 04:00:00,10.7699995
904,2022-06-02 05:00:00,11.3
905,2022-06-02 06:00:00,11.16
906,2022-06-02 07:00:00,11.24
907,2022-06-02 08:00:00,11.04
908,2022-06-02 09:00:00,11.04
909,2022-06-02 10:00:00,11.09
910,2022-06-02 11:00:00,11.219999
911,2022-06-02 12:00:00,11
912,2022-06-02 13:00:00,10.96
913,2022-06-02 14:00:00,10.58
914,2022-06-02 15:00:00,10.48
915,2022-06-02 16:00:00,10.5199995
916,2022-06-02 17:00:00,10.9
917,2022-06-02 18:00:00,11.58
918,2022-06-02 19:00:00,11.61
919,2022-06-02 20:00:00,11.71
920,2022-06-02 21:00:00,11.7
921,2022-06-02 22:00:00,11.71
922,2022-06-02 23:00:00,11.69
923,2022-06-03 00:00:00,11.7
924,2022-06-03 01:00:00,11.71
925,2022-06-03 02:00:00,11.7
926,2022-06-03 03:00:00,11.59
927,2022-06-03 04:00:00,11.34
928,2022-06-03 05:00:00,11.559999
929,2022-06-03 06:00:00,11.69
930,2022-06-03 07:00:00,11.7
931,2022-06-03 08:00:00,11.41
932,2022-06-03 09:00:00,11.46
933,2022-06-03 10:00:00,11.62
934,2022-06-03 11:00:00,11.69
935,2022-06-03 12:00:00,11.7
936,2022-06-03 13:00:00,11.79
937,2022-06-03 14:00:00,11.8
938,2022-06-03 15:00:00,11.79
939,2022-06-03 16:00:00,11.78
940,2022-06-03 17:00:00,11.83
941,2022-06-03 18:00:00,11.86
942,2022-06-03 19:00:00,11.91
943,2022-06-03 20:00:00,11.86
944,2022-06-03 21:00:00,11.9
945,2022-06-03 22:00:00,11.96
946,2022-06-03 23:00:00,11.96
947,2022-06-04 00:00:00,11.88
948,2022-06-04 01:00:00,11.78
949,2022-06-04 02:00:00,11.74
950,2022-06-04 03:00:00,11.73
951,2022-06-04 04:00:00,11.719999
952,2022-06-04 05:00:00,11.69
953,2022-06-04 06:00:00,11.65
954,2022-06-04 07:00:00,11.58
955,2022-06-04 08:00:00,11.42
956,2022-06-04 09:00:00,11.259999
957,2022-06-04 10:00:00,11.7699995
958,2022-06-04 11:00:00,11.67
959,2022-06-04 12:00:00,11.65
960,2022-06-04 13:00:00,11.75
961,2022-06-04 14:00:00,11.78
962,2022-06-04 15:00:00,11.75
963,2022-06-04 16:00:00,11.639999
964,2022-06-04 17:00:00,11.66
965,2022-06-04 18:00:00,11.66
966,2022-06-04 19:00:00,11.55
967,2022-06-04 20:00:00,11.46
968,2022-06-04 21:00:00,11.42
969,2022-06-04 22:00:00,11.01
970,2022-06-04 23:00:00,11.25
971,2022-06-05 00:00:00,11.34
972,2022-06-05 01:00:00,11.36
973,2022-06-05 02:00:00,11.33
974,2022-06-05 03:00:00,11.219999
975,2022-06-05 04:00:00,11.139999
976,2022-06-05 05:00:00,11.099999
977,2022-06-05 06:00:00,11.099999
978,2022-06-05 07:00:00,11.09
979,2022-06-05 08:00:00,11.04
980,2022-06-05 09:00:00,11
981,2022-06-05 10:00:00,10.96
982,2022-06-05 11:00:00,10.889999
983,2022-06-05 12:00:00,10.96
984,2022-06-05 13:00:00,11.12
985,2022-06-05 14:00:00,11.2
986,2022-06-05 15:00:00,11.28
987,2022-06-05 16:00:00,11.259999
988,2022-06-05 17:00:00,11.21
989,2022-06-05 18:00:00,11.24
990,2022-06-05 19:00:00,11.2699995
991,2022-06-05 20:00:00,11.3
992,2022-06-05 21:00:00,11.29
993,2022-06-05 22:00:00,11.25
994,2022-06-05 23:00:00,11.23
995,2022-06-06 00:00:00,11.3
996,2022-06-06 01:00:00,11.309999
997,2022-06-06 02:00:00,11.2699995
998,2022-06-06 03:00:00,11.2699995
999,2022-06-06 04:00:00,11.3
1000,2022-06-06 05:00:00,11.16
1001,2022-06-06 06:00:00,11.179999
1002,2022-06-06 07:00:00,11.21
1003,2022-06-06 08:00:00,11.179999
1004,2022-06-06 09:00:00,11.19
1005,2022-06-06 10:00:00,11.259999
1006,2022-06-06 11:00:00,10.44
1007,2022-06-06 12:00:00,11.21
1008,2022-06-06 13:00:00,11.45
1009,2022-06-06 14:00:00,11.34
1010,2022-06-06 15:00:00,10.99
1011,2022-06-06 16:00:00,11.25
1012,2022-06-06 17:00:00,11.429999
1013,2022-06-06 18:00:00,11.58
1014,2022-06-06 19:00:00,11.509999
1015,2022-06-06 20:00:00,11.46
1016,2022-06-06 21:00:00,11.7
1017,2022-06-06 22:00:00,11.86
1018,2022-06-06 23:00:00,11.7699995
1019,2022-06-07 00:00:00,11.67
1020,2022-06-07 01:00:00,11.469999
1021,2022-06-07 02:00:00,11.58
1022,2022-06-07 03:00:00,11.219999
1023,2022-06-07 04:00:00,11.11
1024,2022-06-07 05:00:00,11.48
1025,2022-06-07 06:00:00,11.44
1026,2022-06-07 07:00:00,11.38
1027,2022-06-07 08:00:00,11.309999
1028,2022-06-07 09:00:00,10.929999
1029,2022-06-07 10:00:00,11.04
1030,2022-06-07 11:00:00,11.46
1031,2022-06-07 12:00:00,11.44
1032,2022-06-07 13:00:00,11.62
1033,2022-06-07 14:00:00,11.67
1034,2022-06-07 15:00:00,11.46
1035,2022-06-07 16:00:00,11.139999
1036,2022-06-07 17:00:00,12.009999
1037,2022-06-07 18:00:00,12.2
1038,2022-06-07 19:00:00,11.83
1039,2022-06-07 20:00:00,11.75
1040,2022-06-07 21:00:00,11.0199995
1041,2022-06-07 22:00:00,11.179999
1042,2022-06-07 23:00:00,11.719999
1043,2022-06-08 00:00:00,11.349999
1044,2022-06-08 01:00:00,11.19
1045,2022-06-08 02:00:00,11.66
1046,2022-06-08 03:00:00,11.5
1047,2022-06-08 04:00:00,10.66
1048,2022-06-08 05:00:00,11.54
1049,2022-06-08 06:00:00,11.59
1050,2022-06-08 07:00:00,11.55
1051,2022-06-08 08:00:00,11.54
1052,2022-06-08 09:00:00,11.19
1053,2022-06-08 10:00:00,11.3
1054,2022-06-08 11:00:00,11.559999
1055,2022-06-08 12:00:00,11.46
1056,2022-06-08 13:00:00,10.73
1057,2022-06-08 14:00:00,11.5
1058,2022-06-08 15:00:00,11.49
1059,2022-06-08 16:00:00,11.45
1060,2022-06-08 17:00:00,11.73
1061,2022-06-08 18:00:00,11.679999
1062,2022-06-08 19:00:00,11.79
1063,2022-06-08 20:00:00,11.65
1064,2022-06-08 21:00:00,11.599999
1065,2022-06-08 22:00:00,11.59
1066,2022-06-08 23:00:00,11.75
1067,2022-06-09 00:00:00,11.49
1068,2022-06-09 01:00:00,11.34
1069,2022-06-09 02:00:00,11.49
1070,2022-06-09 03:00:00,11.639999
1071,2022-06-09 04:00:00,11.7
1072,2022-06-09 05:00:00,11.66
1073,2022-06-09 06:00:00,11.679999
1074,2022-06-09 07:00:00,11.62
1075,2022-06-09 08:00:00,11.59
1076,2022-06-09 09:00:00,11.679999
1077,2022-06-09 10:00:00,11.719999
1078,2022-06-09 11:00:00,11.87
1079,2022-06-09 12:00:00,11.99
1080,2022-06-09 13:00:00,12.059999
1081,2022-06-09 14:00:00,12.28
1082,2022-06-09 15:00:00,12.36
1083,2022-06-09 16:00:00,12.309999
1084,2022-06-09 17:00:00,12.5199995
1085,2022-06-09 18:00:00,12.62
1086,2022-06-09 19:00:00,12.62
1087,2022-06-09 20:00:00,12.63
1088,2022-06-09 21:00:00,12.69
1089,2022-06-09 22:00:00,12.46
1090,2022-06-09 23:00:00,12.509999
1091,2022-06-10 00:00:00,12.61
1092,2022-06-10 01:00:00,12.54
1093,2022-06-10 02:00:00,11.74
1094,2022-06-10 03:00:00,12.509999
1095,2022-06-10 04:00:00,12.2
1096,2022-06-10 05:00:00,12.07
1097,2022-06-10 06:00:00,12.17
1098,2022-06-10 07:00:00,12.36
1099,2022-06-10 08:00:00,12.309999
1100,2022-06-10 09:00:00,12.15
1101,2022-06-10 10:00:00,11.88
1102,2022-06-10 11:00:00,11.94
1103,2022-06-10 12:00:00,12.21
1104,2022-06-10 13:00:00,12.63
1105,2022-06-10 14:00:00,12.679999
1106,2022-06-10 15:00:00,12.82
1107,2022-06-10 16:00:00,12.799999
1108,2022-06-10 17:00:00,12.469999
1109,2022-06-10 18:00:00,12.42
1110,2022-06-10 19:00:00,12.74
1111,2022-06-10 20:00:00,12.59
1112,2022-06-10 21:00:00,12.62
1113,2022-06-10 22:00:00,12.179999
1114,2022-06-10 23:00:00,12.04
1115,2022-06-11 00:00:00,12.099999
1116,2022-06-11 01:00:00,12.79
1117,2022-06-11 02:00:00,12.61
1118,2022-06-11 03:00:00,12.38
1119,2022-06-11 04:00:00,12.83
1120,2022-06-11 05:00:00,12.57
1121,2022-06-11 06:00:00,12.58
1122,2022-06-11 07:00:00,12.719999
1123,2022-06-11 08:00:00,12.759999
1124,2022-06-11 09:00:00,12.74
1125,2022-06-11 10:00:00,12
1126,2022-06-11 11:00:00,11.86
1127,2022-06-11 12:00:00,12.08
1128,2022-06-11 13:00:00,12.639999
1129,2022-06-11 14:00:00,13.08
1130,2022-06-11 15:00:00,13.299999
1131,2022-06-11 16:00:00,13.44
1132,2022-06-11 17:00:00,13.28
1133,2022-06-11 18:00:00,13.29
1134,2022-06-11 19:00:00,12.71
1135,2022-06-11 20:00:00,13.03
1136,2022-06-11 21:00:00,13.15
1137,2022-06-11 22:00:00,12.37
1138,2022-06-11 23:00:00,12.71
1139,2022-06-12 00:00:00,12.809999
1140,2022-06-12 01:00:00,12.95
1141,2022-06-12 02:00:00,13
1142,2022-06-12 03:00:00,12.59
1143,2022-06-12 04:00:00,13.04
1144,2022-06-12 05:00:00,12.9
1145,2022-06-12 06:00:00,12.75
1146,2022-06-12 07:00:00,13.11
1147,2022-06-12 08:00:00,12.889999
1148,2022-06-12 09:00:00,13.08
1149,2022-06-12 10:00:00,12.79
1150,2022-06-12 11:00:00,12.23
1151,2022-06-12 12:00:00,12.429999
1152,2022-06-12 13:00:00,13.219999
1153,2022-06-12 14:00:00,13.29
1154,2022-06-12 15:00:00,13.259999
1155,2022-06-12 16:00:00,13.259999
1156,2022-06-12 17:00:00,13.33
1157,2022-06-12 18:00:00,13.29
1158,2022-06-12 19:00:00,13.2699995
1159,2022-06-12 20:00:00,13.33
1160,2022-06-12 21:00:00,13.38
1161,2022-06-12 22:00:00,12.86
1162,2022-06-12 23:00:00,11.759999
1163,2022-06-13 00:00:00,13.17
1164,2022-06-13 01:00:00,13.139999
1165,2022-06-13 02:00:00,13.2699995
1166,2022-06-13 03:00:00,13.389999
1167,2022-06-13 04:00:00,13.42
1168,2022-06-13 05:00:00,13.37
1169,2022-06-13 06:00:00,13.36
1170,2022-06-13 07:00:00,13.37
1171,2022-06-13 08:00:00,13.36
1172,2022-06-13 09:00:00,13.37
1173,2022-06-13 10:00:00,12.67
1174,2022-06-13 11:00:00,11.88
1175,2022-06-13 12:00:00,12.29
1176,2022-06-13 13:00:00,13.34
1177,2022-06-13 14:00:00,13.599999
1178,2022-06-13 15:00:00,13.61
1179,2022-06-13 16:00:00,13.65
1180,2022-06-13 17:00:00,13.599999
1181,2022-06-13 18:00:00,13.63
1182,2022-06-13 19:00:00,13.54
1183,2022-06-13 20:00:00,13.4
1184,2022-06-13 21:00:00,13.299999
1185,2022-06-13 22:00:00,13.259999
1186,2022-06-13 23:00:00,13.34
1187,2022-06-14 00:00:00,13.28
1188,2022-06-14 01:00:00,13.099999
1189,2022-06-14 02:00:00,12.92
1190,2022-06-14 03:00:00,12.7699995
1191,2022-06-14 04:00:00,12.87
1192,2022-06-14 05:00:00,12.98
1193,2022-06-14 06:00:00,12.83
1194,2022-06-14 07:00:00,12.7
1195,2022-06-14 08:00:00,12.719999
1196,2022-06-14 09:00:00,12.78
1197,2022-06-14 10:00:00,12.86
1198,2022-06-14 11:00:00,12.69
1199,2022-06-14 12:00:00,12.559999
1200,2022-06-14 13:00:00,12.42
1201,2022-06-14 14:00:00,12.71
1202,2022-06-14 15:00:00,13.04
1203,2022-06-14 16:00:00,13.0199995
1204,2022-06-14 17:00:00,12.98
1205,2022-06-14 18:00:00,12.95
1206,2022-06-14 19:00:00,12.88
1207,2022-06-14 20:00:00,12.88
1208,2022-06-14 21:00:00,12.71
1209,2022-06-14 22:00:00,12.969999
1210,2022-06-14 23:00:00,12.95
1211,2022-06-15 00:00:00,11.389999
1212,2022-06-15 01:00:00,12.12
1213,2022-06-15 02:00:00,12.58
1214,2022-06-15 03:00:00,12.759999
1215,2022-06-15 04:00:00,12.59
1216,2022-06-15 05:00:00,12.63
1217,2022-06-15 06:00:00,12.69
1218,2022-06-15 07:00:00,12.71
1219,2022-06-15 08:00:00,12.599999
1220,2022-06-15 09:00:00,12.309999
1221,2022-06-15 10:00:00,12.69
1222,2022-06-15 11:00:00,12.5
1223,2022-06-15 12:00:00,10.66
1224,2022-06-15 13:00:00,11.32
1225,2022-06-15 14:00:00,12.49
1226,2022-06-15 15:00:00,12.7699995
1227,2022-06-15 16:00:00,12.78
1228,2022-06-15 17:00:00,12.78
1229,2022-06-15 18:00:00,12.67
1230,2022-06-15 19:00:00,12.74
1231,2022-06-15 20:00:00,12.75
1232,2022-06-15 21:00:00,12.799999
1233,2022-06-15 22:00:00,12.69
1234,2022-06-15 23:00:00,12.469999
1235,2022-06-16 00:00:00,10.83
1236,2022-06-16 01:00:00,10.57
1237,2022-06-16 02:00:00,12.05
1238,2022-06-16 03:00:00,12.74
1239,2022-06-16 04:00:00,12.969999
1240,2022-06-16 05:00:00,12.44
1241,2022-06-16 06:00:00,12.36
1242,2022-06-16 07:00:00,12.69
1243,2022-06-16 08:00:00,12.7
1244,2022-06-16 09:00:00,12.639999
1245,2022-06-16 10:00:00,12.67
1246,2022-06-16 11:00:00,12.679999
1247,2022-06-16 12:00:00,12.16
1248,2022-06-16 13:00:00,10.69
1249,2022-06-16 14:00:00,10.82
1250,2022-06-16 15:00:00,12.61
1251,2022-06-16 16:00:00,12.98
1252,2022-06-16 17:00:00,12.94
1253,2022-06-16 18:00:00,12.799999
1254,2022-06-16 19:00:00,13.15
1255,2022-06-16 20:00:00,12.66
1256,2022-06-16 21:00:00,12.219999
1257,2022-06-16 22:00:00,12.759999
1258,2022-06-16 23:00:00,12.95
1259,2022-06-17 00:00:00,12.179999
1260,2022-06-17 01:00:00,10.53
1261,2022-06-17 02:00:00,10.08
1262,2022-06-17 03:00:00,11.969999
1263,2022-06-17 04:00:00,12.7
1264,2022-06-17 05:00:00,12.469999
1265,2022-06-17 06:00:00,12.23
1266,2022-06-17 07:00:00,12.21
1267,2022-06-17 08:00:00,12.33
1268,2022-06-17 09:00:00,11.99
1269,2022-06-17 10:00:00,10.98
1270,2022-06-17 11:00:00,12.71
1271,2022-06-17 12:00:00,12.03
1272,2022-06-17 13:00:00,11.55
1273,2022-06-17 14:00:00,10.219999
1274,2022-06-17 15:00:00,11.3
1275,2022-06-17 16:00:00,11.599999
1276,2022-06-17 17:00:00,12.41
1277,2022-06-17 18:00:00,11.969999
1278,2022-06-17 19:00:00,11.46
1279,2022-06-17 20:00:00,11.599999
1280,2022-06-17 21:00:00,12.559999
1281,2022-06-17 22:00:00,12.83
1282,2022-06-17 23:00:00,12.58
1283,2022-06-18 00:00:00,11.0199995
1284,2022-06-18 01:00:00,10.62
1285,2022-06-18 02:00:00,9.91
1286,2022-06-18 03:00:00,10.19
1287,2022-06-18 04:00:00,10.91
1288,2022-06-18 05:00:00,11.509999
1289,2022-06-18 06:00:00,12.679999
1290,2022-06-18 07:00:00,12.809999
1291,2022-06-18 08:00:00,12.83
1292,2022-06-18 09:00:00,12.679999
1293,2022-06-18 10:00:00,12.259999
1294,2022-06-18 11:00:00,12.969999
1295,2022-06-18 12:00:00,12.99
1296,2022-06-18 13:00:00,12.44
1297,2022-06-18 14:00:00,11.389999
1298,2022-06-18 15:00:00,10.71
1299,2022-06-18 16:00:00,12.429999
1300,2022-06-18 17:00:00,12.96
1301,2022-06-18 18:00:00,12.95
1302,2022-06-18 19:00:00,12.95
1303,2022-06-18 20:00:00,12.91
1304,2022-06-18 21:00:00,12.92
1305,2022-06-18 22:00:00,12.82
1306,2022-06-18 23:00:00,12.49
1307,2022-06-19 00:00:00,13.08
1308,2022-06-19 01:00:00,12.9
1309,2022-06-19 02:00:00,11.95
1310,2022-06-19 03:00:00,11.139999
1311,2022-06-19 04:00:00,12.219999
1312,2022-06-19 05:00:00,12.7699995
1313,2022-06-19 06:00:00,12.91
1314,2022-06-19 07:00:00,12.849999
1315,2022-06-19 08:00:00,12.94
1316,2022-06-19 09:00:00,12.82
1317,2022-06-19 10:00:00,12.679999
1318,2022-06-19 11:00:00,12.83
1319,2022-06-19 12:00:00,12.889999
1320,2022-06-19 13:00:00,13.16
1321,2022-06-19 14:00:00,13.19
1322,2022-06-19 15:00:00,12.969999
1323,2022-06-19 16:00:00,13.25
1324,2022-06-19 17:00:00,13.42
1325,2022-06-19 18:00:00,13.48
1326,2022-06-19 19:00:00,13.469999
1327,2022-06-19 20:00:00,13.469999
1328,2022-06-19 21:00:00,13.559999
1329,2022-06-19 22:00:00,13.5199995
1330,2022-06-19 23:00:00,13.429999
1331,2022-06-20 00:00:00,13
1332,2022-06-20 01:00:00,13.49
1333,2022-06-20 02:00:00,13.15
1334,2022-06-20 03:00:00,12.82
1335,2022-06-20 04:00:00,12.5
1336,2022-06-20 05:00:00,13.009999
1337,2022-06-20 06:00:00,13.17
1338,2022-06-20 07:00:00,13.2699995
1339,2022-06-20 08:00:00,13.36
1340,2022-06-20 09:00:00,13.41
1341,2022-06-20 10:00:00,13.549999
1342,2022-06-20 11:00:00,13.2699995
1343,2022-06-20 12:00:00,13.259999
1344,2022-06-20 13:00:00,13.61
1345,2022-06-20 14:00:00,13.639999
1346,2022-06-20 15:00:00,13.41
1347,2022-06-20 16:00:00,12.0199995
1348,2022-06-20 17:00:00,13.36
1349,2022-06-20 18:00:00,13.389999
1350,2022-06-20 19:00:00,13.469999
1351,2022-06-20 20:00:00,13.28
1352,2022-06-20 21:00:00,13.94
1353,2022-06-20 22:00:00,13.94
1354,2022-06-20 23:00:00,13.86
1355,2022-06-21 00:00:00,13.74
1356,2022-06-21 01:00:00,13.73
1357,2022-06-21 02:00:00,13.719999
1358,2022-06-21 03:00:00,13.7699995
1359,2022-06-21 04:00:00,13.0199995
1360,2022-06-21 05:00:00,12.58
1361,2022-06-21 06:00:00,12.94
1362,2022-06-21 07:00:00,12.91
1363,2022-06-21 08:00:00,13.599999
1364,2022-06-21 09:00:00,13.299999
1365,2022-06-21 10:00:00,13.71
1366,2022-06-21 11:00:00,13.74
1367,2022-06-21 12:00:00,13.809999
1368,2022-06-21 13:00:00,13.57
1369,2022-06-21 14:00:00,13.559999
1370,2022-06-21 15:00:00,13.7
1371,2022-06-21 16:00:00,13.67
1372,2022-06-21 17:00:00,13.65
1373,2022-06-21 18:00:00,13.58
1374,2022-06-21 19:00:00,13.53
1375,2022-06-21 20:00:00,13.469999
1376,2022-06-21 21:00:00,13.65
1377,2022-06-21 22:00:00,13.719999
1378,2022-06-21 23:00:00,13.61
1379,2022-06-22 00:00:00,13.57
1380,2022-06-22 01:00:00,13.57
1381,2022-06-22 02:00:00,13.5
1382,2022-06-22 03:00:00,13.49
1383,2022-06-22 04:00:00,13.45
1384,2022-06-22 05:00:00,13.37
1385,2022-06-22 06:00:00,12.78
1386,2022-06-22 07:00:00,12.54
1387,2022-06-22 08:00:00,12.65
1388,2022-06-22 09:00:00,13.33
1389,2022-06-22 10:00:00,13.37
1390,2022-06-22 11:00:00,13.04
1391,2022-06-22 12:00:00,13.09
1392,2022-06-22 13:00:00,13.33
1393,2022-06-22 14:00:00,13.349999
1394,2022-06-22 15:00:00,13.45
1395,2022-06-22 16:00:00,13.5
1396,2022-06-22 17:00:00,13.49
1397,2022-06-22 18:00:00,12.95
1398,2022-06-22 19:00:00,11.84
1399,2022-06-22 20:00:00,11.86
1400,2022-06-22 21:00:00,12.36
1401,2022-06-22 22:00:00,13.139999
1402,2022-06-22 23:00:00,13.429999
1403,2022-06-23 00:00:00,13.41
1404,2022-06-23 01:00:00,13.299999
1405,2022-06-23 02:00:00,13.19
1406,2022-06-23 03:00:00,13.11
1407,2022-06-23 04:00:00,13
1408,2022-06-23 05:00:00,13.16
1409,2022-06-23 06:00:00,13.32
1410,2022-06-23 07:00:00,12
1411,2022-06-23 08:00:00,12.349999
1412,2022-06-23 09:00:00,13.16
1413,2022-06-23 10:00:00,12.92
1414,2022-06-23 11:00:00,13.5
1415,2022-06-23 12:00:00,13.12
1416,2022-06-23 13:00:00,12.91
1417,2022-06-23 14:00:00,13.25
1418,2022-06-23 15:00:00,13.04
1419,2022-06-23 16:00:00,13.139999
