,_time,sound_speed
515,2022-05-17 00:00:00+00:00,1481.6000000000001
516,2022-05-17 01:00:00+00:00,1482.1166666666668
517,2022-05-17 02:00:00+00:00,1481.0166666666667
518,2022-05-17 03:00:00+00:00,1482.6666666666667
519,2022-05-17 04:00:00+00:00,1482.533333333333
520,2022-05-17 05:00:00+00:00,1481.4166666666667
521,2022-05-17 06:00:00+00:00,1480.3
522,2022-05-17 07:00:00+00:00,1482.0666666666666
523,2022-05-17 08:00:00+00:00,1482.6833333333334
524,2022-05-17 09:00:00+00:00,1482.7166666666665
525,2022-05-17 10:00:00+00:00,1482.7166666666665
526,2022-05-17 11:00:00+00:00,1482.3833333333332
527,2022-05-17 12:00:00+00:00,1483.0166666666667
528,2022-05-17 13:00:00+00:00,1484.3
529,2022-05-17 14:00:00+00:00,1484.4333333333334
530,2022-05-17 15:00:00+00:00,1483.8166666666666
531,2022-05-17 16:00:00+00:00,1482.8833333333332
532,2022-05-17 17:00:00+00:00,1486.5333333333335
533,2022-05-17 18:00:00+00:00,1484.9833333333333
534,2022-05-17 19:00:00+00:00,1484.6166666666668
535,2022-05-17 20:00:00+00:00,1483.6000000000001
536,2022-05-17 21:00:00+00:00,1483.2333333333333
537,2022-05-17 22:00:00+00:00,1483.7333333333333
538,2022-05-17 23:00:00+00:00,1484.3833333333334
539,2022-05-18 00:00:00+00:00,1487.1000000000001
540,2022-05-18 01:00:00+00:00,1486.95
541,2022-05-18 02:00:00+00:00,1486.5166666666667
542,2022-05-18 03:00:00+00:00,1481.6166666666668
543,2022-05-18 04:00:00+00:00,1481.6166666666668
544,2022-05-18 05:00:00+00:00,1481.3
545,2022-05-18 06:00:00+00:00,1484.3833333333332
546,2022-05-18 07:00:00+00:00,1484.3500000000001
547,2022-05-18 08:00:00+00:00,1484.6000000000001
548,2022-05-18 09:00:00+00:00,1484.1000000000001
549,2022-05-18 10:00:00+00:00,1483.7166666666665
550,2022-05-18 11:00:00+00:00,1483.5166666666667
551,2022-05-18 12:00:00+00:00,1485.0
552,2022-05-18 13:00:00+00:00,1487.6333333333332
553,2022-05-18 14:00:00+00:00,1487.3666666666668
554,2022-05-18 15:00:00+00:00,1487.8833333333332
555,2022-05-18 16:00:00+00:00,1486.7666666666667
556,2022-05-18 17:00:00+00:00,1485.0
557,2022-05-18 18:00:00+00:00,1485.4166666666667
558,2022-05-18 19:00:00+00:00,1485.8500000000001
559,2022-05-18 20:00:00+00:00,1485.6000000000001
560,2022-05-18 21:00:00+00:00,1484.6666666666667
561,2022-05-18 22:00:00+00:00,1484.4666666666665
562,2022-05-18 23:00:00+00:00,1485.0666666666666
563,2022-05-19 00:00:00+00:00,1486.4333333333334
564,2022-05-19 01:00:00+00:00,1486.0333333333335
565,2022-05-19 02:00:00+00:00,1485.7166666666665
566,2022-05-19 03:00:00+00:00,1485.7833333333335
567,2022-05-19 04:00:00+00:00,1485.3999999999999
568,2022-05-19 05:00:00+00:00,1485.1833333333334
569,2022-05-19 06:00:00+00:00,1485.3500000000001
570,2022-05-19 07:00:00+00:00,1485.6333333333332
571,2022-05-19 08:00:00+00:00,1485.6499999999999
572,2022-05-19 09:00:00+00:00,1485.7166666666665
573,2022-05-19 10:00:00+00:00,1485.8166666666666
574,2022-05-19 11:00:00+00:00,1486.2666666666667
575,2022-05-19 12:00:00+00:00,1485.1499999999999
576,2022-05-19 13:00:00+00:00,1485.0
577,2022-05-19 14:00:00+00:00,1485.5
578,2022-05-19 15:00:00+00:00,1485.3500000000001
579,2022-05-19 16:00:00+00:00,1484.8999999999999
580,2022-05-19 17:00:00+00:00,1486.8666666666668
581,2022-05-19 18:00:00+00:00,1486.3833333333332
582,2022-05-19 19:00:00+00:00,1486.3999999999999
583,2022-05-19 20:00:00+00:00,1486.4166666666667
584,2022-05-19 21:00:00+00:00,1485.5666666666666
585,2022-05-19 22:00:00+00:00,1485.9666666666665
586,2022-05-19 23:00:00+00:00,1485.9166666666667
587,2022-05-20 00:00:00+00:00,1487.4666666666665
588,2022-05-20 01:00:00+00:00,1487.5166666666667
589,2022-05-20 02:00:00+00:00,1486.75
590,2022-05-20 03:00:00+00:00,1486.7166666666665
591,2022-05-20 04:00:00+00:00,1487.0
592,2022-05-20 05:00:00+00:00,1487.1499999999999
593,2022-05-20 06:00:00+00:00,1487.3666666666668
594,2022-05-20 07:00:00+00:00,1487.3999999999999
595,2022-05-20 08:00:00+00:00,1487.6333333333332
596,2022-05-20 09:00:00+00:00,1489.4333333333334
597,2022-05-20 10:00:00+00:00,1490.7666666666667
598,2022-05-20 11:00:00+00:00,1491.1000000000001
599,2022-05-20 12:00:00+00:00,1492.2833333333335
600,2022-05-20 13:00:00+00:00,1489.3999999999999
601,2022-05-20 14:00:00+00:00,1490.8999999999999
602,2022-05-20 15:00:00+00:00,1490.6666666666667
603,2022-05-20 16:00:00+00:00,1489.1666666666667
604,2022-05-20 17:00:00+00:00,1488.6999999999998
605,2022-05-20 18:00:00+00:00,1491.1333333333332
606,2022-05-20 19:00:00+00:00,1491.3833333333332
607,2022-05-20 20:00:00+00:00,1492.0333333333335
608,2022-05-20 21:00:00+00:00,1492.2333333333333
609,2022-05-20 22:00:00+00:00,1491.1000000000001
610,2022-05-20 23:00:00+00:00,1489.6000000000001
611,2022-05-21 00:00:00+00:00,1488.4333333333334
612,2022-05-21 01:00:00+00:00,1488.7833333333335
613,2022-05-21 02:00:00+00:00,1488.7
614,2022-05-21 03:00:00+00:00,1489.4333333333334
615,2022-05-21 04:00:00+00:00,1488.8
616,2022-05-21 05:00:00+00:00,1488.8833333333332
617,2022-05-21 06:00:00+00:00,1489.7166666666665
618,2022-05-21 07:00:00+00:00,1488.05
619,2022-05-21 08:00:00+00:00,1487.5666666666666
620,2022-05-21 09:00:00+00:00,1488.0666666666666
621,2022-05-21 10:00:00+00:00,1489.6000000000001
622,2022-05-21 11:00:00+00:00,1490.2333333333333
623,2022-05-21 12:00:00+00:00,1491.8166666666666
624,2022-05-21 13:00:00+00:00,1492.2166666666665
625,2022-05-21 14:00:00+00:00,1491.2833333333335
626,2022-05-21 15:00:00+00:00,1492.3
627,2022-05-21 16:00:00+00:00,1493.4666666666665
628,2022-05-21 17:00:00+00:00,1492.9333333333334
629,2022-05-21 18:00:00+00:00,1491.5
630,2022-05-21 19:00:00+00:00,1493.1166666666668
631,2022-05-21 20:00:00+00:00,1493.8666666666668
632,2022-05-21 21:00:00+00:00,1492.0
633,2022-05-21 22:00:00+00:00,1493.5666666666666
634,2022-05-21 23:00:00+00:00,1493.7333333333333
635,2022-05-22 00:00:00+00:00,1493.5500000000002
636,2022-05-22 01:00:00+00:00,1493.5
637,2022-05-22 02:00:00+00:00,1493.4333333333334
638,2022-05-22 03:00:00+00:00,1492.9166666666667
639,2022-05-22 04:00:00+00:00,1492.6000000000001
640,2022-05-22 05:00:00+00:00,1491.8166666666666
641,2022-05-22 06:00:00+00:00,1492.3666666666668
642,2022-05-22 07:00:00+00:00,1492.0
643,2022-05-22 08:00:00+00:00,1492.05
644,2022-05-22 09:00:00+00:00,1492.6499999999999
645,2022-05-22 10:00:00+00:00,1492.8166666666666
646,2022-05-22 11:00:00+00:00,1492.4833333333333
647,2022-05-22 12:00:00+00:00,1492.55
648,2022-05-22 13:00:00+00:00,1492.6499999999999
649,2022-05-22 14:00:00+00:00,1491.9666666666665
650,2022-05-22 15:00:00+00:00,1492.3999999999999
651,2022-05-22 16:00:00+00:00,1493.0166666666667
652,2022-05-22 17:00:00+00:00,1492.75
653,2022-05-22 18:00:00+00:00,1492.8166666666666
654,2022-05-22 19:00:00+00:00,1492.4666666666665
655,2022-05-22 20:00:00+00:00,1492.6166666666666
656,2022-05-22 21:00:00+00:00,1492.7166666666665
657,2022-05-22 22:00:00+00:00,1492.7666666666667
658,2022-05-22 23:00:00+00:00,1492.7
659,2022-05-23 00:00:00+00:00,1492.3833333333332
660,2022-05-23 01:00:00+00:00,1490.8
661,2022-05-23 02:00:00+00:00,1489.1166666666668
662,2022-05-23 03:00:00+00:00,1490.2666666666667
663,2022-05-23 04:00:00+00:00,1490.1000000000001
664,2022-05-23 05:00:00+00:00,1490.6166666666668
665,2022-05-23 06:00:00+00:00,1490.4666666666665
666,2022-05-23 07:00:00+00:00,1491.1666666666667
667,2022-05-23 08:00:00+00:00,1491.1333333333332
668,2022-05-23 09:00:00+00:00,1491.75
669,2022-05-23 10:00:00+00:00,1492.6833333333334
670,2022-05-23 11:00:00+00:00,1491.1333333333332
671,2022-05-23 12:00:00+00:00,1489.7833333333335
672,2022-05-23 13:00:00+00:00,1489.4166666666667
673,2022-05-23 14:00:00+00:00,1488.4666666666665
674,2022-05-23 15:00:00+00:00,1488.7
675,2022-05-23 16:00:00+00:00,1490.7666666666667
676,2022-05-23 17:00:00+00:00,1492.3500000000001
677,2022-05-23 18:00:00+00:00,1491.55
678,2022-05-23 19:00:00+00:00,1491.5166666666667
679,2022-05-23 20:00:00+00:00,1491.4666666666665
680,2022-05-23 21:00:00+00:00,1491.5666666666666
681,2022-05-23 22:00:00+00:00,1491.4666666666665
682,2022-05-23 23:00:00+00:00,1491.6166666666668
683,2022-05-24 00:00:00+00:00,1491.8
684,2022-05-24 01:00:00+00:00,1492.05
685,2022-05-24 02:00:00+00:00,1491.7833333333335
686,2022-05-24 03:00:00+00:00,1491.7333333333333
687,2022-05-24 04:00:00+00:00,1491.5666666666666
688,2022-05-24 05:00:00+00:00,1491.4166666666667
689,2022-05-24 06:00:00+00:00,1491.45
690,2022-05-24 07:00:00+00:00,1491.4166666666667
691,2022-05-24 08:00:00+00:00,1491.4833333333333
692,2022-05-24 09:00:00+00:00,1491.7666666666667
693,2022-05-24 10:00:00+00:00,1492.3166666666666
694,2022-05-24 11:00:00+00:00,1491.75
695,2022-05-24 12:00:00+00:00,1491.9833333333333
696,2022-05-24 13:00:00+00:00,1489.9833333333333
697,2022-05-24 14:00:00+00:00,1488.8833333333332
698,2022-05-24 15:00:00+00:00,1489.7333333333333
699,2022-05-24 16:00:00+00:00,1492.0833333333333
700,2022-05-24 17:00:00+00:00,1492.6166666666668
701,2022-05-24 18:00:00+00:00,1492.4666666666665
702,2022-05-24 19:00:00+00:00,1490.0333333333335
703,2022-05-24 20:00:00+00:00,1489.05
704,2022-05-24 21:00:00+00:00,1489.2
705,2022-05-24 22:00:00+00:00,1489.6166666666668
706,2022-05-24 23:00:00+00:00,1489.0
707,2022-05-25 00:00:00+00:00,1489.8833333333332
708,2022-05-25 01:00:00+00:00,1490.8666666666668
709,2022-05-25 02:00:00+00:00,1491.2166666666665
710,2022-05-25 03:00:00+00:00,1490.3500000000001
711,2022-05-25 04:00:00+00:00,1488.3999999999999
712,2022-05-25 05:00:00+00:00,1490.0166666666667
713,2022-05-25 06:00:00+00:00,1490.3666666666668
714,2022-05-25 07:00:00+00:00,1491.45
715,2022-05-25 08:00:00+00:00,1491.533333333333
716,2022-05-25 09:00:00+00:00,1490.4833333333333
717,2022-05-25 10:00:00+00:00,1492.0666666666666
718,2022-05-25 11:00:00+00:00,1493.0
719,2022-05-25 12:00:00+00:00,1493.9833333333333
720,2022-05-25 13:00:00+00:00,1494.3166666666666
721,2022-05-25 14:00:00+00:00,1493.9666666666665
722,2022-05-25 15:00:00+00:00,1493.25
723,2022-05-25 16:00:00+00:00,1492.3333333333333
724,2022-05-25 17:00:00+00:00,1492.3999999999999
725,2022-05-25 18:00:00+00:00,1492.7166666666665
726,2022-05-25 19:00:00+00:00,1492.8
727,2022-05-25 20:00:00+00:00,1492.966666666667
728,2022-05-25 21:00:00+00:00,1494.1333333333332
729,2022-05-25 22:00:00+00:00,1494.2
730,2022-05-25 23:00:00+00:00,1494.1833333333334
731,2022-05-26 00:00:00+00:00,1493.216666666667
732,2022-05-26 01:00:00+00:00,1492.2333333333333
733,2022-05-26 02:00:00+00:00,1491.7833333333335
734,2022-05-26 03:00:00+00:00,1492.9833333333333
735,2022-05-26 04:00:00+00:00,1492.5666666666666
736,2022-05-26 05:00:00+00:00,1493.1333333333332
737,2022-05-26 06:00:00+00:00,1492.3833333333332
738,2022-05-26 07:00:00+00:00,1491.75
739,2022-05-26 08:00:00+00:00,1491.3
740,2022-05-26 09:00:00+00:00,1491.25
741,2022-05-26 10:00:00+00:00,1491.9666666666665
742,2022-05-26 11:00:00+00:00,1492.3500000000001
743,2022-05-26 12:00:00+00:00,1493.3999999999999
744,2022-05-26 13:00:00+00:00,1494.6333333333332
745,2022-05-26 14:00:00+00:00,1495.3666666666666
746,2022-05-26 15:00:00+00:00,1494.6333333333332
747,2022-05-26 16:00:00+00:00,1495.2333333333333
748,2022-05-26 17:00:00+00:00,1495.3333333333333
749,2022-05-26 18:00:00+00:00,1493.2833333333335
750,2022-05-26 19:00:00+00:00,1492.6333333333332
751,2022-05-26 20:00:00+00:00,1492.8999999999999
752,2022-05-26 21:00:00+00:00,1492.7166666666665
753,2022-05-26 22:00:00+00:00,1492.1833333333334
754,2022-05-26 23:00:00+00:00,1492.3166666666666
755,2022-05-27 00:00:00+00:00,1492.3666666666668
756,2022-05-27 01:00:00+00:00,1492.5333333333335
757,2022-05-27 02:00:00+00:00,1492.3166666666666
758,2022-05-27 03:00:00+00:00,1491.6833333333334
759,2022-05-27 04:00:00+00:00,1490.5666666666666
760,2022-05-27 05:00:00+00:00,1489.7333333333333
761,2022-05-27 06:00:00+00:00,1489.6666666666667
762,2022-05-27 07:00:00+00:00,1490.6000000000001
763,2022-05-27 08:00:00+00:00,1490.2833333333335
764,2022-05-27 09:00:00+00:00,1490.7833333333335
765,2022-05-27 10:00:00+00:00,1490.8833333333332
766,2022-05-27 11:00:00+00:00,1490.95
767,2022-05-27 12:00:00+00:00,1491.0
768,2022-05-27 13:00:00+00:00,1491.2166666666665
769,2022-05-27 14:00:00+00:00,1491.1499999999999
770,2022-05-27 15:00:00+00:00,1490.7
771,2022-05-27 16:00:00+00:00,1490.6833333333334
772,2022-05-27 17:00:00+00:00,1490.7
773,2022-05-27 18:00:00+00:00,1490.5833333333333
774,2022-05-27 19:00:00+00:00,1490.7833333333335
775,2022-05-27 20:00:00+00:00,1491.1333333333332
776,2022-05-27 21:00:00+00:00,1491.3166666666666
777,2022-05-27 22:00:00+00:00,1490.8500000000001
778,2022-05-27 23:00:00+00:00,1490.6666666666667
779,2022-05-28 00:00:00+00:00,1490.8
780,2022-05-28 01:00:00+00:00,1490.9833333333333
781,2022-05-28 02:00:00+00:00,1491.1499999999999
782,2022-05-28 03:00:00+00:00,1491.1833333333334
783,2022-05-28 04:00:00+00:00,1490.6000000000001
784,2022-05-28 05:00:00+00:00,1490.2666666666667
785,2022-05-28 06:00:00+00:00,1490.0333333333335
786,2022-05-28 07:00:00+00:00,1490.2166666666665
787,2022-05-28 08:00:00+00:00,1490.6666666666667
788,2022-05-28 09:00:00+00:00,1490.7666666666667
789,2022-05-28 10:00:00+00:00,1490.5666666666666
790,2022-05-28 11:00:00+00:00,1489.0833333333333
791,2022-05-28 12:00:00+00:00,1488.9666666666665
792,2022-05-28 13:00:00+00:00,1489.2
793,2022-05-28 14:00:00+00:00,1489.5833333333333
794,2022-05-28 15:00:00+00:00,1490.0666666666666
795,2022-05-28 16:00:00+00:00,1490.0166666666667
796,2022-05-28 17:00:00+00:00,1489.4833333333333
797,2022-05-28 18:00:00+00:00,1488.7833333333335
798,2022-05-28 19:00:00+00:00,1488.1000000000001
799,2022-05-28 20:00:00+00:00,1487.3999999999999
800,2022-05-28 21:00:00+00:00,1487.0999999999997
801,2022-05-28 22:00:00+00:00,1487.0833333333333
802,2022-05-28 23:00:00+00:00,1486.8500000000001
803,2022-05-29 00:00:00+00:00,1486.75
804,2022-05-29 01:00:00+00:00,1486.7833333333335
805,2022-05-29 02:00:00+00:00,1486.6499999999999
806,2022-05-29 03:00:00+00:00,1486.4666666666665
807,2022-05-29 04:00:00+00:00,1486.0999999999997
808,2022-05-29 05:00:00+00:00,1485.8666666666668
809,2022-05-29 06:00:00+00:00,1485.5666666666666
810,2022-05-29 07:00:00+00:00,1485.5333333333335
811,2022-05-29 08:00:00+00:00,1485.7833333333335
812,2022-05-29 09:00:00+00:00,1486.1499999999999
813,2022-05-29 10:00:00+00:00,1486.3500000000001
814,2022-05-29 11:00:00+00:00,1486.5666666666666
815,2022-05-29 12:00:00+00:00,1487.5
816,2022-05-29 13:00:00+00:00,1487.0333333333335
817,2022-05-29 14:00:00+00:00,1487.0333333333335
818,2022-05-29 15:00:00+00:00,1487.1499999999999
819,2022-05-29 16:00:00+00:00,1487.0166666666667
820,2022-05-29 17:00:00+00:00,1485.95
821,2022-05-29 18:00:00+00:00,1487.6333333333332
822,2022-05-29 19:00:00+00:00,1486.6833333333334
823,2022-05-29 20:00:00+00:00,1486.7
824,2022-05-29 21:00:00+00:00,1486.5
825,2022-05-29 22:00:00+00:00,1486.1499999999999
826,2022-05-29 23:00:00+00:00,1486.3999999999999
827,2022-05-30 00:00:00+00:00,1486.1833333333334
828,2022-05-30 01:00:00+00:00,1486.1499999999999
829,2022-05-30 02:00:00+00:00,1485.6000000000001
830,2022-05-30 03:00:00+00:00,1485.5
831,2022-05-30 04:00:00+00:00,1485.3
832,2022-05-30 05:00:00+00:00,1484.9833333333333
833,2022-05-30 06:00:00+00:00,1486.45
834,2022-05-30 07:00:00+00:00,1484.5333333333335
835,2022-05-30 08:00:00+00:00,1485.3666666666668
836,2022-05-30 09:00:00+00:00,1485.7666666666667
837,2022-05-30 10:00:00+00:00,1486.7
838,2022-05-30 11:00:00+00:00,1487.6333333333332
839,2022-05-30 12:00:00+00:00,1486.7333333333333
840,2022-05-30 13:00:00+00:00,1487.8999999999999
841,2022-05-30 14:00:00+00:00,1488.1833333333334
842,2022-05-30 15:00:00+00:00,1488.2166666666665
843,2022-05-30 16:00:00+00:00,1487.4833333333333
844,2022-05-30 17:00:00+00:00,1487.6333333333332
845,2022-05-30 18:00:00+00:00,1488.3000000000002
846,2022-05-30 19:00:00+00:00,1488.6333333333332
847,2022-05-30 20:00:00+00:00,1488.6166666666668
848,2022-05-30 21:00:00+00:00,1488.05
849,2022-05-30 22:00:00+00:00,1488.6666666666667
850,2022-05-30 23:00:00+00:00,1489.4833333333333
851,2022-05-31 00:00:00+00:00,1491.2166666666665
852,2022-05-31 01:00:00+00:00,1491.4666666666665
853,2022-05-31 02:00:00+00:00,1488.5833333333333
854,2022-05-31 03:00:00+00:00,1486.9166666666667
855,2022-05-31 04:00:00+00:00,1487.2333333333333
856,2022-05-31 05:00:00+00:00,1488.3833333333332
857,2022-05-31 06:00:00+00:00,1487.8833333333332
858,2022-05-31 07:00:00+00:00,1488.1833333333334
859,2022-05-31 08:00:00+00:00,1490.3166666666666
860,2022-05-31 09:00:00+00:00,1492.55
861,2022-05-31 10:00:00+00:00,1494.1166666666668
862,2022-05-31 11:00:00+00:00,1495.5333333333335
863,2022-05-31 12:00:00+00:00,1496.9333333333334
864,2022-05-31 13:00:00+00:00,1498.8333333333333
865,2022-05-31 14:00:00+00:00,1496.0
866,2022-05-31 15:00:00+00:00,1494.8666666666668
867,2022-05-31 16:00:00+00:00,1493.9333333333334
868,2022-05-31 17:00:00+00:00,1492.7333333333333
869,2022-05-31 18:00:00+00:00,1493.2333333333333
870,2022-05-31 19:00:00+00:00,1492.5666666666666
871,2022-05-31 20:00:00+00:00,1492.3166666666666
872,2022-05-31 21:00:00+00:00,1493.4333333333334
873,2022-05-31 22:00:00+00:00,1494.6166666666668
874,2022-05-31 23:00:00+00:00,1493.5833333333333
875,2022-06-01 00:00:00+00:00,1493.6166666666668
876,2022-06-01 01:00:00+00:00,1492.9333333333334
877,2022-06-01 02:00:00+00:00,1494.0833333333333
878,2022-06-01 03:00:00+00:00,1494.45
879,2022-06-01 04:00:00+00:00,1494.5666666666666
880,2022-06-01 05:00:00+00:00,1494.5166666666667
881,2022-06-01 06:00:00+00:00,1494.1333333333332
882,2022-06-01 07:00:00+00:00,1494.6666666666667
883,2022-06-01 08:00:00+00:00,1495.8166666666666
884,2022-06-01 09:00:00+00:00,1494.3833333333332
885,2022-06-01 10:00:00+00:00,1493.6333333333332
886,2022-06-01 11:00:00+00:00,481.96000000000004
887,2022-06-01 12:00:00+00:00,1495.2
888,2022-06-01 13:00:00+00:00,1495.5666666666666
889,2022-06-01 14:00:00+00:00,1497.4833333333333
890,2022-06-01 15:00:00+00:00,1498.6666666666667
891,2022-06-01 16:00:00+00:00,1499.2
892,2022-06-01 17:00:00+00:00,1497.3500000000001
893,2022-06-01 18:00:00+00:00,1496.7666666666667
894,2022-06-01 19:00:00+00:00,1496.3
895,2022-06-01 20:00:00+00:00,1498.7333333333333
896,2022-06-01 21:00:00+00:00,1497.2333333333333
897,2022-06-01 22:00:00+00:00,1496.25
898,2022-06-01 23:00:00+00:00,1494.8166666666666
899,2022-06-02 00:00:00+00:00,1497.3833333333332
900,2022-06-02 01:00:00+00:00,1495.4166666666667
901,2022-06-02 02:00:00+00:00,1496.25
902,2022-06-02 03:00:00+00:00,1496.8333333333333
903,2022-06-02 04:00:00+00:00,1496.5166666666667
904,2022-06-02 05:00:00+00:00,1497.3666666666668
905,2022-06-02 06:00:00+00:00,1495.8833333333332
906,2022-06-02 07:00:00+00:00,1496.6666666666667
907,2022-06-02 08:00:00+00:00,1498.2833333333335
908,2022-06-02 09:00:00+00:00,1497.8999999999999
909,2022-06-02 10:00:00+00:00,1495.8500000000001
910,2022-06-02 11:00:00+00:00,1496.0166666666667
911,2022-06-02 12:00:00+00:00,1498.25
912,2022-06-02 13:00:00+00:00,1499.0333333333335
913,2022-06-02 14:00:00+00:00,1499.0
914,2022-06-02 15:00:00+00:00,1497.0
915,2022-06-02 16:00:00+00:00,1498.45
916,2022-06-02 17:00:00+00:00,1500.6499999999999
917,2022-06-02 18:00:00+00:00,1500.5666666666666
918,2022-06-02 19:00:00+00:00,1500.7166666666665
919,2022-06-02 20:00:00+00:00,1500.3833333333332
920,2022-06-02 21:00:00+00:00,1500.3333333333333
921,2022-06-02 22:00:00+00:00,1500.1666666666667
922,2022-06-02 23:00:00+00:00,1500.1333333333332
923,2022-06-03 00:00:00+00:00,1499.8666666666668
924,2022-06-03 01:00:00+00:00,1499.45
925,2022-06-03 02:00:00+00:00,1498.9166666666667
926,2022-06-03 03:00:00+00:00,1498.6499999999999
927,2022-06-03 04:00:00+00:00,1499.4166666666667
928,2022-06-03 05:00:00+00:00,1498.95
929,2022-06-03 06:00:00+00:00,1498.7833333333335
930,2022-06-03 07:00:00+00:00,1498.8333333333333
931,2022-06-03 08:00:00+00:00,1499.1166666666668
932,2022-06-03 09:00:00+00:00,1499.2333333333333
933,2022-06-03 10:00:00+00:00,1499.0333333333335
934,2022-06-03 11:00:00+00:00,1498.95
935,2022-06-03 12:00:00+00:00,1498.5666666666666
936,2022-06-03 13:00:00+00:00,1498.1833333333334
937,2022-06-03 14:00:00+00:00,1497.9166666666667
938,2022-06-03 15:00:00+00:00,1497.6166666666668
939,2022-06-03 16:00:00+00:00,1496.8
940,2022-06-03 17:00:00+00:00,1496.1833333333334
941,2022-06-03 18:00:00+00:00,1496.5666666666666
942,2022-06-03 19:00:00+00:00,1497.3999999999999
943,2022-06-03 20:00:00+00:00,1497.3333333333333
944,2022-06-03 21:00:00+00:00,1496.4166666666667
945,2022-06-03 22:00:00+00:00,1496.2666666666667
946,2022-06-03 23:00:00+00:00,1496.55
947,2022-06-04 00:00:00+00:00,1497.0
948,2022-06-04 01:00:00+00:00,1497.0833333333333
949,2022-06-04 02:00:00+00:00,1496.8833333333334
950,2022-06-04 03:00:00+00:00,1496.8500000000001
951,2022-06-04 04:00:00+00:00,1496.5166666666667
952,2022-06-04 05:00:00+00:00,1496.3
953,2022-06-04 06:00:00+00:00,1495.2166666666665
954,2022-06-04 07:00:00+00:00,1496.0
955,2022-06-04 08:00:00+00:00,1494.6666666666667
956,2022-06-04 09:00:00+00:00,1495.25
957,2022-06-04 10:00:00+00:00,1495.3999999999999
958,2022-06-04 11:00:00+00:00,1495.4333333333334
959,2022-06-04 12:00:00+00:00,1496.0333333333335
960,2022-06-04 13:00:00+00:00,1496.3166666666666
961,2022-06-04 14:00:00+00:00,1496.1000000000001
962,2022-06-04 15:00:00+00:00,1496.1666666666667
963,2022-06-04 16:00:00+00:00,1495.7166666666665
964,2022-06-04 17:00:00+00:00,1495.3999999999999
