id,timestamp,temp
634,2022-05-21 23:00:00,11.1
635,2022-05-22 00:00:00,11.049999999999999
636,2022-05-22 01:00:00,11.034999999999998
637,2022-05-22 02:00:00,11.006666666666666
638,2022-05-22 03:00:00,10.863333333333335
639,2022-05-22 04:00:00,10.773333333333333
640,2022-05-22 05:00:00,10.545
641,2022-05-22 06:00:00,10.713333333333333
642,2022-05-22 07:00:00,10.610000000000001
643,2022-05-22 08:00:00,10.618333333333334
644,2022-05-22 09:00:00,10.79
645,2022-05-22 10:00:00,10.826666666666666
646,2022-05-22 11:00:00,10.743333333333334
647,2022-05-22 12:00:00,10.755
648,2022-05-22 13:00:00,10.786666666666667
649,2022-05-22 14:00:00,10.6
650,2022-05-22 15:00:00,10.718333333333334
651,2022-05-22 16:00:00,10.883333333333333
652,2022-05-22 17:00:00,10.815
653,2022-05-22 18:00:00,10.835
654,2022-05-22 19:00:00,10.733333333333334
655,2022-05-22 20:00:00,10.778333333333334
656,2022-05-22 21:00:00,10.799999999999999
657,2022-05-22 22:00:00,10.818333333333333
658,2022-05-22 23:00:00,10.793333333333335
659,2022-05-23 00:00:00,10.715000000000002
660,2022-05-23 01:00:00,10.264999999999999
661,2022-05-23 02:00:00,9.796666666666667
662,2022-05-23 03:00:00,10.113333333333333
663,2022-05-23 04:00:00,10.066666666666666
664,2022-05-23 05:00:00,10.208333333333334
665,2022-05-23 06:00:00,10.178333333333333
666,2022-05-23 07:00:00,10.361666666666666
667,2022-05-23 08:00:00,10.358333333333333
668,2022-05-23 09:00:00,10.521666666666667
669,2022-05-23 10:00:00,10.795
670,2022-05-23 11:00:00,10.356666666666667
671,2022-05-23 12:00:00,9.983333
672,2022-05-23 13:00:00,9.88
673,2022-05-23 14:00:00,9.611666666666666
674,2022-05-23 15:00:00,9.688333
675,2022-05-23 16:00:00,10.251666666666667
676,2022-05-23 17:00:00,10.705
677,2022-05-23 18:00:00,10.485000000000001
678,2022-05-23 19:00:00,10.466666666666667
679,2022-05-23 20:00:00,10.448333333333334
680,2022-05-23 21:00:00,10.486666666666666
681,2022-05-23 22:00:00,10.451666666666666
682,2022-05-23 23:00:00,10.49
683,2022-05-24 00:00:00,10.548333333333334
684,2022-05-24 01:00:00,10.618333333333334
685,2022-05-24 02:00:00,10.545
686,2022-05-24 03:00:00,10.523333333333333
687,2022-05-24 04:00:00,10.48
688,2022-05-24 05:00:00,10.436666666666667
689,2022-05-24 06:00:00,10.446666666666667
690,2022-05-24 07:00:00,10.435
691,2022-05-24 08:00:00,10.461666666666668
692,2022-05-24 09:00:00,10.545
693,2022-05-24 10:00:00,10.696666666666667
694,2022-05-24 11:00:00,10.53
695,2022-05-24 12:00:00,10.593333333333334
696,2022-05-24 13:00:00,10.028333666666667
697,2022-05-24 14:00:00,9.734999666666667
698,2022-05-24 15:00:00,9.971666666666666
699,2022-05-24 16:00:00,10.63
700,2022-05-24 17:00:00,10.785000000000002
701,2022-05-24 18:00:00,10.736666666666666
702,2022-05-24 19:00:00,10.055
703,2022-05-24 20:00:00,9.7716665
704,2022-05-24 21:00:00,9.818333333333333
705,2022-05-24 22:00:00,9.936666666666666
706,2022-05-24 23:00:00,9.76
707,2022-05-25 00:00:00,10.01
708,2022-05-25 01:00:00,10.286666666666667
709,2022-05-25 02:00:00,10.376666666666667
710,2022-05-25 03:00:00,10.15
711,2022-05-25 04:00:00,9.5966665
712,2022-05-25 05:00:00,10.036666333333335
713,2022-05-25 06:00:00,10.141666666666667
714,2022-05-25 07:00:00,10.446666666666667
715,2022-05-25 08:00:00,10.475
716,2022-05-25 09:00:00,10.171666666666667
717,2022-05-25 10:00:00,10.618333333333334
718,2022-05-25 11:00:00,10.886666666666665
719,2022-05-25 12:00:00,11.174999999999999
720,2022-05-25 13:00:00,11.265
721,2022-05-25 14:00:00,11.161666666666667
722,2022-05-25 15:00:00,10.953333333333333
723,2022-05-25 16:00:00,10.693333333333333
724,2022-05-25 17:00:00,10.725
725,2022-05-25 18:00:00,10.808333333333332
726,2022-05-25 19:00:00,10.833333333333334
727,2022-05-25 20:00:00,10.878333333333332
728,2022-05-25 21:00:00,11.206666666666669
729,2022-05-25 22:00:00,11.229999999999999
730,2022-05-25 23:00:00,11.218333333333334
731,2022-05-26 00:00:00,10.951666666666668
732,2022-05-26 01:00:00,10.67
733,2022-05-26 02:00:00,10.536666666666667
734,2022-05-26 03:00:00,10.878333333333336
735,2022-05-26 04:00:00,10.768333333333333
736,2022-05-26 05:00:00,10.92
737,2022-05-26 06:00:00,10.706666666666665
738,2022-05-26 07:00:00,10.528333333333334
739,2022-05-26 08:00:00,10.401666666666666
740,2022-05-26 09:00:00,10.39
741,2022-05-26 10:00:00,10.590000000000002
742,2022-05-26 11:00:00,10.705
743,2022-05-26 12:00:00,10.998333333333335
744,2022-05-26 13:00:00,11.356666666666667
745,2022-05-26 14:00:00,11.571666666666667
746,2022-05-26 15:00:00,11.358333333333334
747,2022-05-26 16:00:00,11.536666666666667
748,2022-05-26 17:00:00,11.555
749,2022-05-26 18:00:00,10.968333333333334
750,2022-05-26 19:00:00,10.788333333333334
751,2022-05-26 20:00:00,10.863333333333335
752,2022-05-26 21:00:00,10.803333333333335
753,2022-05-26 22:00:00,10.658333333333333
754,2022-05-26 23:00:00,10.691666666666668
755,2022-05-27 00:00:00,10.701666666666666
756,2022-05-27 01:00:00,10.75
757,2022-05-27 02:00:00,10.695
758,2022-05-27 03:00:00,10.525
759,2022-05-27 04:00:00,10.201666666666668
760,2022-05-27 05:00:00,9.968333333333334
761,2022-05-27 06:00:00,9.939999666666667
762,2022-05-27 07:00:00,10.213333333333333
763,2022-05-27 08:00:00,10.116666666666667
764,2022-05-27 09:00:00,10.263333333333334
765,2022-05-27 10:00:00,10.286666666666667
766,2022-05-27 11:00:00,10.305000000000001
767,2022-05-27 12:00:00,10.315
768,2022-05-27 13:00:00,10.376666666666667
769,2022-05-27 14:00:00,10.354999999999999
770,2022-05-27 15:00:00,10.238333333333333
771,2022-05-27 16:00:00,10.231666666666667
772,2022-05-27 17:00:00,10.236666666666666
773,2022-05-27 18:00:00,10.205
774,2022-05-27 19:00:00,10.258333333333333
775,2022-05-27 20:00:00,10.36
776,2022-05-27 21:00:00,10.406666666666666
777,2022-05-27 22:00:00,10.278333333333332
778,2022-05-27 23:00:00,10.228333333333333
779,2022-05-28 00:00:00,10.26
780,2022-05-28 01:00:00,10.315
781,2022-05-28 02:00:00,10.354999999999999
782,2022-05-28 03:00:00,10.376666666666667
783,2022-05-28 04:00:00,10.203333333333333
784,2022-05-28 05:00:00,10.111666666666666
785,2022-05-28 06:00:00,10.048333333333334
786,2022-05-28 07:00:00,10.103333333333333
787,2022-05-28 08:00:00,10.22
788,2022-05-28 09:00:00,10.25
789,2022-05-28 10:00:00,10.19
790,2022-05-28 11:00:00,9.781667166666667
791,2022-05-28 12:00:00,9.7466665
792,2022-05-28 13:00:00,9.8216665
793,2022-05-28 14:00:00,9.934999666666668
794,2022-05-28 15:00:00,10.065
795,2022-05-28 16:00:00,10.043333166666667
796,2022-05-28 17:00:00,9.891666666666666
797,2022-05-28 18:00:00,9.7049995
798,2022-05-28 19:00:00,9.5216665
799,2022-05-28 20:00:00,9.32
800,2022-05-28 21:00:00,9.245
801,2022-05-28 22:00:00,9.24
802,2022-05-28 23:00:00,9.171666333333333
803,2022-05-29 00:00:00,9.146666666666667
804,2022-05-29 01:00:00,9.151666666666667
805,2022-05-29 02:00:00,9.12
806,2022-05-29 03:00:00,9.066666666666668
807,2022-05-29 04:00:00,8.963333166666667
808,2022-05-29 05:00:00,8.908333333333333
809,2022-05-29 06:00:00,8.818333333333333
810,2022-05-29 07:00:00,8.815
811,2022-05-29 08:00:00,8.875
812,2022-05-29 09:00:00,8.973333333333334
813,2022-05-29 10:00:00,9.0400005
814,2022-05-29 11:00:00,9.096666666666666
815,2022-05-29 12:00:00,9.348333
816,2022-05-29 13:00:00,9.216666333333334
817,2022-05-29 14:00:00,9.224999833333333
818,2022-05-29 15:00:00,9.244999833333333
819,2022-05-29 16:00:00,9.219999833333333
820,2022-05-29 17:00:00,8.936666666666667
821,2022-05-29 18:00:00,9.3883335
822,2022-05-29 19:00:00,9.123333333333333
823,2022-05-29 20:00:00,9.128333333333334
824,2022-05-29 21:00:00,9.076667
825,2022-05-29 22:00:00,8.9833325
826,2022-05-29 23:00:00,9.048333333333334
827,2022-05-30 00:00:00,8.981666666666667
828,2022-05-30 01:00:00,8.97
829,2022-05-30 02:00:00,8.8333335
830,2022-05-30 03:00:00,8.8033335
831,2022-05-30 04:00:00,8.756666833333334
832,2022-05-30 05:00:00,8.666666333333334
833,2022-05-30 06:00:00,9.066666833333334
834,2022-05-30 07:00:00,8.548333333333334
835,2022-05-30 08:00:00,8.761666666666667
836,2022-05-30 09:00:00,8.875000333333334
837,2022-05-30 10:00:00,9.136666666666667
838,2022-05-30 11:00:00,9.388333333333334
839,2022-05-30 12:00:00,9.133333333333333
840,2022-05-30 13:00:00,9.449999666666667
841,2022-05-30 14:00:00,9.546666333333333
842,2022-05-30 15:00:00,9.546666666666667
843,2022-05-30 16:00:00,9.3366665
844,2022-05-30 17:00:00,9.388333166666667
845,2022-05-30 18:00:00,9.5616665
846,2022-05-30 19:00:00,9.655
847,2022-05-30 20:00:00,9.648333333333333
848,2022-05-30 21:00:00,9.4983335
849,2022-05-30 22:00:00,9.678333166666667
850,2022-05-30 23:00:00,9.901666666666666
851,2022-05-31 00:00:00,10.38
852,2022-05-31 01:00:00,10.443333333333333
853,2022-05-31 02:00:00,9.648333666666666
854,2022-05-31 03:00:00,9.185000166666667
855,2022-05-31 04:00:00,9.283333333333333
856,2022-05-31 05:00:00,9.59
857,2022-05-31 06:00:00,9.456666333333333
858,2022-05-31 07:00:00,9.531666833333333
859,2022-05-31 08:00:00,10.133333333333333
860,2022-05-31 09:00:00,10.765
861,2022-05-31 10:00:00,11.205
862,2022-05-31 11:00:00,11.611666666666666
863,2022-05-31 12:00:00,12.033333333333333
864,2022-05-31 13:00:00,12.583333333333334
865,2022-05-31 14:00:00,11.755
866,2022-05-31 15:00:00,11.423333333333332
867,2022-05-31 16:00:00,11.151666666666666
868,2022-05-31 17:00:00,10.801666666666668
869,2022-05-31 18:00:00,10.953333333333333
870,2022-05-31 19:00:00,10.76
871,2022-05-31 20:00:00,10.700000000000001
872,2022-05-31 21:00:00,11.005
873,2022-05-31 22:00:00,11.353333333333333
874,2022-05-31 23:00:00,11.049999999999999
875,2022-06-01 00:00:00,11.068333333333333
876,2022-06-01 01:00:00,10.868333333333334
877,2022-06-01 02:00:00,11.200000000000001
878,2022-06-01 03:00:00,11.303333333333333
879,2022-06-01 04:00:00,11.333333333333334
880,2022-06-01 05:00:00,11.313333333333333
881,2022-06-01 06:00:00,11.208333333333334
882,2022-06-01 07:00:00,11.366666666666667
883,2022-06-01 08:00:00,11.700000000000001
884,2022-06-01 09:00:00,11.286666666666667
885,2022-06-01 10:00:00,11.065
886,2022-06-01 11:00:00,11.300
887,2022-06-01 12:00:00,11.515
888,2022-06-01 13:00:00,11.631666666666668
889,2022-06-01 14:00:00,12.193333333333333
890,2022-06-01 15:00:00,12.535000000000002
891,2022-06-01 16:00:00,12.698333333333332
892,2022-06-01 17:00:00,12.148333333333333
893,2022-06-01 18:00:00,11.981666666666667
894,2022-06-01 19:00:00,11.838333333333333
895,2022-06-01 20:00:00,12.561666666666667
896,2022-06-01 21:00:00,12.12
897,2022-06-01 22:00:00,11.823333333333332
898,2022-06-01 23:00:00,11.418333333333335
899,2022-06-02 00:00:00,12.151666666666666
900,2022-06-02 01:00:00,11.573333333333332
901,2022-06-02 02:00:00,11.83
902,2022-06-02 03:00:00,12.003333333333332
903,2022-06-02 04:00:00,11.898333333333333
904,2022-06-02 05:00:00,12.143333333333333
905,2022-06-02 06:00:00,11.721666666666666
906,2022-06-02 07:00:00,11.953333333333333
907,2022-06-02 08:00:00,12.418333333333335
908,2022-06-02 09:00:00,12.318333333333333
909,2022-06-02 10:00:00,11.703333333333333
910,2022-06-02 11:00:00,11.755
911,2022-06-02 12:00:00,12.423333333333334
912,2022-06-02 13:00:00,12.65
913,2022-06-02 14:00:00,12.635
914,2022-06-02 15:00:00,12.046666666666667
915,2022-06-02 16:00:00,12.475
916,2022-06-02 17:00:00,13.131666666666666
917,2022-06-02 18:00:00,13.103333333333333
918,2022-06-02 19:00:00,13.148333333333333
919,2022-06-02 20:00:00,13.056666666666667
920,2022-06-02 21:00:00,13.034999999999998
921,2022-06-02 22:00:00,12.983333333333333
922,2022-06-02 23:00:00,12.968333333333334
923,2022-06-03 00:00:00,12.903333333333334
924,2022-06-03 01:00:00,12.770000000000001
925,2022-06-03 02:00:00,12.611666666666666
926,2022-06-03 03:00:00,12.526666666666666
927,2022-06-03 04:00:00,12.76
928,2022-06-03 05:00:00,12.62
929,2022-06-03 06:00:00,12.571666666666665
930,2022-06-03 07:00:00,12.585
931,2022-06-03 08:00:00,12.678333333333335
932,2022-06-03 09:00:00,12.703333333333333
933,2022-06-03 10:00:00,12.648333333333333
934,2022-06-03 11:00:00,12.616666666666667
935,2022-06-03 12:00:00,12.508333333333333
936,2022-06-03 13:00:00,12.39
937,2022-06-03 14:00:00,12.315
938,2022-06-03 15:00:00,12.219999999999999
939,2022-06-03 16:00:00,11.981666666666667
940,2022-06-03 17:00:00,11.81
941,2022-06-03 18:00:00,11.909999999999998
942,2022-06-03 19:00:00,12.159999999999998
943,2022-06-03 20:00:00,12.131666666666668
944,2022-06-03 21:00:00,11.876666666666665
945,2022-06-03 22:00:00,11.823333333333332
946,2022-06-03 23:00:00,11.918333333333335
947,2022-06-04 00:00:00,12.046666666666667
948,2022-06-04 01:00:00,12.066666666666665
949,2022-06-04 02:00:00,12.01
950,2022-06-04 03:00:00,11.996666666666668
951,2022-06-04 04:00:00,11.903333333333334
952,2022-06-04 05:00:00,11.836666666666666
953,2022-06-04 06:00:00,11.521666666666667
954,2022-06-04 07:00:00,11.746666666666668
955,2022-06-04 08:00:00,11.36
956,2022-06-04 09:00:00,11.535000000000002
957,2022-06-04 10:00:00,11.568333333333333
958,2022-06-04 11:00:00,11.586666666666666
959,2022-06-04 12:00:00,11.761666666666668
960,2022-06-04 13:00:00,11.835
961,2022-06-04 14:00:00,11.783333333333333
962,2022-06-04 15:00:00,11.801666666666668
963,2022-06-04 16:00:00,11.671666666666667
964,2022-06-04 17:00:00,11.581666666666665
965,2022-06-04 18:00:00,11.58
966,2022-06-04 19:00:00,11.536666666666667
967,2022-06-04 20:00:00,11.468333333333334
968,2022-06-04 21:00:00,11.270000000000001
969,2022-06-04 22:00:00,11.223333333333334
970,2022-06-04 23:00:00,11.075000000000001
971,2022-06-05 00:00:00,11.049999999999999
972,2022-06-05 01:00:00,11.106666666666667
973,2022-06-05 02:00:00,10.953333333333333
974,2022-06-05 03:00:00,11.071666666666667
975,2022-06-05 04:00:00,11.118333333333332
976,2022-06-05 05:00:00,10.85
977,2022-06-05 06:00:00,10.743333333333334
978,2022-06-05 07:00:00,10.646666666666667
979,2022-06-05 08:00:00,10.715000000000002
980,2022-06-05 09:00:00,10.875
981,2022-06-05 10:00:00,11.073333333333332
982,2022-06-05 11:00:00,11.214999999999998
983,2022-06-05 12:00:00,11.165000000000001
984,2022-06-05 13:00:00,11.174999999999999
985,2022-06-05 14:00:00,11.238333333333335
986,2022-06-05 15:00:00,11.24
987,2022-06-05 16:00:00,11.32
988,2022-06-05 17:00:00,11.365
989,2022-06-05 18:00:00,11.386666666666668
990,2022-06-05 19:00:00,11.325000000000001
991,2022-06-05 20:00:00,11.283333333333333
992,2022-06-05 21:00:00,11.303333333333335
993,2022-06-05 22:00:00,11.221666666666666
994,2022-06-05 23:00:00,11.166666666666666
995,2022-06-06 00:00:00,10.68
996,2022-06-06 01:00:00,10.388333333333334
997,2022-06-06 02:00:00,10.683333333333332
998,2022-06-06 03:00:00,10.658333333333333
999,2022-06-06 04:00:00,10.38
1000,2022-06-06 05:00:00,10.25
1001,2022-06-06 06:00:00,11.005
1002,2022-06-06 07:00:00,10.51
1003,2022-06-06 08:00:00,10.39
1004,2022-06-06 09:00:00,10.771666666666667
1005,2022-06-06 10:00:00,10.711666666666666
1006,2022-06-06 11:00:00,10.706666666666665
1007,2022-06-06 12:00:00,10.65
1008,2022-06-06 13:00:00,11.393333333333333
1009,2022-06-06 14:00:00,10.931666666666667
1010,2022-06-06 15:00:00,10.913333333333332
1011,2022-06-06 16:00:00,11.5
1012,2022-06-06 17:00:00,11.513333333333334
1013,2022-06-06 18:00:00,11.246666666666668
1014,2022-06-06 19:00:00,11.766666666666666
1015,2022-06-06 20:00:00,12.578333333333333
1016,2022-06-06 21:00:00,12.036666666666667
1017,2022-06-06 22:00:00,12.451666666666666
1018,2022-06-06 23:00:00,11.906666666666666
1019,2022-06-07 00:00:00,11.799999999999999
1020,2022-06-07 01:00:00,12.348333333333334
1021,2022-06-07 02:00:00,12.37
1022,2022-06-07 03:00:00,11.881666666666668
1023,2022-06-07 04:00:00,11.451666666666666
1024,2022-06-07 05:00:00,12.255
1025,2022-06-07 06:00:00,12.318333333333333
1026,2022-06-07 07:00:00,12.323333333333332
1027,2022-06-07 08:00:00,11.791666666666666
1028,2022-06-07 09:00:00,11.871666666666668
1029,2022-06-07 10:00:00,11.953333333333333
1030,2022-06-07 11:00:00,11.57
1031,2022-06-07 12:00:00,11.85
1032,2022-06-07 13:00:00,12.235
1033,2022-06-07 14:00:00,12.383333333333333
1034,2022-06-07 15:00:00,12.233333333333334
1035,2022-06-07 16:00:00,12.674999999999999
1036,2022-06-07 17:00:00,12.308333333333332
1037,2022-06-07 18:00:00,11.58
1038,2022-06-07 19:00:00,11.281666666666666
1039,2022-06-07 20:00:00,12.466666666666667
1040,2022-06-07 21:00:00,12.375
1041,2022-06-07 22:00:00,11.736666666666666
1042,2022-06-07 23:00:00,11.606666666666667
1043,2022-06-08 00:00:00,11.926666666666668
1044,2022-06-08 01:00:00,11.378333333333332
1045,2022-06-08 02:00:00,11.208333333333334
1046,2022-06-08 03:00:00,11.373333333333333
1047,2022-06-08 04:00:00,11.523333333333333
1048,2022-06-08 05:00:00,11.493333333333332
1049,2022-06-08 06:00:00,11.206666666666665
1050,2022-06-08 07:00:00,11.438333333333333
1051,2022-06-08 08:00:00,11.020000000000001
1052,2022-06-08 09:00:00,11.041666666666666
1053,2022-06-08 10:00:00,11.768333333333333
1054,2022-06-08 11:00:00,11.498333333333335
1055,2022-06-08 12:00:00,11.293333333333335
1056,2022-06-08 13:00:00,11.525
1057,2022-06-08 14:00:00,11.446666666666667
1058,2022-06-08 15:00:00,11.488333333333335
1059,2022-06-08 16:00:00,11.799999999999999
1060,2022-06-08 17:00:00,12.695
1061,2022-06-08 18:00:00,12.853333333333333
1062,2022-06-08 19:00:00,13.313333333333333
1063,2022-06-08 20:00:00,13.271666666666667
1064,2022-06-08 21:00:00,13.328333333333333
1065,2022-06-08 22:00:00,13.273333333333333
1066,2022-06-08 23:00:00,13.205
1067,2022-06-09 00:00:00,13.121666666666668
1068,2022-06-09 01:00:00,13.185
1069,2022-06-09 02:00:00,13.185
1070,2022-06-09 03:00:00,13.148333333333333
1071,2022-06-09 04:00:00,13.091666666666667
1072,2022-06-09 05:00:00,12.995
1073,2022-06-09 06:00:00,12.936666666666667
1074,2022-06-09 07:00:00,12.801666666666668
1075,2022-06-09 08:00:00,12.893333333333333
1076,2022-06-09 09:00:00,12.853333333333333
1077,2022-06-09 10:00:00,12.816666666666668
1078,2022-06-09 11:00:00,13.01
1079,2022-06-09 12:00:00,12.981666666666667
1080,2022-06-09 13:00:00,13.245
1081,2022-06-09 14:00:00,13.428333333333333
1082,2022-06-09 15:00:00,13.641666666666666
1083,2022-06-09 16:00:00,13.58
1084,2022-06-09 17:00:00,13.57
1085,2022-06-09 18:00:00,13.57
1086,2022-06-09 19:00:00,13.486666666666666
1087,2022-06-09 20:00:00,13.423333333333332
1088,2022-06-09 21:00:00,13.44
1089,2022-06-09 22:00:00,13.428333333333333
1090,2022-06-09 23:00:00,13.368333333333332
1091,2022-06-10 00:00:00,13.371666666666668
1092,2022-06-10 01:00:00,12.19
1093,2022-06-10 02:00:00,12.363333333333335
1094,2022-06-10 03:00:00,13.233333333333334
1095,2022-06-10 04:00:00,13.286666666666667
1096,2022-06-10 05:00:00,13.291666666666666
1097,2022-06-10 06:00:00,13.388333333333334
1098,2022-06-10 07:00:00,13.516666666666666
1099,2022-06-10 08:00:00,13.523333333333333
1100,2022-06-10 09:00:00,13.428333333333333
1101,2022-06-10 10:00:00,13.518333333333333
1102,2022-06-10 11:00:00,13.751666666666667
1103,2022-06-10 12:00:00,13.62
1104,2022-06-10 13:00:00,13.653333333333334
1105,2022-06-10 14:00:00,13.556666666666667
1106,2022-06-10 15:00:00,14.746666666666668
1107,2022-06-10 16:00:00,14.686666666666667
1108,2022-06-10 17:00:00,13.979999999999999
1109,2022-06-10 18:00:00,14.051666666666668
1110,2022-06-10 19:00:00,14.061666666666667
1111,2022-06-10 20:00:00,14.001666666666667
1112,2022-06-10 21:00:00,14.056666666666667
1113,2022-06-10 22:00:00,14.081666666666665
1114,2022-06-10 23:00:00,13.918333333333335
1115,2022-06-11 00:00:00,13.988333333333335
1116,2022-06-11 01:00:00,14.023333333333333
1117,2022-06-11 02:00:00,14.008333333333333
1118,2022-06-11 03:00:00,13.941666666666668
1119,2022-06-11 04:00:00,13.878333333333332
1120,2022-06-11 05:00:00,13.953333333333333
1121,2022-06-11 06:00:00,13.941666666666665
1122,2022-06-11 07:00:00,13.97
1123,2022-06-11 08:00:00,14.015
1124,2022-06-11 09:00:00,14.083333333333334
1125,2022-06-11 10:00:00,14.084999999999999
1126,2022-06-11 11:00:00,14.096666666666666
1127,2022-06-11 12:00:00,14.063333333333333
1128,2022-06-11 13:00:00,14.071666666666667
1129,2022-06-11 14:00:00,14.090000000000002
1130,2022-06-11 15:00:00,14.236666666666666
1131,2022-06-11 16:00:00,14.256666666666666
1132,2022-06-11 17:00:00,14.090000000000002
1133,2022-06-11 18:00:00,14.418333333333335
1134,2022-06-11 19:00:00,14.283333333333333
1135,2022-06-11 20:00:00,14.575000000000001
1136,2022-06-11 21:00:00,14.078333333333333
1137,2022-06-11 22:00:00,13.985
1138,2022-06-11 23:00:00,13.701666666666668
1139,2022-06-12 00:00:00,13.604999999999999
1140,2022-06-12 01:00:00,13.831666666666669
1141,2022-06-12 02:00:00,13.956666666666665
1142,2022-06-12 03:00:00,13.886666666666668
1143,2022-06-12 04:00:00,14.021666666666667
