id,_time,sound_speed
524,2022-05-17 09:00:00+00:00,37.71666666666647
525,2022-05-17 10:00:00+00:00,37.71666666666647
526,2022-05-17 11:00:00+00:00,37.38333333333321
527,2022-05-17 12:00:00+00:00,38.01666666666688
528,2022-05-17 13:00:00+00:00,39.29999999999996
529,2022-05-17 14:00:00+00:00,39.433333333333394
530,2022-05-17 15:00:00+00:00,38.816666666666606
531,2022-05-17 16:00:00+00:00,37.88333333333321
532,2022-05-17 17:00:00+00:00,41.53333333333353
533,2022-05-17 18:00:00+00:00,39.98333333333312
534,2022-05-17 19:00:00+00:00,39.61666666666679
535,2022-05-17 20:00:00+00:00,38.59999999999991
536,2022-05-17 21:00:00+00:00,38.23333333333312
537,2022-05-17 22:00:00+00:00,38.73333333333312
538,2022-05-17 23:00:00+00:00,39.38333333333344
539,2022-05-18 00:00:00+00:00,42.09999999999991
540,2022-05-18 01:00:00+00:00,41.950000000000045
541,2022-05-18 02:00:00+00:00,41.51666666666688
542,2022-05-18 03:00:00+00:00,36.61666666666679
543,2022-05-18 04:00:00+00:00,36.61666666666679
544,2022-05-18 05:00:00+00:00,36.29999999999996
545,2022-05-18 06:00:00+00:00,39.38333333333321
546,2022-05-18 07:00:00+00:00,39.34999999999991
547,2022-05-18 08:00:00+00:00,39.59999999999991
548,2022-05-18 09:00:00+00:00,39.09999999999991
549,2022-05-18 10:00:00+00:00,38.71666666666647
550,2022-05-18 11:00:00+00:00,38.51666666666688
551,2022-05-18 12:00:00+00:00,40.0
552,2022-05-18 13:00:00+00:00,42.63333333333321
553,2022-05-18 14:00:00+00:00,42.36666666666679
554,2022-05-18 15:00:00+00:00,42.88333333333321
555,2022-05-18 16:00:00+00:00,41.76666666666688
556,2022-05-18 17:00:00+00:00,40.0
557,2022-05-18 18:00:00+00:00,40.41666666666674
558,2022-05-18 19:00:00+00:00,40.84999999999991
559,2022-05-18 20:00:00+00:00,40.59999999999991
560,2022-05-18 21:00:00+00:00,39.66666666666674
561,2022-05-18 22:00:00+00:00,39.46666666666647
562,2022-05-18 23:00:00+00:00,40.066666666666606
563,2022-05-19 00:00:00+00:00,41.433333333333394
564,2022-05-19 01:00:00+00:00,41.03333333333353
565,2022-05-19 02:00:00+00:00,40.71666666666647
566,2022-05-19 03:00:00+00:00,40.78333333333353
567,2022-05-19 04:00:00+00:00,40.40000000000009
568,2022-05-19 05:00:00+00:00,40.183333333333394
569,2022-05-19 06:00:00+00:00,40.34999999999991
570,2022-05-19 07:00:00+00:00,40.63333333333321
571,2022-05-19 08:00:00+00:00,40.65000000000009
572,2022-05-19 09:00:00+00:00,40.71666666666647
573,2022-05-19 10:00:00+00:00,40.816666666666606
574,2022-05-19 11:00:00+00:00,41.26666666666688
575,2022-05-19 12:00:00+00:00,40.15000000000009
576,2022-05-19 13:00:00+00:00,40.0
577,2022-05-19 14:00:00+00:00,40.5
578,2022-05-19 15:00:00+00:00,40.34999999999991
579,2022-05-19 16:00:00+00:00,39.90000000000009
580,2022-05-19 17:00:00+00:00,41.86666666666679
581,2022-05-19 18:00:00+00:00,41.38333333333321
582,2022-05-19 19:00:00+00:00,41.40000000000009
583,2022-05-19 20:00:00+00:00,41.41666666666674
584,2022-05-19 21:00:00+00:00,40.566666666666606
585,2022-05-19 22:00:00+00:00,40.96666666666647
586,2022-05-19 23:00:00+00:00,40.91666666666674
587,2022-05-20 00:00:00+00:00,42.46666666666647
588,2022-05-20 01:00:00+00:00,42.51666666666688
589,2022-05-20 02:00:00+00:00,41.75
590,2022-05-20 03:00:00+00:00,41.71666666666647
591,2022-05-20 04:00:00+00:00,42.0
592,2022-05-20 05:00:00+00:00,42.15000000000009
593,2022-05-20 06:00:00+00:00,42.36666666666679
594,2022-05-20 07:00:00+00:00,42.40000000000009
595,2022-05-20 08:00:00+00:00,42.63333333333321
596,2022-05-20 09:00:00+00:00,44.433333333333394
597,2022-05-20 10:00:00+00:00,45.76666666666688
598,2022-05-20 11:00:00+00:00,46.09999999999991
599,2022-05-20 12:00:00+00:00,47.28333333333353
600,2022-05-20 13:00:00+00:00,44.40000000000009
601,2022-05-20 14:00:00+00:00,45.90000000000009
602,2022-05-20 15:00:00+00:00,45.66666666666674
603,2022-05-20 16:00:00+00:00,44.16666666666674
604,2022-05-20 17:00:00+00:00,43.69999999999982
605,2022-05-20 18:00:00+00:00,46.13333333333321
606,2022-05-20 19:00:00+00:00,46.38333333333321
607,2022-05-20 20:00:00+00:00,47.03333333333353
608,2022-05-20 21:00:00+00:00,47.23333333333312
609,2022-05-20 22:00:00+00:00,46.09999999999991
610,2022-05-20 23:00:00+00:00,44.59999999999991
611,2022-05-21 00:00:00+00:00,43.433333333333394
612,2022-05-21 01:00:00+00:00,43.78333333333353
613,2022-05-21 02:00:00+00:00,43.700000000000045
614,2022-05-21 03:00:00+00:00,44.433333333333394
615,2022-05-21 04:00:00+00:00,43.79999999999996
616,2022-05-21 05:00:00+00:00,43.88333333333321
617,2022-05-21 06:00:00+00:00,44.71666666666647
618,2022-05-21 07:00:00+00:00,43.04999999999996
619,2022-05-21 08:00:00+00:00,42.566666666666606
620,2022-05-21 09:00:00+00:00,43.066666666666606
621,2022-05-21 10:00:00+00:00,44.59999999999991
622,2022-05-21 11:00:00+00:00,45.23333333333312
623,2022-05-21 12:00:00+00:00,46.816666666666606
624,2022-05-21 13:00:00+00:00,47.21666666666647
625,2022-05-21 14:00:00+00:00,46.28333333333353
626,2022-05-21 15:00:00+00:00,47.29999999999996
627,2022-05-21 16:00:00+00:00,48.46666666666647
628,2022-05-21 17:00:00+00:00,47.933333333333394
629,2022-05-21 18:00:00+00:00,46.5
630,2022-05-21 19:00:00+00:00,48.11666666666679
631,2022-05-21 20:00:00+00:00,48.86666666666679
632,2022-05-21 21:00:00+00:00,47.0
633,2022-05-21 22:00:00+00:00,48.566666666666606
634,2022-05-21 23:00:00+00:00,48.73333333333312
635,2022-05-22 00:00:00+00:00,48.55000000000018
636,2022-05-22 01:00:00+00:00,48.5
637,2022-05-22 02:00:00+00:00,48.433333333333394
638,2022-05-22 03:00:00+00:00,47.91666666666674
639,2022-05-22 04:00:00+00:00,47.59999999999991
640,2022-05-22 05:00:00+00:00,46.816666666666606
641,2022-05-22 06:00:00+00:00,47.36666666666679
642,2022-05-22 07:00:00+00:00,47.0
643,2022-05-22 08:00:00+00:00,47.04999999999996
644,2022-05-22 09:00:00+00:00,47.65000000000009
645,2022-05-22 10:00:00+00:00,47.816666666666606
646,2022-05-22 11:00:00+00:00,47.48333333333312
647,2022-05-22 12:00:00+00:00,47.54999999999996
648,2022-05-22 13:00:00+00:00,47.65000000000009
649,2022-05-22 14:00:00+00:00,46.96666666666647
650,2022-05-22 15:00:00+00:00,47.40000000000009
651,2022-05-22 16:00:00+00:00,48.01666666666688
652,2022-05-22 17:00:00+00:00,47.75
653,2022-05-22 18:00:00+00:00,47.816666666666606
654,2022-05-22 19:00:00+00:00,47.46666666666647
655,2022-05-22 20:00:00+00:00,47.61666666666656
656,2022-05-22 21:00:00+00:00,47.71666666666647
657,2022-05-22 22:00:00+00:00,47.76666666666688
658,2022-05-22 23:00:00+00:00,47.700000000000045
659,2022-05-23 00:00:00+00:00,47.38333333333321
660,2022-05-23 01:00:00+00:00,45.79999999999996
661,2022-05-23 02:00:00+00:00,44.11666666666679
662,2022-05-23 03:00:00+00:00,45.26666666666688
663,2022-05-23 04:00:00+00:00,45.09999999999991
664,2022-05-23 05:00:00+00:00,45.61666666666679
665,2022-05-23 06:00:00+00:00,45.46666666666647
666,2022-05-23 07:00:00+00:00,46.16666666666674
667,2022-05-23 08:00:00+00:00,46.13333333333321
668,2022-05-23 09:00:00+00:00,46.75
669,2022-05-23 10:00:00+00:00,47.683333333333394
670,2022-05-23 11:00:00+00:00,46.13333333333321
671,2022-05-23 12:00:00+00:00,44.78333333333353
672,2022-05-23 13:00:00+00:00,44.41666666666674
673,2022-05-23 14:00:00+00:00,43.46666666666647
674,2022-05-23 15:00:00+00:00,43.700000000000045
675,2022-05-23 16:00:00+00:00,45.76666666666688
676,2022-05-23 17:00:00+00:00,47.34999999999991
677,2022-05-23 18:00:00+00:00,46.54999999999996
678,2022-05-23 19:00:00+00:00,46.51666666666688
679,2022-05-23 20:00:00+00:00,46.46666666666647
680,2022-05-23 21:00:00+00:00,46.566666666666606
681,2022-05-23 22:00:00+00:00,46.46666666666647
682,2022-05-23 23:00:00+00:00,46.61666666666679
683,2022-05-24 00:00:00+00:00,46.79999999999996
684,2022-05-24 01:00:00+00:00,47.04999999999996
685,2022-05-24 02:00:00+00:00,46.78333333333353
686,2022-05-24 03:00:00+00:00,46.73333333333312
687,2022-05-24 04:00:00+00:00,46.566666666666606
688,2022-05-24 05:00:00+00:00,46.41666666666674
689,2022-05-24 06:00:00+00:00,46.450000000000045
690,2022-05-24 07:00:00+00:00,46.41666666666674
691,2022-05-24 08:00:00+00:00,46.48333333333312
692,2022-05-24 09:00:00+00:00,46.76666666666688
693,2022-05-24 10:00:00+00:00,47.316666666666606
694,2022-05-24 11:00:00+00:00,46.75
695,2022-05-24 12:00:00+00:00,46.98333333333312
696,2022-05-24 13:00:00+00:00,44.98333333333312
697,2022-05-24 14:00:00+00:00,43.88333333333321
698,2022-05-24 15:00:00+00:00,44.73333333333312
699,2022-05-24 16:00:00+00:00,47.08333333333326
700,2022-05-24 17:00:00+00:00,47.61666666666679
701,2022-05-24 18:00:00+00:00,47.46666666666647
702,2022-05-24 19:00:00+00:00,45.03333333333353
703,2022-05-24 20:00:00+00:00,44.04999999999996
704,2022-05-24 21:00:00+00:00,44.200000000000045
705,2022-05-24 22:00:00+00:00,44.61666666666679
706,2022-05-24 23:00:00+00:00,44.0
707,2022-05-25 00:00:00+00:00,44.88333333333321
708,2022-05-25 01:00:00+00:00,45.86666666666679
709,2022-05-25 02:00:00+00:00,46.21666666666647
710,2022-05-25 03:00:00+00:00,45.34999999999991
711,2022-05-25 04:00:00+00:00,43.40000000000009
712,2022-05-25 05:00:00+00:00,45.01666666666688
713,2022-05-25 06:00:00+00:00,45.36666666666679
714,2022-05-25 07:00:00+00:00,46.450000000000045
715,2022-05-25 08:00:00+00:00,46.53333333333308
716,2022-05-25 09:00:00+00:00,45.48333333333312
717,2022-05-25 10:00:00+00:00,47.066666666666606
718,2022-05-25 11:00:00+00:00,48.0
719,2022-05-25 12:00:00+00:00,48.98333333333312
720,2022-05-25 13:00:00+00:00,49.316666666666606
721,2022-05-25 14:00:00+00:00,48.96666666666647
722,2022-05-25 15:00:00+00:00,48.25
723,2022-05-25 16:00:00+00:00,47.33333333333326
724,2022-05-25 17:00:00+00:00,47.40000000000009
725,2022-05-25 18:00:00+00:00,47.71666666666647
726,2022-05-25 19:00:00+00:00,47.79999999999996
727,2022-05-25 20:00:00+00:00,47.96666666666693
728,2022-05-25 21:00:00+00:00,49.13333333333321
729,2022-05-25 22:00:00+00:00,49.200000000000045
730,2022-05-25 23:00:00+00:00,49.183333333333394
731,2022-05-26 00:00:00+00:00,48.21666666666693
732,2022-05-26 01:00:00+00:00,47.23333333333312
733,2022-05-26 02:00:00+00:00,46.78333333333353
734,2022-05-26 03:00:00+00:00,47.98333333333312
735,2022-05-26 04:00:00+00:00,47.566666666666606
736,2022-05-26 05:00:00+00:00,48.13333333333321
737,2022-05-26 06:00:00+00:00,47.38333333333321
738,2022-05-26 07:00:00+00:00,46.75
739,2022-05-26 08:00:00+00:00,46.29999999999996
740,2022-05-26 09:00:00+00:00,46.25
741,2022-05-26 10:00:00+00:00,46.96666666666647
742,2022-05-26 11:00:00+00:00,47.34999999999991
743,2022-05-26 12:00:00+00:00,48.40000000000009
744,2022-05-26 13:00:00+00:00,49.63333333333321
745,2022-05-26 14:00:00+00:00,50.36666666666656
746,2022-05-26 15:00:00+00:00,49.63333333333321
747,2022-05-26 16:00:00+00:00,50.23333333333312
748,2022-05-26 17:00:00+00:00,50.33333333333326
749,2022-05-26 18:00:00+00:00,48.28333333333353
750,2022-05-26 19:00:00+00:00,47.63333333333321
751,2022-05-26 20:00:00+00:00,47.90000000000009
752,2022-05-26 21:00:00+00:00,47.71666666666647
753,2022-05-26 22:00:00+00:00,47.183333333333394
754,2022-05-26 23:00:00+00:00,47.316666666666606
755,2022-05-27 00:00:00+00:00,47.36666666666679
756,2022-05-27 01:00:00+00:00,47.53333333333353
757,2022-05-27 02:00:00+00:00,47.316666666666606
758,2022-05-27 03:00:00+00:00,46.683333333333394
759,2022-05-27 04:00:00+00:00,45.566666666666606
760,2022-05-27 05:00:00+00:00,44.73333333333312
761,2022-05-27 06:00:00+00:00,44.66666666666674
762,2022-05-27 07:00:00+00:00,45.59999999999991
763,2022-05-27 08:00:00+00:00,45.28333333333353
764,2022-05-27 09:00:00+00:00,45.78333333333353
765,2022-05-27 10:00:00+00:00,45.88333333333321
766,2022-05-27 11:00:00+00:00,45.950000000000045
767,2022-05-27 12:00:00+00:00,46.0
768,2022-05-27 13:00:00+00:00,46.21666666666647
769,2022-05-27 14:00:00+00:00,46.15000000000009
770,2022-05-27 15:00:00+00:00,45.700000000000045
771,2022-05-27 16:00:00+00:00,45.683333333333394
772,2022-05-27 17:00:00+00:00,45.700000000000045
773,2022-05-27 18:00:00+00:00,45.58333333333326
774,2022-05-27 19:00:00+00:00,45.78333333333353
775,2022-05-27 20:00:00+00:00,46.13333333333321
776,2022-05-27 21:00:00+00:00,46.316666666666606
777,2022-05-27 22:00:00+00:00,45.84999999999991
778,2022-05-27 23:00:00+00:00,45.66666666666674
779,2022-05-28 00:00:00+00:00,45.79999999999996
780,2022-05-28 01:00:00+00:00,45.98333333333312
781,2022-05-28 02:00:00+00:00,46.15000000000009
782,2022-05-28 03:00:00+00:00,46.183333333333394
783,2022-05-28 04:00:00+00:00,45.59999999999991
784,2022-05-28 05:00:00+00:00,45.26666666666688
785,2022-05-28 06:00:00+00:00,45.03333333333353
786,2022-05-28 07:00:00+00:00,45.21666666666647
787,2022-05-28 08:00:00+00:00,45.66666666666674
788,2022-05-28 09:00:00+00:00,45.76666666666688
789,2022-05-28 10:00:00+00:00,45.566666666666606
790,2022-05-28 11:00:00+00:00,44.08333333333326
791,2022-05-28 12:00:00+00:00,43.96666666666647
792,2022-05-28 13:00:00+00:00,44.200000000000045
793,2022-05-28 14:00:00+00:00,44.58333333333326
794,2022-05-28 15:00:00+00:00,45.066666666666606
795,2022-05-28 16:00:00+00:00,45.01666666666688
796,2022-05-28 17:00:00+00:00,44.48333333333312
797,2022-05-28 18:00:00+00:00,43.78333333333353
798,2022-05-28 19:00:00+00:00,43.09999999999991
799,2022-05-28 20:00:00+00:00,42.40000000000009
800,2022-05-28 21:00:00+00:00,42.09999999999968
801,2022-05-28 22:00:00+00:00,42.08333333333326
802,2022-05-28 23:00:00+00:00,41.84999999999991
803,2022-05-29 00:00:00+00:00,41.75
804,2022-05-29 01:00:00+00:00,41.78333333333353
805,2022-05-29 02:00:00+00:00,41.65000000000009
806,2022-05-29 03:00:00+00:00,41.46666666666647
807,2022-05-29 04:00:00+00:00,41.09999999999968
808,2022-05-29 05:00:00+00:00,40.86666666666679
809,2022-05-29 06:00:00+00:00,40.566666666666606
810,2022-05-29 07:00:00+00:00,40.53333333333353
811,2022-05-29 08:00:00+00:00,40.78333333333353
812,2022-05-29 09:00:00+00:00,41.15000000000009
813,2022-05-29 10:00:00+00:00,41.34999999999991
814,2022-05-29 11:00:00+00:00,41.566666666666606
815,2022-05-29 12:00:00+00:00,42.5
816,2022-05-29 13:00:00+00:00,42.03333333333353
817,2022-05-29 14:00:00+00:00,42.03333333333353
818,2022-05-29 15:00:00+00:00,42.15000000000009
819,2022-05-29 16:00:00+00:00,42.01666666666688
820,2022-05-29 17:00:00+00:00,40.950000000000045
821,2022-05-29 18:00:00+00:00,42.63333333333321
822,2022-05-29 19:00:00+00:00,41.683333333333394
823,2022-05-29 20:00:00+00:00,41.700000000000045
824,2022-05-29 21:00:00+00:00,41.5
825,2022-05-29 22:00:00+00:00,41.15000000000009
826,2022-05-29 23:00:00+00:00,41.40000000000009
827,2022-05-30 00:00:00+00:00,41.183333333333394
828,2022-05-30 01:00:00+00:00,41.15000000000009
829,2022-05-30 02:00:00+00:00,40.59999999999991
830,2022-05-30 03:00:00+00:00,40.5
831,2022-05-30 04:00:00+00:00,40.29999999999996
832,2022-05-30 05:00:00+00:00,39.98333333333312
833,2022-05-30 06:00:00+00:00,41.450000000000045
834,2022-05-30 07:00:00+00:00,39.53333333333353
835,2022-05-30 08:00:00+00:00,40.36666666666679
836,2022-05-30 09:00:00+00:00,40.76666666666688
837,2022-05-30 10:00:00+00:00,41.700000000000045
838,2022-05-30 11:00:00+00:00,42.63333333333321
839,2022-05-30 12:00:00+00:00,41.73333333333312
840,2022-05-30 13:00:00+00:00,42.90000000000009
841,2022-05-30 14:00:00+00:00,43.183333333333394
842,2022-05-30 15:00:00+00:00,43.21666666666647
843,2022-05-30 16:00:00+00:00,42.48333333333312
844,2022-05-30 17:00:00+00:00,42.63333333333321
845,2022-05-30 18:00:00+00:00,43.30000000000018
846,2022-05-30 19:00:00+00:00,43.63333333333321
847,2022-05-30 20:00:00+00:00,43.61666666666679
848,2022-05-30 21:00:00+00:00,43.04999999999996
849,2022-05-30 22:00:00+00:00,43.66666666666674
850,2022-05-30 23:00:00+00:00,44.48333333333312
851,2022-05-31 00:00:00+00:00,46.21666666666647
852,2022-05-31 01:00:00+00:00,46.46666666666647
853,2022-05-31 02:00:00+00:00,43.58333333333326
854,2022-05-31 03:00:00+00:00,41.91666666666674
855,2022-05-31 04:00:00+00:00,42.23333333333312
856,2022-05-31 05:00:00+00:00,43.38333333333321
857,2022-05-31 06:00:00+00:00,42.88333333333321
858,2022-05-31 07:00:00+00:00,43.183333333333394
859,2022-05-31 08:00:00+00:00,45.316666666666606
860,2022-05-31 09:00:00+00:00,47.54999999999996
861,2022-05-31 10:00:00+00:00,49.11666666666679
862,2022-05-31 11:00:00+00:00,50.53333333333353
863,2022-05-31 12:00:00+00:00,51.933333333333394
864,2022-05-31 13:00:00+00:00,53.83333333333326
865,2022-05-31 14:00:00+00:00,51.0
866,2022-05-31 15:00:00+00:00,49.86666666666679
867,2022-05-31 16:00:00+00:00,48.933333333333394
868,2022-05-31 17:00:00+00:00,47.73333333333312
869,2022-05-31 18:00:00+00:00,48.23333333333312
870,2022-05-31 19:00:00+00:00,47.566666666666606
871,2022-05-31 20:00:00+00:00,47.316666666666606
872,2022-05-31 21:00:00+00:00,48.433333333333394
873,2022-05-31 22:00:00+00:00,49.61666666666679
874,2022-05-31 23:00:00+00:00,48.58333333333326
875,2022-06-01 00:00:00+00:00,48.61666666666679
876,2022-06-01 01:00:00+00:00,47.933333333333394
877,2022-06-01 02:00:00+00:00,49.08333333333326
878,2022-06-01 03:00:00+00:00,49.450000000000045
879,2022-06-01 04:00:00+00:00,49.566666666666606
880,2022-06-01 05:00:00+00:00,49.51666666666688
881,2022-06-01 06:00:00+00:00,49.13333333333321
882,2022-06-01 07:00:00+00:00,49.66666666666674
883,2022-06-01 08:00:00+00:00,50.816666666666606
884,2022-06-01 09:00:00+00:00,49.38333333333321
885,2022-06-01 10:00:00+00:00,48.63333333333321
886,2022-06-01 11:00:00+00:00,49.6
887,2022-06-01 12:00:00+00:00,50.200000000000045
888,2022-06-01 13:00:00+00:00,50.566666666666606
889,2022-06-01 14:00:00+00:00,52.48333333333312
890,2022-06-01 15:00:00+00:00,53.66666666666674
891,2022-06-01 16:00:00+00:00,54.200000000000045
892,2022-06-01 17:00:00+00:00,52.34999999999991
893,2022-06-01 18:00:00+00:00,51.76666666666688
894,2022-06-01 19:00:00+00:00,51.29999999999996
895,2022-06-01 20:00:00+00:00,53.73333333333312
896,2022-06-01 21:00:00+00:00,52.23333333333312
897,2022-06-01 22:00:00+00:00,51.25
898,2022-06-01 23:00:00+00:00,49.816666666666606
899,2022-06-02 00:00:00+00:00,52.38333333333321
900,2022-06-02 01:00:00+00:00,50.41666666666674
901,2022-06-02 02:00:00+00:00,51.25
902,2022-06-02 03:00:00+00:00,51.83333333333326
903,2022-06-02 04:00:00+00:00,51.51666666666688
904,2022-06-02 05:00:00+00:00,52.36666666666679
905,2022-06-02 06:00:00+00:00,50.88333333333321
906,2022-06-02 07:00:00+00:00,51.66666666666674
907,2022-06-02 08:00:00+00:00,53.28333333333353
908,2022-06-02 09:00:00+00:00,52.90000000000009
909,2022-06-02 10:00:00+00:00,50.84999999999991
910,2022-06-02 11:00:00+00:00,51.01666666666688
911,2022-06-02 12:00:00+00:00,53.25
912,2022-06-02 13:00:00+00:00,54.03333333333353
913,2022-06-02 14:00:00+00:00,54.0
914,2022-06-02 15:00:00+00:00,52.0
915,2022-06-02 16:00:00+00:00,53.450000000000045
916,2022-06-02 17:00:00+00:00,55.65000000000009
917,2022-06-02 18:00:00+00:00,55.566666666666606
918,2022-06-02 19:00:00+00:00,55.71666666666647
919,2022-06-02 20:00:00+00:00,55.38333333333321
920,2022-06-02 21:00:00+00:00,55.33333333333326
921,2022-06-02 22:00:00+00:00,55.16666666666674
922,2022-06-02 23:00:00+00:00,55.13333333333321
923,2022-06-03 00:00:00+00:00,54.86666666666679
924,2022-06-03 01:00:00+00:00,54.450000000000045
925,2022-06-03 02:00:00+00:00,53.91666666666674
926,2022-06-03 03:00:00+00:00,53.65000000000009
927,2022-06-03 04:00:00+00:00,54.41666666666674
928,2022-06-03 05:00:00+00:00,53.950000000000045
929,2022-06-03 06:00:00+00:00,53.78333333333353
930,2022-06-03 07:00:00+00:00,53.83333333333326
931,2022-06-03 08:00:00+00:00,54.11666666666679
932,2022-06-03 09:00:00+00:00,54.23333333333312
933,2022-06-03 10:00:00+00:00,54.03333333333353
934,2022-06-03 11:00:00+00:00,53.950000000000045
935,2022-06-03 12:00:00+00:00,53.566666666666606
936,2022-06-03 13:00:00+00:00,53.183333333333394
937,2022-06-03 14:00:00+00:00,52.91666666666674
938,2022-06-03 15:00:00+00:00,52.61666666666679
939,2022-06-03 16:00:00+00:00,51.79999999999996
940,2022-06-03 17:00:00+00:00,51.183333333333394
941,2022-06-03 18:00:00+00:00,51.566666666666606
942,2022-06-03 19:00:00+00:00,52.40000000000009
943,2022-06-03 20:00:00+00:00,52.33333333333326
944,2022-06-03 21:00:00+00:00,51.41666666666674
945,2022-06-03 22:00:00+00:00,51.26666666666688
946,2022-06-03 23:00:00+00:00,51.54999999999996
947,2022-06-04 00:00:00+00:00,52.0
948,2022-06-04 01:00:00+00:00,52.08333333333326
949,2022-06-04 02:00:00+00:00,51.88333333333344
950,2022-06-04 03:00:00+00:00,51.84999999999991
951,2022-06-04 04:00:00+00:00,51.51666666666688
952,2022-06-04 05:00:00+00:00,51.29999999999996
953,2022-06-04 06:00:00+00:00,50.21666666666647
954,2022-06-04 07:00:00+00:00,51.0
955,2022-06-04 08:00:00+00:00,49.66666666666674
956,2022-06-04 09:00:00+00:00,50.25
