id,_time,sound_speed
519,2022-05-17 04:00:00+00:00,12.511111111111028
520,2022-05-17 05:00:00+00:00,12.138888888888914
521,2022-05-17 06:00:00+00:00,11.766666666666652
522,2022-05-17 07:00:00+00:00,12.355555555555537
523,2022-05-17 08:00:00+00:00,12.561111111111131
524,2022-05-17 09:00:00+00:00,12.572222222222155
525,2022-05-17 10:00:00+00:00,12.572222222222155
526,2022-05-17 11:00:00+00:00,12.461111111111071
527,2022-05-17 12:00:00+00:00,12.672222222222294
528,2022-05-17 13:00:00+00:00,13.099999999999987
529,2022-05-17 14:00:00+00:00,13.144444444444463
530,2022-05-17 15:00:00+00:00,12.938888888888869
531,2022-05-17 16:00:00+00:00,12.627777777777736
532,2022-05-17 17:00:00+00:00,13.84444444444451
533,2022-05-17 18:00:00+00:00,13.327777777777706
534,2022-05-17 19:00:00+00:00,13.205555555555597
535,2022-05-17 20:00:00+00:00,12.866666666666635
536,2022-05-17 21:00:00+00:00,12.744444444444374
537,2022-05-17 22:00:00+00:00,12.91111111111104
538,2022-05-17 23:00:00+00:00,13.127777777777814
539,2022-05-18 00:00:00+00:00,14.033333333333305
540,2022-05-18 01:00:00+00:00,13.983333333333348
541,2022-05-18 02:00:00+00:00,13.83888888888896
542,2022-05-18 03:00:00+00:00,12.205555555555597
543,2022-05-18 04:00:00+00:00,12.205555555555597
544,2022-05-18 05:00:00+00:00,12.099999999999987
545,2022-05-18 06:00:00+00:00,13.127777777777736
546,2022-05-18 07:00:00+00:00,13.116666666666635
547,2022-05-18 08:00:00+00:00,13.199999999999967
548,2022-05-18 09:00:00+00:00,13.033333333333305
549,2022-05-18 10:00:00+00:00,12.90555555555549
550,2022-05-18 11:00:00+00:00,12.83888888888896
551,2022-05-18 12:00:00+00:00,13.333333333333334
552,2022-05-18 13:00:00+00:00,14.211111111111071
553,2022-05-18 14:00:00+00:00,14.122222222222264
554,2022-05-18 15:00:00+00:00,14.294444444444403
555,2022-05-18 16:00:00+00:00,13.922222222222294
556,2022-05-18 17:00:00+00:00,13.333333333333334
557,2022-05-18 18:00:00+00:00,13.472222222222248
558,2022-05-18 19:00:00+00:00,13.616666666666635
559,2022-05-18 20:00:00+00:00,13.533333333333305
560,2022-05-18 21:00:00+00:00,13.222222222222248
561,2022-05-18 22:00:00+00:00,13.15555555555549
562,2022-05-18 23:00:00+00:00,13.355555555555537
563,2022-05-19 00:00:00+00:00,13.811111111111131
564,2022-05-19 01:00:00+00:00,13.677777777777845
565,2022-05-19 02:00:00+00:00,13.572222222222155
566,2022-05-19 03:00:00+00:00,13.59444444444451
567,2022-05-19 04:00:00+00:00,13.466666666666695
568,2022-05-19 05:00:00+00:00,13.394444444444463
569,2022-05-19 06:00:00+00:00,13.449999999999967
570,2022-05-19 07:00:00+00:00,13.544444444444403
571,2022-05-19 08:00:00+00:00,13.550000000000033
572,2022-05-19 09:00:00+00:00,13.572222222222155
573,2022-05-19 10:00:00+00:00,13.605555555555537
574,2022-05-19 11:00:00+00:00,13.755555555555626
575,2022-05-19 12:00:00+00:00,13.383333333333365
576,2022-05-19 13:00:00+00:00,13.333333333333334
577,2022-05-19 14:00:00+00:00,13.5
578,2022-05-19 15:00:00+00:00,13.449999999999967
579,2022-05-19 16:00:00+00:00,13.300000000000033
580,2022-05-19 17:00:00+00:00,13.955555555555597
581,2022-05-19 18:00:00+00:00,13.794444444444403
582,2022-05-19 19:00:00+00:00,13.800000000000033
583,2022-05-19 20:00:00+00:00,13.80555555555558
584,2022-05-19 21:00:00+00:00,13.522222222222204
585,2022-05-19 22:00:00+00:00,13.65555555555549
586,2022-05-19 23:00:00+00:00,13.638888888888914
587,2022-05-20 00:00:00+00:00,14.15555555555549
588,2022-05-20 01:00:00+00:00,14.172222222222294
589,2022-05-20 02:00:00+00:00,13.916666666666666
590,2022-05-20 03:00:00+00:00,13.90555555555549
591,2022-05-20 04:00:00+00:00,14.0
592,2022-05-20 05:00:00+00:00,14.050000000000033
593,2022-05-20 06:00:00+00:00,14.122222222222264
594,2022-05-20 07:00:00+00:00,14.133333333333365
595,2022-05-20 08:00:00+00:00,14.211111111111071
596,2022-05-20 09:00:00+00:00,14.811111111111131
597,2022-05-20 10:00:00+00:00,15.255555555555626
598,2022-05-20 11:00:00+00:00,15.366666666666635
599,2022-05-20 12:00:00+00:00,15.761111111111177
600,2022-05-20 13:00:00+00:00,14.800000000000033
601,2022-05-20 14:00:00+00:00,15.300000000000033
602,2022-05-20 15:00:00+00:00,15.222222222222248
603,2022-05-20 16:00:00+00:00,14.722222222222248
604,2022-05-20 17:00:00+00:00,14.566666666666606
605,2022-05-20 18:00:00+00:00,15.377777777777736
606,2022-05-20 19:00:00+00:00,15.461111111111071
607,2022-05-20 20:00:00+00:00,15.677777777777845
608,2022-05-20 21:00:00+00:00,15.744444444444374
609,2022-05-20 22:00:00+00:00,15.366666666666635
610,2022-05-20 23:00:00+00:00,14.866666666666635
611,2022-05-21 00:00:00+00:00,14.477777777777796
612,2022-05-21 01:00:00+00:00,14.59444444444451
613,2022-05-21 02:00:00+00:00,14.566666666666682
614,2022-05-21 03:00:00+00:00,14.811111111111131
615,2022-05-21 04:00:00+00:00,14.599999999999987
616,2022-05-21 05:00:00+00:00,14.627777777777736
617,2022-05-21 06:00:00+00:00,14.90555555555549
618,2022-05-21 07:00:00+00:00,14.349999999999987
619,2022-05-21 08:00:00+00:00,14.188888888888869
620,2022-05-21 09:00:00+00:00,14.355555555555537
621,2022-05-21 10:00:00+00:00,14.866666666666635
622,2022-05-21 11:00:00+00:00,15.077777777777706
623,2022-05-21 12:00:00+00:00,15.605555555555537
624,2022-05-21 13:00:00+00:00,15.738888888888823
625,2022-05-21 14:00:00+00:00,15.427777777777845
626,2022-05-21 15:00:00+00:00,15.766666666666652
627,2022-05-21 16:00:00+00:00,16.15555555555549
628,2022-05-21 17:00:00+00:00,15.977777777777796
629,2022-05-21 18:00:00+00:00,15.5
630,2022-05-21 19:00:00+00:00,16.03888888888893
631,2022-05-21 20:00:00+00:00,16.28888888888893
632,2022-05-21 21:00:00+00:00,15.666666666666666
633,2022-05-21 22:00:00+00:00,16.18888888888887
634,2022-05-21 23:00:00+00:00,16.244444444444373
635,2022-05-22 00:00:00+00:00,16.183333333333394
636,2022-05-22 01:00:00+00:00,16.166666666666668
637,2022-05-22 02:00:00+00:00,16.144444444444463
638,2022-05-22 03:00:00+00:00,15.972222222222248
639,2022-05-22 04:00:00+00:00,15.866666666666635
640,2022-05-22 05:00:00+00:00,15.605555555555537
641,2022-05-22 06:00:00+00:00,15.788888888888929
642,2022-05-22 07:00:00+00:00,15.666666666666666
643,2022-05-22 08:00:00+00:00,15.68333333333332
644,2022-05-22 09:00:00+00:00,15.883333333333365
645,2022-05-22 10:00:00+00:00,15.938888888888869
646,2022-05-22 11:00:00+00:00,15.827777777777706
647,2022-05-22 12:00:00+00:00,15.849999999999987
648,2022-05-22 13:00:00+00:00,15.883333333333365
649,2022-05-22 14:00:00+00:00,15.65555555555549
650,2022-05-22 15:00:00+00:00,15.800000000000033
651,2022-05-22 16:00:00+00:00,16.005555555555627
652,2022-05-22 17:00:00+00:00,15.916666666666666
653,2022-05-22 18:00:00+00:00,15.938888888888869
654,2022-05-22 19:00:00+00:00,15.822222222222155
655,2022-05-22 20:00:00+00:00,15.872222222222186
656,2022-05-22 21:00:00+00:00,15.90555555555549
657,2022-05-22 22:00:00+00:00,15.922222222222294
658,2022-05-22 23:00:00+00:00,15.900000000000016
659,2022-05-23 00:00:00+00:00,15.794444444444403
660,2022-05-23 01:00:00+00:00,15.266666666666652
661,2022-05-23 02:00:00+00:00,14.705555555555597
662,2022-05-23 03:00:00+00:00,15.08888888888896
663,2022-05-23 04:00:00+00:00,15.033333333333305
664,2022-05-23 05:00:00+00:00,15.205555555555597
665,2022-05-23 06:00:00+00:00,15.15555555555549
666,2022-05-23 07:00:00+00:00,15.388888888888914
667,2022-05-23 08:00:00+00:00,15.377777777777736
668,2022-05-23 09:00:00+00:00,15.583333333333334
669,2022-05-23 10:00:00+00:00,15.894444444444463
670,2022-05-23 11:00:00+00:00,15.377777777777736
671,2022-05-23 12:00:00+00:00,14.927777777777845
672,2022-05-23 13:00:00+00:00,14.80555555555558
673,2022-05-23 14:00:00+00:00,14.488888888888823
674,2022-05-23 15:00:00+00:00,14.566666666666682
675,2022-05-23 16:00:00+00:00,15.255555555555626
676,2022-05-23 17:00:00+00:00,15.783333333333305
677,2022-05-23 18:00:00+00:00,15.516666666666652
678,2022-05-23 19:00:00+00:00,15.505555555555626
679,2022-05-23 20:00:00+00:00,15.488888888888823
680,2022-05-23 21:00:00+00:00,15.522222222222204
681,2022-05-23 22:00:00+00:00,15.488888888888823
682,2022-05-23 23:00:00+00:00,15.538888888888929
683,2022-05-24 00:00:00+00:00,15.599999999999987
684,2022-05-24 01:00:00+00:00,15.68333333333332
685,2022-05-24 02:00:00+00:00,15.59444444444451
686,2022-05-24 03:00:00+00:00,15.577777777777706
687,2022-05-24 04:00:00+00:00,15.522222222222204
688,2022-05-24 05:00:00+00:00,15.472222222222248
689,2022-05-24 06:00:00+00:00,15.483333333333348
690,2022-05-24 07:00:00+00:00,15.472222222222248
691,2022-05-24 08:00:00+00:00,15.494444444444374
692,2022-05-24 09:00:00+00:00,15.58888888888896
693,2022-05-24 10:00:00+00:00,15.772222222222204
694,2022-05-24 11:00:00+00:00,15.583333333333334
695,2022-05-24 12:00:00+00:00,15.66111111111104
696,2022-05-24 13:00:00+00:00,14.994444444444374
697,2022-05-24 14:00:00+00:00,14.627777777777736
698,2022-05-24 15:00:00+00:00,14.91111111111104
699,2022-05-24 16:00:00+00:00,15.69444444444442
700,2022-05-24 17:00:00+00:00,15.872222222222264
701,2022-05-24 18:00:00+00:00,15.822222222222155
702,2022-05-24 19:00:00+00:00,15.011111111111177
703,2022-05-24 20:00:00+00:00,14.68333333333332
704,2022-05-24 21:00:00+00:00,14.733333333333348
705,2022-05-24 22:00:00+00:00,14.872222222222264
706,2022-05-24 23:00:00+00:00,14.666666666666666
707,2022-05-25 00:00:00+00:00,14.961111111111071
708,2022-05-25 01:00:00+00:00,15.288888888888929
709,2022-05-25 02:00:00+00:00,15.40555555555549
710,2022-05-25 03:00:00+00:00,15.116666666666635
711,2022-05-25 04:00:00+00:00,14.466666666666695
712,2022-05-25 05:00:00+00:00,15.005555555555626
713,2022-05-25 06:00:00+00:00,15.122222222222264
714,2022-05-25 07:00:00+00:00,15.483333333333348
715,2022-05-25 08:00:00+00:00,15.511111111111028
716,2022-05-25 09:00:00+00:00,15.16111111111104
717,2022-05-25 10:00:00+00:00,15.688888888888869
718,2022-05-25 11:00:00+00:00,16.0
719,2022-05-25 12:00:00+00:00,16.327777777777708
720,2022-05-25 13:00:00+00:00,16.43888888888887
721,2022-05-25 14:00:00+00:00,16.322222222222155
722,2022-05-25 15:00:00+00:00,16.083333333333332
723,2022-05-25 16:00:00+00:00,15.777777777777752
724,2022-05-25 17:00:00+00:00,15.800000000000033
725,2022-05-25 18:00:00+00:00,15.90555555555549
726,2022-05-25 19:00:00+00:00,15.93333333333332
727,2022-05-25 20:00:00+00:00,15.988888888888978
728,2022-05-25 21:00:00+00:00,16.377777777777737
729,2022-05-25 22:00:00+00:00,16.400000000000016
730,2022-05-25 23:00:00+00:00,16.394444444444463
731,2022-05-26 00:00:00+00:00,16.07222222222231
732,2022-05-26 01:00:00+00:00,15.744444444444374
733,2022-05-26 02:00:00+00:00,15.59444444444451
734,2022-05-26 03:00:00+00:00,15.994444444444374
735,2022-05-26 04:00:00+00:00,15.855555555555537
736,2022-05-26 05:00:00+00:00,16.044444444444405
737,2022-05-26 06:00:00+00:00,15.794444444444403
738,2022-05-26 07:00:00+00:00,15.583333333333334
739,2022-05-26 08:00:00+00:00,15.43333333333332
740,2022-05-26 09:00:00+00:00,15.416666666666666
741,2022-05-26 10:00:00+00:00,15.65555555555549
742,2022-05-26 11:00:00+00:00,15.783333333333305
743,2022-05-26 12:00:00+00:00,16.133333333333365
744,2022-05-26 13:00:00+00:00,16.544444444444405
745,2022-05-26 14:00:00+00:00,16.788888888888852
746,2022-05-26 15:00:00+00:00,16.544444444444405
747,2022-05-26 16:00:00+00:00,16.744444444444373
748,2022-05-26 17:00:00+00:00,16.777777777777754
749,2022-05-26 18:00:00+00:00,16.09444444444451
750,2022-05-26 19:00:00+00:00,15.877777777777736
751,2022-05-26 20:00:00+00:00,15.966666666666695
752,2022-05-26 21:00:00+00:00,15.90555555555549
753,2022-05-26 22:00:00+00:00,15.727777777777796
754,2022-05-26 23:00:00+00:00,15.772222222222204
755,2022-05-27 00:00:00+00:00,15.788888888888929
756,2022-05-27 01:00:00+00:00,15.84444444444451
757,2022-05-27 02:00:00+00:00,15.772222222222204
758,2022-05-27 03:00:00+00:00,15.561111111111131
759,2022-05-27 04:00:00+00:00,15.188888888888869
760,2022-05-27 05:00:00+00:00,14.91111111111104
761,2022-05-27 06:00:00+00:00,14.888888888888914
762,2022-05-27 07:00:00+00:00,15.199999999999967
763,2022-05-27 08:00:00+00:00,15.09444444444451
764,2022-05-27 09:00:00+00:00,15.261111111111177
765,2022-05-27 10:00:00+00:00,15.294444444444403
766,2022-05-27 11:00:00+00:00,15.316666666666682
767,2022-05-27 12:00:00+00:00,15.333333333333334
768,2022-05-27 13:00:00+00:00,15.40555555555549
769,2022-05-27 14:00:00+00:00,15.383333333333365
770,2022-05-27 15:00:00+00:00,15.233333333333348
771,2022-05-27 16:00:00+00:00,15.227777777777796
772,2022-05-27 17:00:00+00:00,15.233333333333348
773,2022-05-27 18:00:00+00:00,15.19444444444442
774,2022-05-27 19:00:00+00:00,15.261111111111177
775,2022-05-27 20:00:00+00:00,15.377777777777736
776,2022-05-27 21:00:00+00:00,15.438888888888869
777,2022-05-27 22:00:00+00:00,15.283333333333305
778,2022-05-27 23:00:00+00:00,15.222222222222248
779,2022-05-28 00:00:00+00:00,15.266666666666652
780,2022-05-28 01:00:00+00:00,15.327777777777706
781,2022-05-28 02:00:00+00:00,15.383333333333365
782,2022-05-28 03:00:00+00:00,15.394444444444463
783,2022-05-28 04:00:00+00:00,15.199999999999967
784,2022-05-28 05:00:00+00:00,15.08888888888896
785,2022-05-28 06:00:00+00:00,15.011111111111177
786,2022-05-28 07:00:00+00:00,15.072222222222155
787,2022-05-28 08:00:00+00:00,15.222222222222248
788,2022-05-28 09:00:00+00:00,15.255555555555626
789,2022-05-28 10:00:00+00:00,15.188888888888869
790,2022-05-28 11:00:00+00:00,14.69444444444442
791,2022-05-28 12:00:00+00:00,14.65555555555549
792,2022-05-28 13:00:00+00:00,14.733333333333348
793,2022-05-28 14:00:00+00:00,14.861111111111086
794,2022-05-28 15:00:00+00:00,15.022222222222204
795,2022-05-28 16:00:00+00:00,15.005555555555626
796,2022-05-28 17:00:00+00:00,14.827777777777706
797,2022-05-28 18:00:00+00:00,14.59444444444451
798,2022-05-28 19:00:00+00:00,14.366666666666635
799,2022-05-28 20:00:00+00:00,14.133333333333365
800,2022-05-28 21:00:00+00:00,14.033333333333228
801,2022-05-28 22:00:00+00:00,14.027777777777752
802,2022-05-28 23:00:00+00:00,13.949999999999967
803,2022-05-29 00:00:00+00:00,13.916666666666666
804,2022-05-29 01:00:00+00:00,13.927777777777845
805,2022-05-29 02:00:00+00:00,13.883333333333365
806,2022-05-29 03:00:00+00:00,13.822222222222155
807,2022-05-29 04:00:00+00:00,13.699999999999894
808,2022-05-29 05:00:00+00:00,13.622222222222264
809,2022-05-29 06:00:00+00:00,13.522222222222204
810,2022-05-29 07:00:00+00:00,13.511111111111177
811,2022-05-29 08:00:00+00:00,13.59444444444451
812,2022-05-29 09:00:00+00:00,13.716666666666695
813,2022-05-29 10:00:00+00:00,13.783333333333305
814,2022-05-29 11:00:00+00:00,13.855555555555537
815,2022-05-29 12:00:00+00:00,14.166666666666666
816,2022-05-29 13:00:00+00:00,14.011111111111177
817,2022-05-29 14:00:00+00:00,14.011111111111177
818,2022-05-29 15:00:00+00:00,14.050000000000033
819,2022-05-29 16:00:00+00:00,14.005555555555626
820,2022-05-29 17:00:00+00:00,13.650000000000016
821,2022-05-29 18:00:00+00:00,14.211111111111071
822,2022-05-29 19:00:00+00:00,13.894444444444463
823,2022-05-29 20:00:00+00:00,13.900000000000016
824,2022-05-29 21:00:00+00:00,13.833333333333334
825,2022-05-29 22:00:00+00:00,13.716666666666695
826,2022-05-29 23:00:00+00:00,13.800000000000033
827,2022-05-30 00:00:00+00:00,13.727777777777796
828,2022-05-30 01:00:00+00:00,13.716666666666695
829,2022-05-30 02:00:00+00:00,13.533333333333305
830,2022-05-30 03:00:00+00:00,13.5
831,2022-05-30 04:00:00+00:00,13.43333333333332
832,2022-05-30 05:00:00+00:00,13.327777777777706
833,2022-05-30 06:00:00+00:00,13.816666666666682
834,2022-05-30 07:00:00+00:00,13.177777777777845
835,2022-05-30 08:00:00+00:00,13.455555555555597
836,2022-05-30 09:00:00+00:00,13.58888888888896
837,2022-05-30 10:00:00+00:00,13.900000000000016
838,2022-05-30 11:00:00+00:00,14.211111111111071
839,2022-05-30 12:00:00+00:00,13.91111111111104
840,2022-05-30 13:00:00+00:00,14.300000000000033
841,2022-05-30 14:00:00+00:00,14.394444444444463
842,2022-05-30 15:00:00+00:00,14.40555555555549
843,2022-05-30 16:00:00+00:00,14.16111111111104
844,2022-05-30 17:00:00+00:00,14.211111111111071
845,2022-05-30 18:00:00+00:00,14.433333333333394
846,2022-05-30 19:00:00+00:00,14.544444444444403
847,2022-05-30 20:00:00+00:00,14.538888888888929
848,2022-05-30 21:00:00+00:00,14.349999999999987
849,2022-05-30 22:00:00+00:00,14.55555555555558
850,2022-05-30 23:00:00+00:00,14.827777777777706
851,2022-05-31 00:00:00+00:00,15.40555555555549
852,2022-05-31 01:00:00+00:00,15.488888888888823
853,2022-05-31 02:00:00+00:00,14.527777777777752
854,2022-05-31 03:00:00+00:00,13.972222222222248
855,2022-05-31 04:00:00+00:00,14.077777777777706
856,2022-05-31 05:00:00+00:00,14.461111111111071
857,2022-05-31 06:00:00+00:00,14.294444444444403
858,2022-05-31 07:00:00+00:00,14.394444444444463
859,2022-05-31 08:00:00+00:00,15.105555555555537
860,2022-05-31 09:00:00+00:00,15.849999999999987
861,2022-05-31 10:00:00+00:00,16.372222222222263
862,2022-05-31 11:00:00+00:00,16.84444444444451
863,2022-05-31 12:00:00+00:00,17.31111111111113
864,2022-05-31 13:00:00+00:00,17.944444444444418
865,2022-05-31 14:00:00+00:00,17.0
866,2022-05-31 15:00:00+00:00,16.622222222222263
867,2022-05-31 16:00:00+00:00,16.31111111111113
868,2022-05-31 17:00:00+00:00,15.91111111111104
869,2022-05-31 18:00:00+00:00,16.077777777777708
870,2022-05-31 19:00:00+00:00,15.855555555555537
871,2022-05-31 20:00:00+00:00,15.772222222222204
872,2022-05-31 21:00:00+00:00,16.144444444444463
873,2022-05-31 22:00:00+00:00,16.53888888888893
874,2022-05-31 23:00:00+00:00,16.194444444444418
875,2022-06-01 00:00:00+00:00,16.205555555555595
876,2022-06-01 01:00:00+00:00,15.977777777777796
877,2022-06-01 02:00:00+00:00,16.361111111111086
878,2022-06-01 03:00:00+00:00,16.48333333333335
879,2022-06-01 04:00:00+00:00,16.5222222222222
880,2022-06-01 05:00:00+00:00,16.505555555555627
881,2022-06-01 06:00:00+00:00,16.377777777777737
882,2022-06-01 07:00:00+00:00,16.555555555555582
883,2022-06-01 08:00:00+00:00,16.93888888888887
884,2022-06-01 09:00:00+00:00,16.46111111111107
885,2022-06-01 10:00:00+00:00,16.21111111111107
886,2022-06-01 11:00:00+00:00,16.533333333333335
887,2022-06-01 12:00:00+00:00,16.73333333333335
888,2022-06-01 13:00:00+00:00,16.855555555555537
889,2022-06-01 14:00:00+00:00,17.494444444444373
890,2022-06-01 15:00:00+00:00,17.888888888888914
891,2022-06-01 16:00:00+00:00,18.06666666666668
892,2022-06-01 17:00:00+00:00,17.44999999999997
893,2022-06-01 18:00:00+00:00,17.255555555555627
894,2022-06-01 19:00:00+00:00,17.099999999999987
895,2022-06-01 20:00:00+00:00,17.91111111111104
896,2022-06-01 21:00:00+00:00,17.41111111111104
897,2022-06-01 22:00:00+00:00,17.083333333333332
898,2022-06-01 23:00:00+00:00,16.605555555555537
899,2022-06-02 00:00:00+00:00,17.46111111111107
900,2022-06-02 01:00:00+00:00,16.805555555555582
901,2022-06-02 02:00:00+00:00,17.083333333333332
902,2022-06-02 03:00:00+00:00,17.277777777777754
903,2022-06-02 04:00:00+00:00,17.172222222222292
904,2022-06-02 05:00:00+00:00,17.455555555555595
905,2022-06-02 06:00:00+00:00,16.96111111111107
906,2022-06-02 07:00:00+00:00,17.222222222222246
907,2022-06-02 08:00:00+00:00,17.761111111111177
908,2022-06-02 09:00:00+00:00,17.633333333333365
909,2022-06-02 10:00:00+00:00,16.94999999999997
910,2022-06-02 11:00:00+00:00,17.005555555555627
911,2022-06-02 12:00:00+00:00,17.75
912,2022-06-02 13:00:00+00:00,18.011111111111177
913,2022-06-02 14:00:00+00:00,18.0
914,2022-06-02 15:00:00+00:00,17.333333333333332
915,2022-06-02 16:00:00+00:00,17.81666666666668
916,2022-06-02 17:00:00+00:00,18.55000000000003
917,2022-06-02 18:00:00+00:00,18.5222222222222
918,2022-06-02 19:00:00+00:00,18.572222222222155
919,2022-06-02 20:00:00+00:00,18.46111111111107
920,2022-06-02 21:00:00+00:00,18.444444444444414
921,2022-06-02 22:00:00+00:00,18.388888888888918
922,2022-06-02 23:00:00+00:00,18.377777777777737
923,2022-06-03 00:00:00+00:00,18.28888888888893
924,2022-06-03 01:00:00+00:00,18.150000000000016
925,2022-06-03 02:00:00+00:00,17.972222222222246
926,2022-06-03 03:00:00+00:00,17.883333333333365
927,2022-06-03 04:00:00+00:00,18.138888888888918
928,2022-06-03 05:00:00+00:00,17.98333333333335
929,2022-06-03 06:00:00+00:00,17.927777777777845
930,2022-06-03 07:00:00+00:00,17.944444444444418
