id,result,table,_time,temperature
580,_result,0,2022-04-29 14:00:00,7.83
581,_result,0,2022-04-29 14:10:00,7.83
582,_result,0,2022-04-29 14:20:00,7.87
583,_result,0,2022-04-29 14:30:00,7.87
584,_result,0,2022-04-29 14:40:00,7.87
585,_result,0,2022-04-29 14:50:00,7.88
586,_result,0,2022-04-29 15:00:00,7.87
587,_result,0,2022-04-29 15:10:00,7.87
588,_result,0,2022-04-29 15:20:00,7.87
589,_result,0,2022-04-29 15:30:00,7.88
590,_result,0,2022-04-29 15:40:00,7.88
591,_result,0,2022-04-29 15:50:00,7.9
592,_result,0,2022-04-29 16:00:00,7.89
593,_result,0,2022-04-29 16:10:00,7.89
594,_result,0,2022-04-29 16:20:00,7.89
595,_result,0,2022-04-29 16:30:00,7.88
596,_result,0,2022-04-29 16:40:00,7.88
597,_result,0,2022-04-29 16:50:00,7.86
598,_result,0,2022-04-29 17:00:00,7.85
599,_result,0,2022-04-29 17:10:00,7.85
600,_result,0,2022-04-29 17:20:00,7.84
601,_result,0,2022-04-29 17:30:00,7.82
602,_result,0,2022-04-29 17:40:00,7.82
603,_result,0,2022-04-29 17:50:00,7.81
604,_result,0,2022-04-29 18:00:00,7.8
605,_result,0,2022-04-29 18:10:00,7.8
606,_result,0,2022-04-29 18:20:00,7.81
607,_result,0,2022-04-29 18:30:00,7.81
608,_result,0,2022-04-29 18:40:00,7.81
609,_result,0,2022-04-29 18:50:00,7.8
610,_result,0,2022-04-29 19:00:00,7.77
611,_result,0,2022-04-29 19:10:00,7.77
612,_result,0,2022-04-29 19:20:00,7.77
613,_result,0,2022-04-29 19:30:00,7.76
614,_result,0,2022-04-29 19:40:00,7.76
615,_result,0,2022-04-29 19:50:00,7.76
616,_result,0,2022-04-29 20:00:00,7.78
617,_result,0,2022-04-29 20:10:00,7.78
618,_result,0,2022-04-29 20:20:00,7.78
619,_result,0,2022-04-29 20:30:00,7.78
620,_result,0,2022-04-29 20:40:00,7.78
621,_result,0,2022-04-29 20:50:00,7.76
622,_result,0,2022-04-29 21:00:00,7.65
623,_result,0,2022-04-29 21:10:00,7.65
624,_result,0,2022-04-29 21:20:00,7.74
625,_result,0,2022-04-29 21:30:00,7.65
626,_result,0,2022-04-29 21:40:00,7.65
627,_result,0,2022-04-29 21:50:00,7.74
628,_result,0,2022-04-29 22:00:00,7.7
629,_result,0,2022-04-29 22:10:00,7.7
630,_result,0,2022-04-29 22:20:00,7.71
631,_result,0,2022-04-29 22:30:00,7.7
632,_result,0,2022-04-29 22:40:00,7.7
633,_result,0,2022-04-29 22:50:00,7.69
634,_result,0,2022-04-29 23:00:00,7.67
635,_result,0,2022-04-29 23:10:00,7.67
636,_result,0,2022-04-29 23:20:00,7.65
637,_result,0,2022-04-29 23:30:00,7.63
638,_result,0,2022-04-29 23:40:00,7.63
639,_result,0,2022-04-29 23:50:00,7.63
640,_result,0,2022-04-30 00:00:00,7.63
641,_result,0,2022-04-30 00:10:00,7.63
642,_result,0,2022-04-30 00:20:00,7.62
643,_result,0,2022-04-30 00:30:00,7.59
644,_result,0,2022-04-30 00:40:00,7.59
645,_result,0,2022-04-30 00:50:00,7.56
646,_result,0,2022-04-30 01:00:00,7.57
647,_result,0,2022-04-30 01:10:00,7.57
648,_result,0,2022-04-30 01:20:00,7.53
649,_result,0,2022-04-30 01:30:00,7.54
650,_result,0,2022-04-30 01:40:00,7.54
651,_result,0,2022-04-30 01:50:00,7.54
652,_result,0,2022-04-30 02:00:00,7.52
653,_result,0,2022-04-30 02:10:00,7.52
654,_result,0,2022-04-30 02:20:00,7.55
655,_result,0,2022-04-30 02:30:00,7.51
656,_result,0,2022-04-30 02:40:00,7.51
657,_result,0,2022-04-30 02:50:00,7.33
658,_result,0,2022-04-30 03:00:00,7.58
659,_result,0,2022-04-30 03:10:00,7.58
660,_result,0,2022-04-30 03:20:00,7.53
661,_result,0,2022-04-30 03:30:00,7.52
662,_result,0,2022-04-30 03:40:00,7.52
663,_result,0,2022-04-30 03:50:00,7.43
664,_result,0,2022-04-30 04:00:00,7.46
665,_result,0,2022-04-30 04:10:00,7.46
666,_result,0,2022-04-30 04:20:00,7.53
667,_result,0,2022-04-30 04:30:00,7.56
668,_result,0,2022-04-30 04:40:00,7.56
669,_result,0,2022-04-30 04:50:00,7.47
670,_result,0,2022-04-30 05:00:00,7.54
671,_result,0,2022-04-30 05:10:00,7.54
672,_result,0,2022-04-30 05:20:00,7.48
673,_result,0,2022-04-30 05:30:00,7.32
674,_result,0,2022-04-30 05:40:00,7.32
675,_result,0,2022-04-30 05:50:00,7.4
676,_result,0,2022-04-30 06:00:00,7.42
677,_result,0,2022-04-30 06:10:00,7.42
678,_result,0,2022-04-30 06:20:00,7.44
679,_result,0,2022-04-30 06:30:00,7.45
680,_result,0,2022-04-30 06:40:00,7.45
681,_result,0,2022-04-30 06:50:00,7.46
682,_result,0,2022-04-30 07:00:00,7.46
683,_result,0,2022-04-30 07:10:00,7.46
684,_result,0,2022-04-30 07:20:00,7.47
685,_result,0,2022-04-30 07:30:00,7.48
686,_result,0,2022-04-30 07:40:00,7.48
687,_result,0,2022-04-30 07:50:00,7.49
688,_result,0,2022-04-30 08:00:00,7.5
689,_result,0,2022-04-30 08:10:00,7.5
690,_result,0,2022-04-30 08:20:00,7.52
691,_result,0,2022-04-30 08:30:00,7.54
692,_result,0,2022-04-30 08:40:00,7.54
693,_result,0,2022-04-30 08:50:00,7.53
694,_result,0,2022-04-30 09:00:00,7.53
695,_result,0,2022-04-30 09:10:00,7.53
696,_result,0,2022-04-30 09:20:00,7.52
697,_result,0,2022-04-30 09:30:00,7.56
698,_result,0,2022-04-30 09:40:00,7.56
699,_result,0,2022-04-30 09:50:00,7.56
700,_result,0,2022-04-30 10:00:00,7.31
701,_result,0,2022-04-30 10:10:00,7.31
702,_result,0,2022-04-30 10:20:00,7.28
703,_result,0,2022-04-30 10:30:00,7.38
704,_result,0,2022-04-30 10:40:00,7.38
705,_result,0,2022-04-30 10:50:00,7.43
706,_result,0,2022-04-30 11:00:00,7.32
707,_result,0,2022-04-30 11:10:00,7.32
708,_result,0,2022-04-30 11:20:00,7.39
709,_result,0,2022-04-30 11:30:00,7.21
710,_result,0,2022-04-30 11:40:00,7.21
711,_result,0,2022-04-30 11:50:00,7.2
712,_result,0,2022-04-30 12:00:00,7.21
713,_result,0,2022-04-30 12:10:00,7.21
714,_result,0,2022-04-30 12:20:00,7.19
715,_result,0,2022-04-30 12:30:00,7.19
716,_result,0,2022-04-30 12:40:00,7.19
717,_result,0,2022-04-30 12:50:00,7.21
718,_result,0,2022-04-30 13:00:00,7.24
719,_result,0,2022-04-30 13:10:00,7.24
720,_result,0,2022-04-30 13:20:00,7.25
721,_result,0,2022-04-30 13:30:00,7.25
722,_result,0,2022-04-30 13:40:00,7.25
723,_result,0,2022-04-30 13:50:00,7.25
724,_result,0,2022-04-30 14:00:00,7.26
725,_result,0,2022-04-30 14:10:00,7.26
726,_result,0,2022-04-30 14:20:00,7.28
727,_result,0,2022-04-30 14:30:00,7.27
728,_result,0,2022-04-30 14:40:00,7.27
729,_result,0,2022-04-30 14:50:00,7.28
730,_result,0,2022-04-30 15:00:00,7.28
731,_result,0,2022-04-30 15:10:00,7.28
732,_result,0,2022-04-30 15:20:00,7.28
733,_result,0,2022-04-30 15:30:00,7.28
734,_result,0,2022-04-30 15:40:00,7.28
735,_result,0,2022-04-30 15:50:00,7.28
736,_result,0,2022-04-30 16:00:00,7.28
737,_result,0,2022-04-30 16:10:00,7.28
738,_result,0,2022-04-30 16:20:00,7.28
739,_result,0,2022-04-30 16:30:00,7.28
740,_result,0,2022-04-30 16:40:00,7.28
741,_result,0,2022-04-30 16:50:00,7.27
742,_result,0,2022-04-30 17:00:00,7.27
743,_result,0,2022-04-30 17:10:00,7.27
744,_result,0,2022-04-30 17:20:00,7.28
745,_result,0,2022-04-30 17:30:00,7.28
746,_result,0,2022-04-30 17:40:00,7.28
747,_result,0,2022-04-30 17:50:00,7.33
748,_result,0,2022-04-30 18:00:00,7.32
749,_result,0,2022-04-30 18:10:00,7.32
750,_result,0,2022-04-30 18:20:00,7.32
751,_result,0,2022-04-30 18:30:00,7.32
752,_result,0,2022-04-30 18:40:00,7.32
753,_result,0,2022-04-30 18:50:00,7.31
754,_result,0,2022-04-30 19:00:00,7.3
755,_result,0,2022-04-30 19:10:00,7.3
756,_result,0,2022-04-30 19:20:00,7.32
757,_result,0,2022-04-30 19:30:00,7.34
758,_result,0,2022-04-30 19:40:00,7.34
759,_result,0,2022-04-30 19:50:00,7.33
760,_result,0,2022-04-30 20:00:00,7.33
761,_result,0,2022-04-30 20:10:00,7.33
762,_result,0,2022-04-30 20:20:00,7.35
763,_result,0,2022-04-30 20:30:00,7.34
764,_result,0,2022-04-30 20:40:00,7.34
765,_result,0,2022-04-30 20:50:00,7.33
766,_result,0,2022-04-30 21:00:00,7.33
767,_result,0,2022-04-30 21:10:00,7.33
768,_result,0,2022-04-30 21:20:00,7.31
769,_result,0,2022-04-30 21:30:00,7.31
770,_result,0,2022-04-30 21:40:00,7.31
771,_result,0,2022-04-30 21:50:00,7.31
772,_result,0,2022-04-30 22:00:00,7.31
773,_result,0,2022-04-30 22:10:00,7.31
774,_result,0,2022-04-30 22:20:00,7.3
775,_result,0,2022-04-30 22:30:00,7.29
776,_result,0,2022-04-30 22:40:00,7.29
777,_result,0,2022-04-30 22:50:00,7.28
778,_result,0,2022-04-30 23:00:00,7.27
779,_result,0,2022-04-30 23:10:00,7.27
780,_result,0,2022-04-30 23:20:00,7.28
781,_result,0,2022-04-30 23:30:00,7.25
782,_result,0,2022-04-30 23:40:00,7.25
783,_result,0,2022-04-30 23:50:00,7.19
784,_result,0,2022-05-01 00:00:00,7.27
785,_result,0,2022-05-01 00:10:00,7.27
786,_result,0,2022-05-01 00:20:00,7.27
787,_result,0,2022-05-01 00:30:00,7.28
788,_result,0,2022-05-01 00:40:00,7.28
789,_result,0,2022-05-01 00:50:00,7.27
790,_result,0,2022-05-01 01:00:00,7.28
791,_result,0,2022-05-01 01:10:00,7.28
792,_result,0,2022-05-01 01:20:00,7.24
793,_result,0,2022-05-01 01:30:00,7.22
794,_result,0,2022-05-01 01:40:00,7.22
795,_result,0,2022-05-01 01:50:00,7.19
796,_result,0,2022-05-01 02:00:00,7.19
797,_result,0,2022-05-01 02:10:00,7.19
798,_result,0,2022-05-01 02:20:00,7.23
799,_result,0,2022-05-01 02:30:00,7.21
800,_result,0,2022-05-01 02:40:00,7.21
801,_result,0,2022-05-01 02:50:00,7.18
802,_result,0,2022-05-01 03:00:00,7.22
803,_result,0,2022-05-01 03:10:00,7.22
804,_result,0,2022-05-01 03:20:00,7.2
805,_result,0,2022-05-01 03:30:00,7.19
806,_result,0,2022-05-01 03:40:00,7.19
807,_result,0,2022-05-01 03:50:00,7.18
808,_result,0,2022-05-01 04:00:00,7.18
809,_result,0,2022-05-01 04:10:00,7.18
810,_result,0,2022-05-01 04:20:00,7.18
811,_result,0,2022-05-01 04:30:00,7.15
812,_result,0,2022-05-01 04:40:00,7.15
813,_result,0,2022-05-01 04:50:00,7.15
814,_result,0,2022-05-01 05:00:00,7.14
815,_result,0,2022-05-01 05:10:00,7.14
816,_result,0,2022-05-01 05:20:00,7.17
817,_result,0,2022-05-01 05:30:00,7.17
818,_result,0,2022-05-01 05:40:00,7.17
819,_result,0,2022-05-01 05:50:00,7.19
820,_result,0,2022-05-01 06:00:00,7.18
821,_result,0,2022-05-01 06:10:00,7.18
822,_result,0,2022-05-01 06:20:00,7.16
823,_result,0,2022-05-01 06:30:00,7.15
824,_result,0,2022-05-01 06:40:00,7.15
825,_result,0,2022-05-01 06:50:00,7.12
826,_result,0,2022-05-01 07:00:00,7.12
827,_result,0,2022-05-01 07:10:00,7.12
828,_result,0,2022-05-01 07:20:00,7.15
829,_result,0,2022-05-01 07:30:00,7.16
830,_result,0,2022-05-01 07:40:00,7.16
831,_result,0,2022-05-01 07:50:00,7.19
832,_result,0,2022-05-01 08:00:00,7.18
833,_result,0,2022-05-01 08:10:00,7.18
834,_result,0,2022-05-01 08:20:00,7.26
835,_result,0,2022-05-01 08:30:00,7.27
836,_result,0,2022-05-01 08:40:00,7.27
837,_result,0,2022-05-01 08:50:00,7.27
838,_result,0,2022-05-01 09:00:00,7.29
839,_result,0,2022-05-01 09:10:00,7.29
840,_result,0,2022-05-01 09:20:00,7.32
841,_result,0,2022-05-01 09:30:00,7.27
842,_result,0,2022-05-01 09:40:00,7.27
843,_result,0,2022-05-01 09:50:00,7.36
844,_result,0,2022-05-01 10:00:00,7.36
845,_result,0,2022-05-01 10:10:00,7.36
846,_result,0,2022-05-01 10:20:00,7.34
847,_result,0,2022-05-01 10:30:00,7.35
848,_result,0,2022-05-01 10:40:00,7.35
849,_result,0,2022-05-01 10:50:00,7.36
850,_result,0,2022-05-01 11:00:00,7.38
851,_result,0,2022-05-01 11:10:00,7.38
852,_result,0,2022-05-01 11:20:00,7.39
853,_result,0,2022-05-01 11:30:00,7.43
854,_result,0,2022-05-01 11:40:00,7.43
855,_result,0,2022-05-01 11:50:00,7.56
856,_result,0,2022-05-01 12:00:00,7.55
857,_result,0,2022-05-01 12:10:00,7.55
858,_result,0,2022-05-01 12:20:00,7.55
859,_result,0,2022-05-01 12:30:00,7.47
860,_result,0,2022-05-01 12:40:00,7.47
861,_result,0,2022-05-01 12:50:00,7.31
862,_result,0,2022-05-01 13:00:00,7.29
863,_result,0,2022-05-01 13:10:00,7.29
864,_result,0,2022-05-01 13:20:00,7.32
865,_result,0,2022-05-01 13:30:00,7.3
866,_result,0,2022-05-01 13:40:00,7.3
867,_result,0,2022-05-01 13:50:00,7.58
868,_result,0,2022-05-01 14:00:00,7.56
869,_result,0,2022-05-01 14:10:00,7.56
870,_result,0,2022-05-01 14:20:00,7.58
871,_result,0,2022-05-01 14:30:00,7.47
872,_result,0,2022-05-01 14:40:00,7.47
873,_result,0,2022-05-01 14:50:00,7.52
874,_result,0,2022-05-01 15:00:00,7.38
875,_result,0,2022-05-01 15:10:00,7.38
876,_result,0,2022-05-01 15:20:00,7.4
877,_result,0,2022-05-01 15:30:00,7.54
878,_result,0,2022-05-01 15:40:00,7.54
879,_result,0,2022-05-01 15:50:00,7.5
880,_result,0,2022-05-01 16:00:00,7.49
881,_result,0,2022-05-01 16:10:00,7.49
882,_result,0,2022-05-01 16:20:00,7.49
883,_result,0,2022-05-01 16:30:00,7.48
884,_result,0,2022-05-01 16:40:00,7.48
885,_result,0,2022-05-01 16:50:00,7.46
886,_result,0,2022-05-01 17:00:00,7.46
887,_result,0,2022-05-01 17:10:00,7.46
888,_result,0,2022-05-01 17:20:00,7.52
889,_result,0,2022-05-01 17:30:00,7.51
890,_result,0,2022-05-01 17:40:00,7.51
891,_result,0,2022-05-01 17:50:00,7.48
892,_result,0,2022-05-01 18:00:00,7.46
893,_result,0,2022-05-01 18:10:00,7.46
894,_result,0,2022-05-01 18:20:00,7.42
895,_result,0,2022-05-01 18:30:00,7.48
896,_result,0,2022-05-01 18:40:00,7.48
897,_result,0,2022-05-01 18:50:00,7.5
898,_result,0,2022-05-01 19:00:00,7.42
899,_result,0,2022-05-01 19:10:00,7.42
900,_result,0,2022-05-01 19:20:00,7.45
901,_result,0,2022-05-01 19:30:00,7.46
902,_result,0,2022-05-01 19:40:00,7.46
903,_result,0,2022-05-01 19:50:00,7.5
904,_result,0,2022-05-01 20:00:00,7.51
905,_result,0,2022-05-01 20:10:00,7.51
906,_result,0,2022-05-01 20:20:00,7.48
907,_result,0,2022-05-01 20:30:00,7.42
908,_result,0,2022-05-01 20:40:00,7.42
909,_result,0,2022-05-01 20:50:00,7.43
910,_result,0,2022-05-01 21:00:00,7.44
911,_result,0,2022-05-01 21:10:00,7.44
912,_result,0,2022-05-01 21:20:00,7.45
913,_result,0,2022-05-01 21:30:00,7.46
914,_result,0,2022-05-01 21:40:00,7.46
915,_result,0,2022-05-01 21:50:00,7.45
916,_result,0,2022-05-01 22:00:00,7.45
917,_result,0,2022-05-01 22:10:00,7.45
918,_result,0,2022-05-01 22:20:00,7.43
919,_result,0,2022-05-01 22:30:00,7.43
920,_result,0,2022-05-01 22:40:00,7.43
921,_result,0,2022-05-01 22:50:00,7.42
922,_result,0,2022-05-01 23:00:00,7.41
923,_result,0,2022-05-01 23:10:00,7.41
924,_result,0,2022-05-01 23:20:00,7.41
925,_result,0,2022-05-01 23:30:00,7.41
926,_result,0,2022-05-01 23:40:00,7.41
927,_result,0,2022-05-01 23:50:00,7.4
928,_result,0,2022-05-02 00:00:00,7.35
929,_result,0,2022-05-02 00:10:00,7.35
930,_result,0,2022-05-02 00:20:00,7.35
931,_result,0,2022-05-02 00:30:00,7.34
932,_result,0,2022-05-02 00:40:00,7.34
933,_result,0,2022-05-02 00:50:00,7.35
934,_result,0,2022-05-02 01:00:00,7.37
935,_result,0,2022-05-02 01:10:00,7.37
936,_result,0,2022-05-02 01:20:00,7.4
937,_result,0,2022-05-02 01:30:00,7.42
938,_result,0,2022-05-02 01:40:00,7.42
939,_result,0,2022-05-02 01:50:00,7.4
940,_result,0,2022-05-02 02:00:00,7.41
941,_result,0,2022-05-02 02:10:00,7.41
942,_result,0,2022-05-02 02:20:00,7.41
943,_result,0,2022-05-02 02:30:00,7.4
944,_result,0,2022-05-02 02:40:00,7.4
945,_result,0,2022-05-02 02:50:00,7.4
946,_result,0,2022-05-02 03:00:00,7.41
947,_result,0,2022-05-02 03:10:00,7.41
948,_result,0,2022-05-02 03:20:00,7.41
949,_result,0,2022-05-02 03:30:00,7.4
950,_result,0,2022-05-02 03:40:00,7.4
951,_result,0,2022-05-02 03:50:00,7.4
952,_result,0,2022-05-02 04:00:00,7.41
953,_result,0,2022-05-02 04:10:00,7.41
954,_result,0,2022-05-02 04:20:00,7.4
955,_result,0,2022-05-02 04:30:00,7.39
956,_result,0,2022-05-02 04:40:00,7.39
957,_result,0,2022-05-02 04:50:00,7.37
958,_result,0,2022-05-02 05:00:00,7.37
959,_result,0,2022-05-02 05:10:00,7.37
960,_result,0,2022-05-02 05:20:00,7.34
961,_result,0,2022-05-02 05:30:00,7.31
962,_result,0,2022-05-02 05:40:00,7.31
963,_result,0,2022-05-02 05:50:00,7.3
964,_result,0,2022-05-02 06:00:00,7.3
965,_result,0,2022-05-02 06:10:00,7.3
966,_result,0,2022-05-02 06:20:00,7.31
967,_result,0,2022-05-02 06:30:00,7.32
968,_result,0,2022-05-02 06:40:00,7.32
969,_result,0,2022-05-02 06:50:00,7.32
970,_result,0,2022-05-02 07:00:00,7.32
971,_result,0,2022-05-02 07:10:00,7.32
972,_result,0,2022-05-02 07:20:00,7.32
973,_result,0,2022-05-02 07:30:00,7.31
974,_result,0,2022-05-02 07:40:00,7.31
975,_result,0,2022-05-02 07:50:00,7.31
976,_result,0,2022-05-02 08:00:00,7.31
977,_result,0,2022-05-02 08:10:00,7.31
978,_result,0,2022-05-02 08:20:00,7.31
979,_result,0,2022-05-02 08:30:00,7.31
980,_result,0,2022-05-02 08:40:00,7.31
981,_result,0,2022-05-02 08:50:00,7.32
982,_result,0,2022-05-02 09:00:00,7.33
983,_result,0,2022-05-02 09:10:00,7.33
984,_result,0,2022-05-02 09:20:00,7.33
985,_result,0,2022-05-02 09:30:00,7.32
986,_result,0,2022-05-02 09:40:00,7.32
987,_result,0,2022-05-02 09:50:00,7.32
988,_result,0,2022-05-02 10:00:00,7.33
989,_result,0,2022-05-02 10:10:00,7.33
990,_result,0,2022-05-02 10:20:00,7.34
991,_result,0,2022-05-02 10:30:00,7.35
992,_result,0,2022-05-02 10:40:00,7.35
993,_result,0,2022-05-02 10:50:00,7.38
994,_result,0,2022-05-02 11:00:00,7.4
995,_result,0,2022-05-02 11:10:00,7.4
996,_result,0,2022-05-02 11:20:00,7.4
997,_result,0,2022-05-02 11:30:00,7.42
998,_result,0,2022-05-02 11:40:00,7.42
999,_result,0,2022-05-02 11:50:00,7.41
1000,_result,0,2022-05-02 12:00:00,7.42
1001,_result,0,2022-05-02 12:10:00,7.42
1002,_result,0,2022-05-02 12:20:00,7.41
1003,_result,0,2022-05-02 12:30:00,7.42
1004,_result,0,2022-05-02 12:40:00,7.42
1005,_result,0,2022-05-02 12:50:00,7.44
1006,_result,0,2022-05-02 13:00:00,7.45
1007,_result,0,2022-05-02 13:10:00,7.45
1008,_result,0,2022-05-02 13:20:00,7.43
1009,_result,0,2022-05-02 13:30:00,7.42
1010,_result,0,2022-05-02 13:40:00,7.42
1011,_result,0,2022-05-02 13:50:00,7.42
1012,_result,0,2022-05-02 14:00:00,7.41
1013,_result,0,2022-05-02 14:10:00,7.41
1014,_result,0,2022-05-02 14:20:00,7.39
1015,_result,0,2022-05-02 14:30:00,7.36
1016,_result,0,2022-05-02 14:40:00,7.36
1017,_result,0,2022-05-02 14:50:00,7.36
1018,_result,0,2022-05-02 15:00:00,7.37
1019,_result,0,2022-05-02 15:10:00,7.37
1020,_result,0,2022-05-02 15:20:00,7.36
1021,_result,0,2022-05-02 15:30:00,7.34
1022,_result,0,2022-05-02 15:40:00,7.34
1023,_result,0,2022-05-02 15:50:00,7.34
1024,_result,0,2022-05-02 16:00:00,7.34
1025,_result,0,2022-05-02 16:10:00,7.34
1026,_result,0,2022-05-02 16:20:00,7.34
1027,_result,0,2022-05-02 16:30:00,7.34
1028,_result,0,2022-05-02 16:40:00,7.34
1029,_result,0,2022-05-02 16:50:00,7.33
1030,_result,0,2022-05-02 17:00:00,7.33
1031,_result,0,2022-05-02 17:10:00,7.33
1032,_result,0,2022-05-02 17:20:00,7.32
1033,_result,0,2022-05-02 17:30:00,7.32
1034,_result,0,2022-05-02 17:40:00,7.32
1035,_result,0,2022-05-02 17:50:00,7.32
1036,_result,0,2022-05-02 18:00:00,7.3
1037,_result,0,2022-05-02 18:10:00,7.3
1038,_result,0,2022-05-02 18:20:00,7.3
1039,_result,0,2022-05-02 18:30:00,7.3
1040,_result,0,2022-05-02 18:40:00,7.3
1041,_result,0,2022-05-02 18:50:00,7.29
1042,_result,0,2022-05-02 19:00:00,7.28
1043,_result,0,2022-05-02 19:10:00,7.28
1044,_result,0,2022-05-02 19:20:00,7.28
1045,_result,0,2022-05-02 19:30:00,7.27
1046,_result,0,2022-05-02 19:40:00,7.27
1047,_result,0,2022-05-02 19:50:00,7.27
1048,_result,0,2022-05-02 20:00:00,7.27
1049,_result,0,2022-05-02 20:10:00,7.27
1050,_result,0,2022-05-02 20:20:00,7.26
1051,_result,0,2022-05-02 20:30:00,7.27
1052,_result,0,2022-05-02 20:40:00,7.27
1053,_result,0,2022-05-02 20:50:00,7.25
1054,_result,0,2022-05-02 21:00:00,7.26
1055,_result,0,2022-05-02 21:10:00,7.26
1056,_result,0,2022-05-02 21:20:00,7.28
1057,_result,0,2022-05-02 21:30:00,7.26
1058,_result,0,2022-05-02 21:40:00,7.26
1059,_result,0,2022-05-02 21:50:00,7.26
1060,_result,0,2022-05-02 22:00:00,7.26
1061,_result,0,2022-05-02 22:10:00,7.26
1062,_result,0,2022-05-02 22:20:00,7.26
1063,_result,0,2022-05-02 22:30:00,7.26
1064,_result,0,2022-05-02 22:40:00,7.26
1065,_result,0,2022-05-02 22:50:00,7.25
1066,_result,0,2022-05-02 23:00:00,7.25
1067,_result,0,2022-05-02 23:10:00,7.25
1068,_result,0,2022-05-02 23:20:00,7.23
1069,_result,0,2022-05-02 23:30:00,7.24
1070,_result,0,2022-05-02 23:40:00,7.24
1071,_result,0,2022-05-02 23:50:00,7.21
1072,_result,0,2022-05-03 00:00:00,7.17
1073,_result,0,2022-05-03 00:10:00,7.17
1074,_result,0,2022-05-03 00:20:00,7.16
1075,_result,0,2022-05-03 00:30:00,7.12
1076,_result,0,2022-05-03 00:40:00,7.12
1077,_result,0,2022-05-03 00:50:00,7.17
1078,_result,0,2022-05-03 01:00:00,7.15
1079,_result,0,2022-05-03 01:10:00,7.15
1080,_result,0,2022-05-03 01:20:00,7.18
1081,_result,0,2022-05-03 01:30:00,7.23
1082,_result,0,2022-05-03 01:40:00,7.23
1083,_result,0,2022-05-03 01:50:00,7.18
1084,_result,0,2022-05-03 02:00:00,7.13
1085,_result,0,2022-05-03 02:10:00,7.13
1086,_result,0,2022-05-03 02:20:00,7.18
1087,_result,0,2022-05-03 02:30:00,7.19
1088,_result,0,2022-05-03 02:40:00,7.19
1089,_result,0,2022-05-03 02:50:00,7.1
1090,_result,0,2022-05-03 03:00:00,7.1
1091,_result,0,2022-05-03 03:10:00,7.1
1092,_result,0,2022-05-03 03:20:00,7.16
1093,_result,0,2022-05-03 03:30:00,7.16
1094,_result,0,2022-05-03 03:40:00,7.16
1095,_result,0,2022-05-03 03:50:00,7.15
1096,_result,0,2022-05-03 04:00:00,7.15
1097,_result,0,2022-05-03 04:10:00,7.15
1098,_result,0,2022-05-03 04:20:00,7.11
1099,_result,0,2022-05-03 04:30:00,7.16
1100,_result,0,2022-05-03 04:40:00,7.16
1101,_result,0,2022-05-03 04:50:00,7.15
1102,_result,0,2022-05-03 05:00:00,7.13
1103,_result,0,2022-05-03 05:10:00,7.13
1104,_result,0,2022-05-03 05:20:00,7.12
1105,_result,0,2022-05-03 05:30:00,7.14
1106,_result,0,2022-05-03 05:40:00,7.14
1107,_result,0,2022-05-03 05:50:00,7.15
1108,_result,0,2022-05-03 06:00:00,7.15
1109,_result,0,2022-05-03 06:10:00,7.15
1110,_result,0,2022-05-03 06:20:00,7.16
1111,_result,0,2022-05-03 06:30:00,7.17
1112,_result,0,2022-05-03 06:40:00,7.17
1113,_result,0,2022-05-03 06:50:00,7.18
1114,_result,0,2022-05-03 07:00:00,7.19
1115,_result,0,2022-05-03 07:10:00,7.19
1116,_result,0,2022-05-03 07:20:00,7.19
1117,_result,0,2022-05-03 07:30:00,7.19
1118,_result,0,2022-05-03 07:40:00,7.19
1119,_result,0,2022-05-03 07:50:00,7.2
1120,_result,0,2022-05-03 08:00:00,7.21
1121,_result,0,2022-05-03 08:10:00,7.21
1122,_result,0,2022-05-03 08:20:00,7.18
1123,_result,0,2022-05-03 08:30:00,7.16
1124,_result,0,2022-05-03 08:40:00,7.16
1125,_result,0,2022-05-03 08:50:00,7.18
1126,_result,0,2022-05-03 09:00:00,7.22
1127,_result,0,2022-05-03 09:10:00,7.22
1128,_result,0,2022-05-03 09:20:00,7.24
1129,_result,0,2022-05-03 09:30:00,7.25
1130,_result,0,2022-05-03 09:40:00,7.25
1131,_result,0,2022-05-03 09:50:00,7.26
1132,_result,0,2022-05-03 10:00:00,7.26
1133,_result,0,2022-05-03 10:10:00,7.26
1134,_result,0,2022-05-03 10:20:00,7.28
1135,_result,0,2022-05-03 10:30:00,7.3
1136,_result,0,2022-05-03 10:40:00,7.3
1137,_result,0,2022-05-03 10:50:00,7.32
1138,_result,0,2022-05-03 11:00:00,7.38
1139,_result,0,2022-05-03 11:10:00,7.38
1140,_result,0,2022-05-03 11:20:00,7.38
1141,_result,0,2022-05-03 11:30:00,7.4
1142,_result,0,2022-05-03 11:40:00,7.4
1143,_result,0,2022-05-03 11:50:00,7.39
1144,_result,0,2022-05-03 12:00:00,7.4
1145,_result,0,2022-05-03 12:10:00,7.4
1146,_result,0,2022-05-03 12:20:00,7.41
1147,_result,0,2022-05-03 12:30:00,7.41
1148,_result,0,2022-05-03 12:40:00,7.41
1149,_result,0,2022-05-03 12:50:00,7.42
1150,_result,0,2022-05-03 13:00:00,7.46
