id,time,water,air,MET,waterflow
379,11/05/2022 08:00,7.745,8.249333333333334,7.6099997,121.5158
380,11/05/2022 09:00,7.830000000000001,8.495,7.6299996,123.5029
381,11/05/2022 10:00,8.105000166666667,8.736666666666666,7.66,121.4462
382,11/05/2022 11:00,7.989999999999999,9.285,7.6299996,118.1886
383,11/05/2022 12:00,8.083333333333334,9.878333333333332,7.7,118.0654
384,11/05/2022 13:00,8.219999833333333,9.996666666666668,7.8199997,120.1621
385,11/05/2022 14:00,8.165,10.678333333333333,7.72,120.0128
386,11/05/2022 15:00,8.153333,11.121666666666668,7.8399997,120.3068
387,11/05/2022 16:00,8.1666665,11.538333333333334,7.7599998,120.3572
388,11/05/2022 17:00,8.146666666666667,11.293333333333335,7.8399997,122.2592
389,11/05/2022 18:00,8.001667,9.976666666666667,7.8599997,124.7802
390,11/05/2022 19:00,8.128333333333332,9.695,7.85,126.8996
391,11/05/2022 20:00,8.293333166666667,9.5,7.89,126.9489
392,11/05/2022 21:00,8.618333333333334,9.296666666666667,7.85,126.5182
393,11/05/2022 22:00,8.651666666666666,9.126666666666667,7.7799997,127.3828
394,11/05/2022 23:00,8.724999500000001,8.631666666666666,7.73,125.7866
395,12/05/2022 00:00,8.718333333333332,8.573333333333332,7.7599998,123.9754
396,12/05/2022 01:00,8.695,7.8581666666666665,7.77,124.4253
397,12/05/2022 02:00,8.618333333333334,7.5569999999999995,7.33,125.7889
398,12/05/2022 03:00,8.6333335,7.142666666666667,7.3599997,129.1513
399,12/05/2022 04:00,8.62,7.225333333333334,7.6099997,130.7711
400,12/05/2022 05:00,8.618333333333334,7.684166666666666,7.7,131.1075
401,12/05/2022 06:00,8.699999833333335,8.047666666666666,7.72,131.0557
402,12/05/2022 07:00,8.7800005,8.099833333333335,7.74,130.5378
403,12/05/2022 08:00,8.781667,9.056666666666667,7.72,129.6645
404,12/05/2022 09:00,8.7950005,9.13,7.91,126.6485
405,12/05/2022 10:00,8.813333666666667,8.821666666666667,7.96,125.7587
406,12/05/2022 11:00,8.845,8.279,8.07,125.3054
407,12/05/2022 12:00,8.883333166666667,8.723333333333334,7.96,126.3156
408,12/05/2022 13:00,8.963333166666667,8.9,8.16,125.9861
409,12/05/2022 14:00,8.835000333333333,8.88,8.3,132.0716
410,12/05/2022 15:00,8.766667,8.613333333333333,8.389999,167.0027
411,12/05/2022 16:00,8.755,8.915000000000001,8.349999,175.7581
412,12/05/2022 17:00,8.733333,8.061666666666666,8.36,177.6105
413,12/05/2022 18:00,8.734999666666667,7.922499999999999,8.38,178.1468
414,12/05/2022 19:00,8.838333833333333,7.550666666666667,8.36,177.8939
415,12/05/2022 20:00,8.833333833333333,7.332833333333333,8.37,178.2099
416,12/05/2022 21:00,8.761667,7.3821666666666665,8.25,178.3364
417,12/05/2022 22:00,8.7883335,7.4126666666666665,8.24,178.748
418,12/05/2022 23:00,8.771666666666667,7.211666666666666,8.21,178.7803
419,13/05/2022 00:00,8.771666833333333,7.638333333333333,8.23,177.8644
420,13/05/2022 01:00,8.786666833333333,7.128166666666666,8.25,179.7024
421,13/05/2022 02:00,8.723333333333334,7.041833333333333,8.139999,178.5907
422,13/05/2022 03:00,8.748333333333333,7.151,7.71,177.6421
423,13/05/2022 04:00,8.69,7.302,8.07,178.6854
424,13/05/2022 05:00,8.708333333333334,7.828500000000001,8.16,177.895
425,13/05/2022 06:00,8.708333000000001,8.696666666666667,8.12,176.1318
426,13/05/2022 07:00,8.756667,9.228333333333333,8.099999,175.1597
427,13/05/2022 08:00,8.745,9.683333333333334,8.05,175.4416
428,13/05/2022 09:00,8.825000333333334,12.146666666666667,8.0199995,176.7595
429,13/05/2022 10:00,8.7983335,12.81,7.99,176.885
430,13/05/2022 11:00,8.810000333333333,13.22,8.03,171.6227
431,13/05/2022 12:00,8.77,13.181666666666667,8.01,135.9394
432,13/05/2022 13:00,8.796666833333333,12.785000000000002,8.01,130.1399
433,13/05/2022 14:00,8.766666666666667,9.573333333333332,8.0199995,165.5213
434,13/05/2022 15:00,8.760000333333332,9.003333333333332,7.97,175.5409
435,13/05/2022 16:00,8.888333333333334,7.771333333333334,7.93,175.6621
436,13/05/2022 17:00,8.831666833333333,6.760833333333333,8.139999,173.54
437,13/05/2022 18:00,8.7900005,6.721,8.12,174.4117
438,13/05/2022 19:00,8.691666666666666,6.517,8.099999,176.4145
439,13/05/2022 20:00,8.653333833333333,6.557333333333333,7.99,176.2573
440,13/05/2022 21:00,8.719999999999999,6.348,8.07,174.6919
441,13/05/2022 22:00,8.72,6.034833333333334,8.11,175.6305
442,13/05/2022 23:00,8.771666666666667,6.031333333333333,8.09,177.1702
443,14/05/2022 00:00,8.713333666666667,6.085833333333333,8.07,176.0717
444,14/05/2022 01:00,8.671666666666667,6.218333333333334,8.04,178.6245
445,14/05/2022 02:00,8.74,6.205166666666667,8.099999,178.021
446,14/05/2022 03:00,8.735000000000001,5.839166666666667,7.87,176.9798
447,14/05/2022 04:00,8.666666833333332,5.9959999999999996,7.3999996,177.3579
448,14/05/2022 05:00,8.475000333333334,6.447666666666667,8.15,178.3368
449,14/05/2022 06:00,8.256666333333333,6.935333333333333,8.139999,178.2101
450,14/05/2022 07:00,8.296666833333333,6.956166666666667,7.97,177.5468
451,14/05/2022 08:00,8.183333333333334,7.168666666666667,8.05,176.5428
452,14/05/2022 09:00,8.103333333333333,6.951333333333333,7.7,171.6315
453,14/05/2022 10:00,8.158333166666667,6.8118333333333325,7.87,161.5455
454,14/05/2022 11:00,8.219999833333333,7.112833333333334,7.89,160.9165
455,14/05/2022 12:00,8.223333,7.292833333333333,7.98,151.5051
456,14/05/2022 13:00,8.183333166666666,7.106999999999999,8.03,143.796
457,14/05/2022 14:00,8.333333,7.990333333333333,8.08,144.1652
458,14/05/2022 15:00,8.365,7.412333333333334,8.04,144.2608
459,14/05/2022 16:00,8.323333333333332,7.189166666666666,7.89,150.0457
460,14/05/2022 17:00,8.351666666666667,7.640499999999999,7.98,151.7062
461,14/05/2022 18:00,8.243333333333334,7.292666666666666,8.04,151.8201
462,14/05/2022 19:00,8.184999833333334,7.5215,8.03,151.6494
463,14/05/2022 20:00,8.12,7.240166666666667,7.99,148.6555
464,14/05/2022 21:00,8.073333333333332,6.724,7.98,135.5018
465,14/05/2022 22:00,8.095000333333333,6.686833333333333,7.96,126.3155
466,14/05/2022 23:00,8.021667166666667,6.6690000000000005,7.91,122.2
467,15/05/2022 00:00,8.04,6.701666666666667,7.97,112.2206
468,15/05/2022 01:00,8.0483335,6.6001666666666665,7.99,104.6935
469,15/05/2022 02:00,8.020000333333334,6.037333333333334,7.96,104.2689
470,15/05/2022 03:00,8.139999833333333,6.108999999999999,7.68,105.3538
471,15/05/2022 04:00,8.088333333333333,5.885833333333333,7.66,111.2072
472,15/05/2022 05:00,8.113333333333333,6.208166666666667,7.54,123.5273
473,15/05/2022 06:00,8.118333333333334,6.398833333333333,7.5499997,115.0541
474,15/05/2022 07:00,8.081666666666667,6.4206666666666665,7.5699997,109.6454
475,15/05/2022 08:00,7.988333333333333,6.504166666666666,7.58,112.0377
476,15/05/2022 09:00,7.996666666666667,6.8420000000000005,7.6699996,119.2318
477,15/05/2022 10:00,8.080000333333333,6.93,7.77,120.3898
478,15/05/2022 11:00,8.085000333333333,7.029333333333334,7.83,115.466
479,15/05/2022 12:00,8.17,7.022166666666667,7.81,109.9956
480,15/05/2022 13:00,8.221666166666667,7.316666666666666,7.83,109.8455
481,15/05/2022 14:00,8.266666666666667,7.053999999999999,7.89,107.9602
482,15/05/2022 15:00,8.306666666666667,6.947166666666667,7.69,106.0699
483,15/05/2022 16:00,8.2149995,7.087833333333333,7.71,105.2113
484,15/05/2022 17:00,8.198333333333332,7.308833333333333,7.71,104.6943
485,15/05/2022 18:00,8.113333333333333,6.342666666666666,7.87,104.3808
486,15/05/2022 19:00,8.086666666666666,6.293333333333333,7.6,103.4667
487,15/05/2022 20:00,8.026666833333332,5.9864999999999995,7.54,101.9378
488,15/05/2022 21:00,8.006667,6.357166666666667,7.7599998,101.2547
489,15/05/2022 22:00,7.998333333333334,5.640666666666667,8.11,101.6724
490,15/05/2022 23:00,7.973333333333334,5.350833333333334,8.0199995,102.5113
491,16/05/2022 00:00,7.951666666666667,5.19,7.79,103.4662
492,16/05/2022 01:00,7.963333333333334,5.019666666666667,7.8999996,104.74
493,16/05/2022 02:00,7.963333333333334,5.1565,7.85,105.64
494,16/05/2022 03:00,7.9316666666666675,5.5285,8.05,106.7491
495,16/05/2022 04:00,7.831666666666667,5.45,8.01,106.5668
496,16/05/2022 05:00,7.831666666666667,5.031166666666667,7.91,107.6527
497,16/05/2022 06:00,7.776666666666667,5.190666666666666,7.8799996,113.2023
498,16/05/2022 07:00,7.753333333333333,5.409833333333334,7.8999996,115.9747
499,16/05/2022 08:00,7.821666666666666,5.7556666666666665,7.8399997,120.8011
500,16/05/2022 09:00,7.883333333333333,5.9745,7.66,127.2713
501,16/05/2022 10:00,7.928333333333334,5.949166666666667,7.64,128.1466
502,16/05/2022 11:00,8.034999999999998,7.489333333333334,7.5899997,127.5597
503,16/05/2022 12:00,8.073333666666667,7.2525,7.5499997,127.534
504,16/05/2022 13:00,8.105,7.3235,7.71,127.0505
505,16/05/2022 14:00,8.291666666666666,7.355333333333333,7.7599998,126.6189
506,16/05/2022 15:00,8.251666333333333,7.584,7.8799996,126.9571
507,16/05/2022 16:00,8.128333333333332,8.645999999999999,8.179999,133.572
508,16/05/2022 17:00,8.106666666666667,7.905333333333334,8.12,149.3121
509,16/05/2022 18:00,8.208333333333334,7.496166666666667,8.07,152.0203
510,16/05/2022 19:00,8.178333166666667,6.9615,8.16,153.0217
511,16/05/2022 20:00,8.173333,6.468833333333333,8.22,151.793
512,16/05/2022 21:00,8.195,6.055666666666667,7.96,150.5136
513,16/05/2022 22:00,8.106666666666667,5.655666666666666,8.05,152.193
514,16/05/2022 23:00,7.793333333333333,5.2455,8.07,153.8834
515,17/05/2022 00:00,7.758333333333333,4.551666666666667,7.91,155.2384
516,17/05/2022 01:00,7.898333333333333,3.9899999999999998,7.8399997,155.0643
517,17/05/2022 02:00,7.609999999999999,3.769,7.8399997,155.0069
518,17/05/2022 03:00,8.053334,3.8296666666666668,7.74,157.1745
519,17/05/2022 04:00,8.013333666666666,3.8859999999999997,7.66,167.1338
520,17/05/2022 05:00,7.716666666666666,3.969666666666667,7.6099997,184.5836
521,17/05/2022 06:00,7.419999999999999,4.3773333333333335,7.64,181.504
522,17/05/2022 07:00,7.881666666666667,5.089333333333333,7.75,175.9222
523,17/05/2022 08:00,8.051666833333334,5.9045,7.6,171.808
524,17/05/2022 09:00,8.0583335,6.371833333333334,7.52,169.8346
525,17/05/2022 10:00,8.060000333333333,7.0120000000000005,7.33,169.9262
526,17/05/2022 11:00,7.976666666666667,7.841666666666666,7.66,170.8476
527,17/05/2022 12:00,8.131666666666666,8.738333333333332,7.72,170.909
528,17/05/2022 13:00,8.475,10,7.71,171.3097
529,17/05/2022 14:00,8.506666666666666,11.155,7.7999997,170.6937
530,17/05/2022 15:00,8.345000166666667,12.391666666666666,7.8799996,170.7859
531,17/05/2022 16:00,8.096666666666666,13.376666666666667,7.98,170.9397
532,17/05/2022 17:00,9.081666666666667,12.57,8.0199995,170.4174
533,17/05/2022 18:00,8.6633335,12.373333333333333,8.03,169.1914
534,17/05/2022 19:00,8.566666666666666,11.573333333333332,8.07,168.7327
535,17/05/2022 20:00,8.2966665,10.03,8.37,168.7959
536,17/05/2022 21:00,8.193333333333333,8.666666666666666,8.45,166.6377
537,17/05/2022 22:00,8.326666666666666,8.228333333333333,8.45,168.0325
538,17/05/2022 23:00,8.498333500000001,7.741166666666667,8.08,168.275
539,18/05/2022 00:00,9.246666666666668,6.838,7.97,166.2502
540,18/05/2022 01:00,9.195,6.5095,7.93,155.8317
541,18/05/2022 02:00,9.075000166666667,6.042000000000001,7.8799996,154.5333
542,18/05/2022 03:00,7.7683333333333335,6.6018333333333326,8.23,170.2763
543,18/05/2022 04:00,7.77,7.065666666666666,8.37,170.2969
544,18/05/2022 05:00,7.685,7.524,8.349999,169.9565
545,18/05/2022 06:00,8.505,7.860166666666667,8.4,169.5887
546,18/05/2022 07:00,8.49,8.057666666666668,8.45,169.3131
547,18/05/2022 08:00,8.565,9.163333333333334,8.36,168.9771
548,18/05/2022 09:00,8.425,9.293333333333333,8.41,168.2142
549,18/05/2022 10:00,8.321666833333333,9.926666666666668,8.03,168.3367
550,18/05/2022 11:00,8.268333333333333,9.613333333333333,8.53,169.5898
551,18/05/2022 12:00,8.6633335,10.561666666666666,8.29,168.5195
552,18/05/2022 13:00,9.390000166666667,12.623333333333335,8.2,168.001
553,18/05/2022 14:00,9.31,12.763333333333334,8.24,167.1805
554,18/05/2022 15:00,9.451666666666666,12.158333333333333,8.46,166.6952
555,18/05/2022 16:00,9.150000333333333,12.656666666666666,8.75,166.5741
556,18/05/2022 17:00,8.66,11.89,8.94,166.1205
557,18/05/2022 18:00,8.781666666666666,12.626666666666667,9.04,165.5167
558,18/05/2022 19:00,8.896666833333333,12.436666666666667,8.98,165.5469
559,18/05/2022 20:00,8.825000000000001,11.426666666666668,8.86,166.1508
560,18/05/2022 21:00,8.578333333333333,10.64,8.96,165.6677
561,18/05/2022 22:00,8.525,10.63,8.349999,166.0605
562,18/05/2022 23:00,8.681666333333334,10.92,8.84,165.3689
563,19/05/2022 00:00,9.053333166666667,10.296666666666667,9.07,167.6087
564,19/05/2022 01:00,8.948333333333332,10.64,8.53,166.1229
565,19/05/2022 02:00,8.865,9.986666666666666,8.639999,164.3455
566,19/05/2022 03:00,8.8833335,10.128333333333332,9.0199995,166.1534
567,19/05/2022 04:00,8.773333333333333,10.12,8.95,168.1849
568,19/05/2022 05:00,8.719999833333334,10.015,8.82,167.7883
569,19/05/2022 06:00,8.761667000000001,9.865,8.929999,166.7258
570,19/05/2022 07:00,8.838333666666665,10.416666666666666,8.96,166.3929
571,19/05/2022 08:00,8.848333333333334,10.313333333333334,8.94,167.2416
572,19/05/2022 09:00,8.868333333333334,10.543333333333335,9.04,166.0315
573,19/05/2022 10:00,8.885,10.92,8.8,164.0746
574,19/05/2022 11:00,9.014999666666666,11.268333333333333,8.559999,164.2245
575,19/05/2022 12:00,8.711666666666668,11.563333333333333,9.12,165.6688
576,19/05/2022 13:00,8.6650005,12.045,8.83,164.7345
577,19/05/2022 14:00,8.81,12.6,8.599999,164.8542
578,19/05/2022 15:00,8.763333666666668,13.950000000000001,8.49,164.7639
579,19/05/2022 16:00,8.649999666666666,15.293333333333331,8.87,164.9142
580,19/05/2022 17:00,9.178333333333333,14.486666666666666,9,164.7046
581,19/05/2022 18:00,9.046666666666667,14.108333333333334,9.12,163.3557
582,19/05/2022 19:00,9.048333833333333,14.628333333333332,9.09,163.5048
583,19/05/2022 20:00,9.045000333333332,14.093333333333334,8.96,163.209
584,19/05/2022 21:00,8.828333333333333,12.033333333333333,8.76,166.1844
585,19/05/2022 22:00,8.924999833333333,11.075000000000001,9.07,167.4249
586,19/05/2022 23:00,8.926667,10.801666666666668,8.8,169.4377
587,20/05/2022 00:00,9.3333335,10.703333333333333,8.79,168.6118
588,20/05/2022 01:00,9.35,9.97,8.79,170.0187
589,20/05/2022 02:00,9.143333333333333,8.621666666666668,8.46,170.3555
590,20/05/2022 03:00,9.13,8.228666666666667,8.57,170.6935
591,20/05/2022 04:00,9.211665833333333,8.806000000000001,9.059999,170.4477
592,20/05/2022 05:00,9.249999666666666,9.4,9.13,169.2245
593,20/05/2022 06:00,9.308333666666668,9.806000000000001,9.08,166.4556
594,20/05/2022 07:00,9.32,11.101666666666667,9.07,167.0627
595,20/05/2022 08:00,9.386666666666667,12.186666666666667,9.08,170.1746
596,20/05/2022 09:00,9.883333333333333,11.928333333333333,9.08,170.2019
597,20/05/2022 10:00,10.253333333333332,12.020000000000001,9.139999,170.756
598,20/05/2022 11:00,10.35,13.238333333333335,9.12,171.87
599,20/05/2022 12:00,10.686666666666667,14.433333333333332,8.86,168.5847
600,20/05/2022 13:00,9.873333333333333,14.373333333333333,9.23,168.7325
601,20/05/2022 14:00,10.290000333333333,15.316666666666668,9.15,168.7336
602,20/05/2022 15:00,10.226666666666667,17.106666666666666,8.84,166.9387
603,20/05/2022 16:00,9.805000166666666,15.975,9.5,166.4232
604,20/05/2022 17:00,9.68,14.683333333333332,9.69,165.2158
605,20/05/2022 18:00,10.365,14.388333333333334,9.7,165.6991
606,20/05/2022 19:00,10.423333333333334,15.346666666666666,9.82,168.3735
607,20/05/2022 20:00,10.606666666666667,15.428333333333333,9.889999,172.8325
608,20/05/2022 21:00,10.665000000000001,14.916666666666666,9.889999,176.1332
609,20/05/2022 22:00,10.343333333333334,13.826666666666666,9.69,175.3494
610,20/05/2022 23:00,9.93,13.025,9.849999,166.3663
611,21/05/2022 00:00,9.605,12.051666666666668,9.559999,167.5508
612,21/05/2022 01:00,9.703333333333333,13.051666666666668,9.21,166.8212
613,21/05/2022 02:00,9.676666666666668,13.276666666666666,8.9,175.9456
614,21/05/2022 03:00,9.881666666666666,12.863333333333335,8.59,175.8536
615,21/05/2022 04:00,9.696666666666667,13.111666666666666,8.74,171.8401
616,21/05/2022 05:00,9.729999999999999,13.266666666666666,8.94,169.3761
617,21/05/2022 06:00,9.961666666666666,13.851666666666667,9.22,167.758
618,21/05/2022 07:00,9.505,13.86,9.38,166.6089
619,21/05/2022 08:00,9.361666666666666,13.871666666666668,9.41,163.4197
620,21/05/2022 09:00,9.505,14.275,9.429999,164.8865
621,21/05/2022 10:00,9.924999999999999,14.193333333333333,9.33,165.7978
622,21/05/2022 11:00,10.106666666666667,14.030000000000001,9.34,160.5742
623,21/05/2022 12:00,10.558333333333332,15.030000000000001,9.32,156.6943
624,21/05/2022 13:00,10.656666666666666,13.976666666666667,9.37,156.0898
625,21/05/2022 14:00,10.398333333333333,13.61,9.05,169.4791
626,21/05/2022 15:00,10.683333333333332,13.553333333333333,8.67,172.918
627,21/05/2022 16:00,11.023333333333333,12.716666666666667,8.599999,172.4525
628,21/05/2022 17:00,10.876666666666667,12.263333333333334,9,172.6691
629,21/05/2022 18:00,10.455,11.433333333333332,9.5,172.7005
630,21/05/2022 19:00,10.913333333333334,11.030000000000001,9.3,173.5075
631,21/05/2022 20:00,11.136666666666665,10.768333333333333,9.51,173.1967
632,21/05/2022 21:00,10.598333333333333,10.48,9.599999,173.9125
633,21/05/2022 22:00,11.049999999999999,10.116666666666667,9.63,175.4731
634,21/05/2022 23:00,11.1,9.81,9.57,175.755
635,22/05/2022 00:00,11.049999999999999,9.709999999999999,9.25,177.1693
636,22/05/2022 01:00,11.034999999999998,9.601666666666667,9.59,178.0837
637,22/05/2022 02:00,11.006666666666666,9.348333333333333,9.58,177.8624
638,22/05/2022 03:00,10.863333333333335,9.536666666666667,9.04,177.9572
639,22/05/2022 04:00,10.773333333333333,9.75,9.349999,177.8624
640,22/05/2022 05:00,10.545,9.836666666666668,9.87,178.1152
641,22/05/2022 06:00,10.713333333333333,9.751666666666667,9.9,177.6098
642,22/05/2022 07:00,10.610000000000001,10.155,10.059999,177.452
643,22/05/2022 08:00,10.618333333333334,10.471666666666666,10.04,177.1369
644,22/05/2022 09:00,10.79,11.761666666666665,10.16,177.452
645,22/05/2022 10:00,10.826666666666666,11.501666666666667,10.08,177.5782
646,22/05/2022 11:00,10.743333333333334,11.659999999999998,10.099999,177.9256
647,22/05/2022 12:00,10.755,12.806666666666667,10.139999,177.6732
648,22/05/2022 13:00,10.786666666666667,12.555,10.26,176.9482
649,22/05/2022 14:00,10.6,12.626000000000001,10.34,177.1055
650,22/05/2022 15:00,10.718333333333334,13.365,10.25,176.3515
651,22/05/2022 16:00,10.883333333333333,14.174999999999999,10,174.754
652,22/05/2022 17:00,10.815,14.125,10.08,174.3789
653,22/05/2022 18:00,10.835,14.17,10.17,173.5695
654,22/05/2022 19:00,10.733333333333334,13.585,10.389999,172.7328
655,22/05/2022 20:00,10.778333333333334,13.046666666666667,10.25,170.6336
656,22/05/2022 21:00,10.799999999999999,12.475,10.139999,170.8203
657,22/05/2022 22:00,10.818333333333333,10.695,10.559999,174.2278
658,22/05/2022 23:00,10.793333333333335,10.416666666666666,10.57,175.9754
659,23/05/2022 00:00,10.715000000000002,10.780000000000001,10.559999,174.3183
660,23/05/2022 01:00,10.264999999999999,9.498333333333333,10.45,173.0429
661,23/05/2022 02:00,9.796666666666667,9.615,10.23,174.9116
662,23/05/2022 03:00,10.113333333333333,10.451666666666666,9.59,176.5711
663,23/05/2022 04:00,10.066666666666666,10.841666666666667,9.55,176.9793
664,23/05/2022 05:00,10.208333333333334,10.75,9.23,176.7598
665,23/05/2022 06:00,10.178333333333333,10.66,9.19,175.5051
666,23/05/2022 07:00,10.361666666666666,13.763333333333334,9.2,176.8229
667,23/05/2022 08:00,10.358333333333333,15.728333333333333,9.51,177.5151
668,23/05/2022 09:00,10.521666666666667,16.535,9.42,178.2109
669,23/05/2022 10:00,10.795,17.188333333333333,9.98,179.8601
670,23/05/2022 11:00,10.356666666666667,18.084999999999997,10.04,180.1787
671,23/05/2022 12:00,9.983333,17.69666666666667,9.7,177.9294
672,23/05/2022 13:00,9.88,16.426666666666666,9.849999,175.5068
673,23/05/2022 14:00,9.611666666666666,16.228333333333335,9.65,177.2645
674,23/05/2022 15:00,9.688333,16.14,9.599999,178.624
675,23/05/2022 16:00,10.251666666666667,15.98,9.25,181.3608
676,23/05/2022 17:00,10.705,15.776,9.41,181.7427
677,23/05/2022 18:00,10.485000000000001,15.615,9.429999,182.32
678,23/05/2022 19:00,10.466666666666667,15.318333333333333,9.19,180.9472
679,23/05/2022 20:00,10.448333333333334,14.92,9.41,173.4202
