#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2008,08,30,19,19,110,2.1,3.1,0.20,99.00,99.00,999,1015.9,23.2,999.0,21.1,99.0,99.00
2008,08,30,20,00,100,2.6,2.6,0.20,99.00,99.00,999,1015.8,23.2,999.0,21.5,99.0,99.00
2008,08,30,20,19,80,2.1,3.1,0.20,99.00,99.00,999,1015.8,23.3,999.0,21.6,99.0,99.00
2008,08,30,21,00,100,2.6,3.6,0.20,99.00,99.00,999,1015.5,23.2,999.0,21.7,99.0,99.00
2008,08,30,21,19,100,2.6,3.1,0.20,99.00,99.00,999,1015.4,23.3,999.0,21.8,99.0,99.00
2008,08,30,22,00,90,2.1,2.6,0.10,99.00,99.00,999,1015.5,23.3,999.0,21.9,99.0,99.00
2008,08,30,22,19,80,2.6,3.6,0.20,99.00,99.00,999,1015.7,23.2,999.0,22.0,99.0,99.00
2008,08,30,23,00,70,2.6,3.6,0.20,99.00,99.00,999,1015.8,23.0,999.0,21.8,99.0,99.00
2008,08,30,23,19,50,2.6,3.6,0.10,99.00,99.00,999,1016.1,23.0,999.0,21.9,99.0,99.00
2008,08,31,00,00,80,1.5,2.1,0.10,99.00,99.00,999,1016.4,23.1,999.0,21.9,99.0,99.00
2008,08,31,00,19,80,1.0,1.5,0.20,99.00,99.00,999,1016.7,23.0,999.0,21.9,99.0,99.00
2008,08,31,01,00,70,1.0,1.5,0.10,99.00,99.00,999,1016.9,23.0,999.0,21.9,99.0,99.00
2008,08,31,01,19,0,0.0,1.0,0.10,99.00,99.00,999,1017.3,23.0,999.0,22.0,99.0,99.00
2008,08,31,02,00,220,1.0,1.0,0.10,99.00,99.00,999,1017.3,22.9,999.0,22.1,99.0,99.00
2008,08,31,02,19,240,1.5,2.1,0.10,99.00,99.00,999,1017.4,22.9,999.0,22.1,99.0,99.00
2008,08,31,03,00,320,2.6,3.6,0.10,99.00,99.00,999,1017.7,23.7,999.0,20.8,99.0,99.00
2008,08,31,03,19,330,2.1,2.6,0.20,99.00,99.00,999,1017.7,23.0,999.0,20.7,99.0,99.00
2008,08,31,04,00,320,4.1,4.6,0.10,99.00,99.00,999,1017.8,22.9,999.0,19.9,99.0,99.00
2008,08,31,04,19,340,4.1,4.6,0.10,99.00,99.00,999,1017.9,22.6,999.0,19.4,99.0,99.00
2008,08,31,05,00,340,4.6,5.7,0.10,99.00,99.00,999,1018.1,22.5,999.0,18.8,99.0,99.00
2008,08,31,05,19,340,4.1,4.6,0.10,99.00,99.00,999,1018.3,22.2,999.0,18.7,99.0,99.00
2008,08,31,06,00,350,3.6,4.6,0.10,99.00,99.00,999,1018.2,21.9,999.0,18.2,99.0,99.00
2008,08,31,06,19,350,4.1,5.7,0.00,99.00,99.00,999,1018.4,22.0,999.0,16.4,99.0,99.00
2008,08,31,07,00,340,5.1,6.2,0.10,99.00,99.00,999,1018.7,21.3,999.0,16.2,99.0,99.00
2008,08,31,07,19,350,6.2,7.2,0.10,99.00,99.00,999,1018.6,21.0,999.0,16.0,99.0,99.00
2008,08,31,08,00,350,4.1,5.7,0.20,99.00,99.00,999,1018.9,20.9,999.0,15.8,99.0,99.00
2008,08,31,08,19,350,2.6,3.6,0.10,99.00,99.00,999,1019.4,20.9,999.0,15.7,99.0,99.00
2008,08,31,09,00,350,2.6,3.1,0.00,99.00,99.00,999,1019.7,20.9,999.0,15.1,99.0,99.00
2008,08,31,09,19,330,2.6,3.1,0.10,99.00,99.00,999,1020.0,20.8,999.0,14.8,99.0,99.00
2008,08,31,10,00,350,4.6,6.2,0.00,99.00,99.00,999,1020.3,20.8,999.0,14.6,99.0,99.00
2008,08,31,10,19,330,3.1,4.1,0.00,99.00,99.00,999,1020.7,20.1,999.0,14.7,99.0,99.00
2008,08,31,11,00,340,2.6,3.6,0.10,99.00,99.00,999,1021.0,19.3,999.0,14.7,99.0,99.00
2008,08,31,11,19,320,2.1,3.1,0.10,99.00,99.00,999,1021.2,19.5,999.0,14.6,99.0,99.00
2008,08,31,12,00,330,1.5,4.1,0.10,99.00,99.00,999,1021.4,20.0,999.0,14.6,99.0,99.00
2008,08,31,12,19,340,5.7,6.7,0.10,99.00,99.00,999,1021.6,20.9,999.0,15.4,99.0,99.00
2008,08,31,13,00,350,5.7,7.2,0.10,99.00,99.00,999,1021.7,21.8,999.0,15.1,99.0,99.00
2008,08,31,13,19,10,4.6,5.7,0.20,99.00,99.00,999,1021.9,22.4,999.0,14.9,99.0,99.00
2008,08,31,14,00,10,6.2,7.7,0.20,99.00,99.00,999,1022.0,23.0,999.0,14.7,99.0,99.00
2008,08,31,14,19,10,5.1,6.2,0.20,99.00,99.00,999,1022.2,23.3,999.0,14.7,99.0,99.00
2008,08,31,15,00,360,4.6,5.7,0.20,99.00,99.00,999,1022.4,23.6,999.0,13.9,99.0,99.00
2008,08,31,15,19,360,5.1,7.2,0.20,99.00,99.00,999,1022.2,24.0,999.0,13.5,99.0,99.00
2008,08,31,16,00,10,4.6,7.2,0.30,3.00,99.00,999,1021.9,24.3,999.0,12.4,99.0,99.00
2008,08,31,16,19,350,6.2,7.7,0.20,2.00,99.00,999,1021.6,24.5,999.0,12.4,99.0,99.00
2008,08,31,17,00,360,7.7,10.3,0.30,2.00,99.00,999,1021.5,24.6,999.0,12.0,99.0,99.00
2008,08,31,17,19,360,7.7,10.3,0.40,2.00,99.00,999,1021.4,24.6,999.0,12.1,99.0,99.00
2008,08,31,18,00,360,5.7,7.7,0.40,2.00,99.00,999,1021.2,24.8,999.0,12.7,99.0,99.00
2008,08,31,18,19,360,5.7,7.7,0.40,2.00,99.00,999,1021.0,24.9,999.0,13.1,99.0,99.00
2008,08,31,19,00,340,5.1,6.7,0.30,2.00,99.00,999,1020.8,25.4,999.0,12.6,99.0,99.00
2008,08,31,19,19,340,5.1,7.2,0.30,2.00,99.00,999,1020.5,25.8,999.0,11.7,99.0,99.00
2008,08,31,20,00,350,4.6,6.2,0.30,2.00,99.00,999,1020.3,25.9,999.0,12.5,99.0,99.00
2008,08,31,20,19,340,2.6,4.6,0.30,5.00,99.00,999,1020.1,26.0,999.0,13.2,99.0,99.00
2008,08,31,21,00,350,3.1,4.1,0.20,3.00,99.00,999,1020.0,26.0,999.0,14.2,99.0,99.00
2008,08,31,21,19,10,3.1,4.6,0.20,99.00,99.00,999,1019.8,26.1,999.0,14.1,99.0,99.00
2008,08,31,22,00,20,3.6,4.1,0.30,2.00,99.00,999,1019.8,26.0,999.0,14.8,99.0,99.00
2008,08,31,22,19,30,3.1,4.1,0.20,99.00,99.00,999,1020.1,25.7,999.0,15.5,99.0,99.00
2008,09,01,00,00,40,1.0,1.5,0.20,99.00,99.00,999,1020.4,25.5,999.0,11.8,99.0,99.00
2008,09,01,00,19,10,1.5,2.1,0.20,99.00,99.00,999,1020.6,24.5,999.0,15.0,99.0,99.00
2008,09,01,01,00,10,2.1,2.1,0.20,99.00,99.00,999,1021.0,23.7,999.0,16.6,99.0,99.00
2008,09,01,01,19,20,2.1,2.6,0.20,99.00,99.00,999,1021.3,23.1,999.0,16.4,99.0,99.00
2008,09,01,02,00,10,2.6,3.1,0.10,99.00,99.00,999,1021.3,22.4,999.0,16.0,99.0,99.00
2008,09,01,02,19,10,2.6,3.1,0.10,99.00,99.00,999,1021.3,22.2,999.0,16.1,99.0,99.00
2008,09,01,03,00,360,2.6,3.6,0.10,99.00,99.00,999,1021.4,21.7,999.0,15.7,99.0,99.00
2008,09,01,03,19,320,2.1,2.6,0.10,99.00,99.00,999,1021.6,21.7,999.0,16.5,99.0,99.00
2008,09,01,04,00,330,2.1,2.6,0.10,99.00,99.00,999,1021.8,21.5,999.0,15.3,99.0,99.00
2008,09,01,04,19,330,3.1,4.1,0.10,99.00,99.00,999,1021.9,21.4,999.0,15.2,99.0,99.00
2008,09,01,05,00,330,4.1,5.1,0.10,99.00,99.00,999,1022.0,21.3,999.0,14.7,99.0,99.00
2008,09,01,05,19,350,4.1,4.6,0.10,99.00,99.00,999,1022.1,21.1,999.0,14.9,99.0,99.00
2008,09,01,06,00,350,5.1,6.2,0.10,99.00,99.00,999,1022.2,20.6,999.0,14.2,99.0,99.00
2008,09,01,06,19,350,6.2,7.2,0.10,99.00,99.00,999,1021.9,20.4,999.0,14.4,99.0,99.00
2008,09,01,07,00,360,6.2,7.7,0.20,99.00,99.00,999,1021.9,20.4,999.0,14.0,99.0,99.00
2008,09,01,07,19,360,6.2,7.2,0.20,99.00,99.00,999,1022.0,20.2,999.0,14.1,99.0,99.00
2008,09,01,08,00,10,5.1,6.7,0.20,99.00,99.00,999,1022.2,20.2,999.0,13.5,99.0,99.00
2008,09,01,08,19,10,5.7,6.7,0.20,99.00,99.00,999,1022.2,19.9,999.0,13.6,99.0,99.00
2008,09,01,09,00,10,5.1,6.2,0.20,99.00,99.00,999,1022.2,19.9,999.0,13.8,99.0,99.00
2008,09,01,09,19,20,5.7,6.2,0.20,99.00,99.00,999,1022.5,19.5,999.0,13.6,99.0,99.00
2008,09,01,10,00,10,5.1,6.7,0.20,99.00,99.00,999,1022.6,19.5,999.0,13.7,99.0,99.00
2008,09,01,10,19,360,6.2,7.7,0.20,99.00,99.00,999,1022.8,19.3,999.0,13.2,99.0,99.00
2008,09,01,11,00,360,6.2,7.7,0.20,99.00,99.00,999,1022.8,19.4,999.0,13.4,99.0,99.00
2008,09,01,11,19,10,6.2,7.2,0.20,99.00,99.00,999,1023.1,19.4,999.0,13.1,99.0,99.00
2008,09,01,12,00,10,6.2,7.2,0.30,2.00,99.00,999,1023.3,20.0,999.0,13.2,99.0,99.00
2008,09,01,12,19,10,6.2,7.2,0.20,99.00,99.00,999,1023.4,20.6,999.0,13.5,99.0,99.00
2008,09,01,13,00,10,6.2,7.7,0.20,99.00,99.00,999,1023.3,21.0,999.0,13.7,99.0,99.00
2008,09,01,13,19,10,5.1,6.7,0.20,99.00,99.00,999,1023.4,21.5,999.0,14.0,99.0,99.00
2008,09,01,14,00,10,5.1,6.2,0.20,99.00,99.00,999,1023.3,22.0,999.0,13.7,99.0,99.00
2008,09,01,14,19,360,4.6,5.7,0.20,99.00,99.00,999,1023.1,22.4,999.0,13.9,99.0,99.00
2008,09,01,15,00,350,3.6,4.6,0.20,99.00,99.00,999,1022.8,23.0,999.0,13.4,99.0,99.00
2008,09,01,15,45,360,3.6,4.6,0.20,99.00,99.00,999,1022.4,23.6,999.0,12.9,99.0,99.00
2008,09,01,16,15,10,5.1,7.7,0.20,99.00,99.00,999,1022.2,23.9,999.0,12.6,99.0,99.00
2008,09,01,16,45,360,5.1,7.2,0.30,2.00,99.00,999,1021.8,24.1,999.0,12.1,99.0,99.00
2008,09,01,17,15,350,6.2,7.7,0.30,2.00,99.00,999,1021.4,24.3,999.0,12.6,99.0,99.00
2008,09,01,17,45,360,6.2,7.7,0.40,2.00,99.00,999,1021.2,24.5,999.0,12.9,99.0,99.00
2008,09,01,18,15,360,4.6,6.2,0.40,2.00,99.00,999,1021.1,24.8,999.0,12.5,99.0,99.00
2008,09,01,18,19,10,6.7,8.8,0.30,3.00,99.00,999,1021.0,24.8,999.0,12.7,99.0,99.00
2008,09,01,19,15,350,4.6,7.2,0.30,2.00,99.00,999,1020.6,25.2,999.0,13.0,99.0,99.00
2008,09,01,19,19,350,5.7,8.8,0.30,2.00,99.00,999,1020.4,25.4,999.0,13.1,99.0,99.00
2008,09,01,20,00,350,5.7,7.7,0.30,2.00,99.00,999,1020.1,25.6,999.0,13.2,99.0,99.00
2008,09,01,20,45,360,6.7,9.3,0.40,2.00,99.00,999,1019.7,26.2,999.0,12.9,99.0,99.00
2008,09,01,21,00,360,6.2,8.2,0.40,2.00,99.00,999,1019.7,26.1,999.0,13.5,99.0,99.00
2008,09,01,21,19,350,5.1,7.2,0.30,2.00,99.00,999,1019.7,26.3,999.0,13.4,99.0,99.00
2008,09,01,22,00,350,5.7,8.2,0.30,2.00,99.00,999,1019.6,26.3,999.0,13.1,99.0,99.00
2008,09,01,22,19,360,4.1,6.2,0.30,3.00,99.00,999,1019.8,26.0,999.0,13.9,99.0,99.00
2008,09,01,23,15,340,2.6,3.1,0.30,2.00,99.00,999,1019.5,25.1,999.0,16.0,99.0,99.00
2008,09,01,23,19,330,2.6,3.1,0.20,99.00,99.00,999,1019.5,24.9,999.0,16.1,99.0,99.00
2008,09,02,00,00,340,2.6,3.1,0.20,99.00,99.00,999,1019.7,25.1,999.0,14.6,99.0,99.00
2008,09,02,00,19,350,3.1,4.6,0.20,99.00,99.00,999,1019.7,25.5,999.0,14.0,99.0,99.00
2008,09,02,01,00,360,2.6,3.1,0.20,99.00,99.00,999,1019.9,23.9,999.0,15.9,99.0,99.00
2008,09,02,01,19,330,2.1,2.6,0.20,99.00,99.00,999,1019.9,23.4,999.0,16.0,99.0,99.00
2008,09,02,02,00,330,2.6,3.1,0.10,99.00,99.00,999,1019.8,23.1,999.0,16.8,99.0,99.00
2008,09,02,02,19,330,3.1,3.6,0.20,99.00,99.00,999,1019.5,23.0,999.0,16.1,99.0,99.00
2008,09,02,03,00,340,3.1,3.6,0.10,99.00,99.00,999,1019.5,22.9,999.0,15.8,99.0,99.00
2008,09,02,03,19,340,3.6,4.1,0.10,99.00,99.00,999,1019.4,22.4,999.0,15.5,99.0,99.00
2008,09,02,04,00,340,3.6,4.1,0.10,99.00,99.00,999,1019.5,22.2,999.0,15.5,99.0,99.00
2008,09,02,04,19,340,2.6,3.1,0.10,99.00,99.00,999,1019.7,22.1,999.0,15.8,99.0,99.00
2008,09,02,05,00,30,1.0,2.1,0.10,99.00,99.00,999,1019.7,22.1,999.0,15.9,99.0,99.00
2008,09,02,05,19,50,2.6,4.1,0.10,99.00,99.00,999,1019.8,22.2,999.0,15.6,99.0,99.00
2008,09,02,06,00,360,4.1,5.7,0.00,99.00,99.00,999,1019.7,22.0,999.0,15.6,99.0,99.00
2008,09,02,06,19,350,5.1,6.2,0.10,99.00,99.00,999,1019.2,22.0,999.0,15.9,99.0,99.00
2008,09,02,07,00,340,5.7,6.7,0.10,99.00,99.00,999,1019.0,21.3,999.0,16.2,99.0,99.00
2008,09,02,07,19,340,5.7,6.7,0.10,99.00,99.00,999,1019.0,21.0,999.0,16.2,99.0,99.00
2008,09,02,08,00,350,5.1,6.2,0.20,99.00,99.00,999,1018.9,21.1,999.0,16.1,99.0,99.00
2008,09,02,08,19,360,6.2,7.2,0.20,99.00,99.00,999,1018.7,21.0,999.0,15.8,99.0,99.00
2008,09,02,09,00,360,6.2,7.2,0.20,99.00,99.00,999,1018.7,21.2,999.0,15.8,99.0,99.00
2008,09,02,09,19,10,5.7,7.2,0.20,99.00,99.00,999,1018.7,21.0,999.0,15.6,99.0,99.00
2008,09,02,10,00,360,5.7,6.7,0.20,2.00,99.00,999,1018.8,20.8,999.0,15.4,99.0,99.00
2008,09,02,10,19,360,5.7,7.2,0.20,99.00,99.00,999,1019.1,20.6,999.0,15.4,99.0,99.00
2008,09,02,11,00,10,6.7,7.7,0.20,99.00,99.00,999,1019.2,20.5,999.0,15.4,99.0,99.00
2008,09,02,11,19,10,6.7,7.7,0.20,99.00,99.00,999,1019.4,20.7,999.0,15.6,99.0,99.00
2008,09,02,12,00,360,6.2,7.2,0.20,2.00,99.00,999,1019.4,21.2,999.0,15.6,99.0,99.00
2008,09,02,12,19,360,5.1,6.2,0.20,99.00,99.00,999,1019.5,21.7,999.0,15.6,99.0,99.00
2008,09,02,13,00,360,4.1,5.7,0.10,99.00,99.00,999,1019.3,22.4,999.0,15.7,99.0,99.00
2008,09,02,13,19,360,4.6,6.2,0.10,99.00,99.00,999,1019.1,22.8,999.0,15.9,99.0,99.00
2008,09,02,14,00,20,2.1,3.1,0.20,99.00,99.00,999,1019.5,23.3,999.0,16.3,99.0,99.00
2008,09,02,14,19,350,1.0,2.1,0.10,99.00,99.00,999,1019.5,23.9,999.0,16.9,99.0,99.00
2008,09,02,15,00,180,1.5,2.1,0.10,99.00,99.00,999,1019.3,24.0,999.0,16.9,99.0,99.00
2008,09,02,15,19,220,2.1,2.6,0.20,99.00,99.00,999,1018.8,23.7,999.0,18.3,99.0,99.00
2008,09,02,16,00,180,2.1,2.6,0.10,99.00,99.00,999,1018.4,24.2,999.0,16.5,99.0,99.00
2008,09,02,16,19,150,1.0,2.1,0.10,99.00,99.00,999,1018.2,24.4,999.0,16.2,99.0,99.00
2008,09,02,17,00,130,2.1,2.6,0.20,99.00,99.00,999,1017.7,24.4,999.0,16.2,99.0,99.00
2008,09,02,17,19,140,2.1,2.6,0.10,99.00,99.00,999,1017.2,24.6,999.0,16.4,99.0,99.00
2008,09,02,18,00,120,1.0,1.5,0.10,99.00,99.00,999,1016.9,24.8,999.0,17.6,99.0,99.00
2008,09,02,18,19,140,2.1,2.6,0.20,99.00,99.00,999,1016.6,25.1,999.0,17.4,99.0,99.00
2008,09,02,19,00,150,2.1,2.6,0.10,99.00,99.00,999,1016.4,25.5,999.0,17.4,99.0,99.00
2008,09,02,19,19,210,1.5,1.5,0.10,99.00,99.00,999,1016.1,26.0,999.0,17.8,99.0,99.00
2008,09,02,20,00,200,1.5,1.5,0.10,99.00,99.00,999,1015.8,26.3,999.0,18.0,99.0,99.00
2008,09,02,20,19,220,2.1,2.6,0.20,99.00,99.00,999,1015.5,26.3,999.0,18.8,99.0,99.00
2008,09,02,21,00,220,2.1,2.6,0.20,99.00,99.00,999,1015.3,27.0,999.0,18.0,99.0,99.00
2008,09,02,21,19,230,2.1,3.1,0.10,99.00,99.00,999,1015.3,27.5,999.0,16.9,99.0,99.00
2008,09,02,22,00,240,2.1,4.6,0.10,99.00,99.00,999,1015.3,26.9,999.0,18.0,99.0,99.00
2008,09,02,22,19,350,1.0,3.6,0.10,99.00,99.00,999,1015.3,27.4,999.0,16.9,99.0,99.00
2008,09,02,23,00,100,2.6,3.6,0.10,99.00,99.00,999,1015.3,24.9,999.0,20.6,99.0,99.00
2008,09,02,23,19,100,2.6,3.6,0.10,99.00,99.00,999,1015.3,24.9,999.0,20.5,99.0,99.00
2008,09,03,00,00,170,2.6,3.1,0.10,99.00,99.00,999,1015.3,24.9,999.0,19.8,99.0,99.00
2008,09,03,00,19,190,2.6,3.1,0.10,99.00,99.00,999,1015.5,24.3,999.0,19.4,99.0,99.00
2008,09,03,01,00,170,3.6,4.1,0.10,99.00,99.00,999,1015.7,23.9,999.0,18.7,99.0,99.00
2008,09,03,01,19,170,4.1,4.6,0.10,99.00,99.00,999,1015.8,23.4,999.0,18.1,99.0,99.00
2008,09,03,02,00,190,3.1,3.6,0.10,99.00,99.00,999,1015.7,23.1,999.0,18.2,99.0,99.00
2008,09,03,02,19,160,3.6,5.1,0.10,99.00,99.00,999,1015.7,22.9,999.0,18.2,99.0,99.00
2008,09,03,03,00,160,4.1,5.1,0.10,99.00,99.00,999,1015.8,22.5,999.0,18.0,99.0,99.00
2008,09,03,03,19,130,5.1,6.7,0.10,99.00,99.00,999,1016.3,22.1,999.0,18.9,99.0,99.00
2008,09,03,04,00,150,5.7,7.2,0.10,99.00,99.00,999,1016.1,22.0,999.0,17.9,99.0,99.00
2008,09,03,04,19,160,5.7,6.7,0.20,99.00,99.00,999,1015.7,21.9,999.0,17.2,99.0,99.00
2008,09,03,05,00,140,4.1,5.1,0.20,99.00,99.00,999,1016.0,21.5,999.0,17.8,99.0,99.00
2008,09,03,05,19,150,4.1,5.1,0.20,99.00,99.00,999,1016.0,20.9,999.0,17.6,99.0,99.00
2008,09,03,06,00,140,3.6,5.1,0.20,99.00,99.00,999,1016.0,20.9,999.0,16.7,99.0,99.00
2008,09,03,06,19,130,3.1,4.6,0.20,99.00,99.00,999,1015.8,20.8,999.0,17.2,99.0,99.00
2008,09,03,07,00,150,2.6,3.6,0.20,99.00,99.00,999,1015.8,20.8,999.0,17.4,99.0,99.00
2008,09,03,07,19,150,2.6,3.1,0.20,99.00,99.00,999,1015.8,20.6,999.0,17.5,99.0,99.00
2008,09,03,08,00,200,1.0,2.1,0.20,99.00,99.00,999,1015.8,20.7,999.0,17.6,99.0,99.00
2008,09,03,08,19,250,1.0,2.1,0.20,99.00,99.00,999,1015.8,20.8,999.0,17.3,99.0,99.00
2008,09,03,09,00,270,2.1,2.6,0.20,99.00,99.00,999,1015.7,21.0,999.0,17.4,99.0,99.00
2008,09,03,09,19,260,2.1,3.1,0.10,99.00,99.00,999,1015.7,21.1,999.0,17.3,99.0,99.00
2008,09,03,10,00,270,2.1,2.6,0.10,99.00,99.00,999,1015.6,21.2,999.0,17.4,99.0,99.00
2008,09,03,10,19,250,1.5,2.1,0.10,99.00,99.00,999,1015.8,21.2,999.0,17.4,99.0,99.00
2008,09,03,11,00,210,1.0,2.1,0.10,99.00,99.00,999,1016.0,21.3,999.0,17.8,99.0,99.00
2008,09,03,11,19,220,1.0,1.5,0.10,99.00,99.00,999,1016.1,21.3,999.0,17.8,99.0,99.00
2008,09,03,12,00,260,1.0,1.5,0.10,99.00,99.00,999,1016.2,21.6,999.0,17.5,99.0,99.00
2008,09,03,12,19,250,1.5,2.1,0.10,99.00,99.00,999,1016.0,21.5,999.0,17.4,99.0,99.00
2008,09,03,13,00,260,1.5,2.1,0.10,99.00,99.00,999,1016.0,21.6,999.0,17.3,99.0,99.00
2008,09,03,13,19,290,1.0,2.1,0.10,99.00,99.00,999,1015.8,21.7,999.0,17.2,99.0,99.00
2008,09,03,14,00,290,0.5,1.5,0.20,99.00,99.00,999,1015.8,21.8,999.0,17.4,99.0,99.00
2008,09,03,14,19,0,0.0,1.0,0.10,99.00,99.00,999,1015.8,22.6,999.0,17.0,99.0,99.00
2008,09,03,15,00,0,0.0,0.5,0.10,99.00,99.00,999,1015.7,24.0,999.0,17.2,99.0,99.00
2008,09,03,15,19,80,0.5,1.0,0.10,99.00,99.00,999,1015.4,22.6,999.0,17.1,99.0,99.00
2008,09,03,16,00,150,1.0,1.5,0.10,99.00,99.00,999,1015.0,23.1,999.0,17.4,99.0,99.00
2008,09,03,16,19,170,1.0,2.1,0.10,99.00,99.00,999,1014.6,23.8,999.0,17.0,99.0,99.00
2008,09,03,17,00,150,1.5,2.1,0.20,99.00,99.00,999,1014.4,23.9,999.0,17.2,99.0,99.00
2008,09,03,17,19,150,1.5,2.1,0.10,99.00,99.00,999,1014.0,24.2,999.0,17.7,99.0,99.00
2008,09,03,18,00,190,1.5,2.6,0.10,99.00,99.00,999,1013.8,24.9,999.0,18.0,99.0,99.00
2008,09,03,18,19,210,2.1,3.1,0.10,99.00,99.00,999,1013.6,25.6,999.0,18.1,99.0,99.00
2008,09,03,19,00,230,2.6,3.1,0.10,99.00,99.00,999,1013.2,26.1,999.0,18.1,99.0,99.00
2008,09,03,19,19,230,2.1,3.1,0.10,99.00,99.00,999,1012.9,25.9,999.0,19.1,99.0,99.00
2008,09,03,20,00,240,4.1,5.1,0.10,99.00,99.00,999,1012.6,25.6,999.0,19.1,99.0,99.00
2008,09,03,20,19,240,5.7,6.2,0.10,99.00,99.00,999,1012.6,25.1,999.0,19.1,99.0,99.00
2008,09,03,21,00,220,4.1,5.7,0.10,99.00,99.00,999,1012.5,25.0,999.0,19.5,99.0,99.00
2008,09,03,21,19,200,4.1,5.7,0.20,99.00,99.00,999,1012.5,25.4,999.0,18.8,99.0,99.00
2008,09,03,22,00,200,5.7,6.7,0.20,99.00,99.00,999,1012.8,24.7,999.0,18.2,99.0,99.00
2008,09,03,22,19,200,5.1,6.2,0.10,99.00,99.00,999,1012.7,24.5,999.0,17.9,99.0,99.00
2008,09,03,23,00,210,5.1,6.2,0.10,99.00,99.00,999,1012.9,23.9,999.0,17.3,99.0,99.00
2008,09,03,23,19,200,3.6,5.1,0.10,99.00,99.00,999,1012.8,23.5,999.0,17.5,99.0,99.00
2008,09,04,00,00,210,2.6,4.1,0.10,99.00,99.00,999,1013.0,23.1,999.0,17.9,99.0,99.00
2008,09,04,00,19,120,2.6,4.1,0.10,99.00,99.00,999,1013.7,22.8,999.0,18.0,99.0,99.00
2008,09,04,01,00,160,4.1,5.7,0.10,99.00,99.00,999,1013.9,22.6,999.0,18.2,99.0,99.00
2008,09,04,01,19,190,4.1,4.6,0.10,99.00,99.00,999,1013.9,22.5,999.0,18.5,99.0,99.00
2008,09,04,02,00,220,5.1,6.7,0.10,99.00,99.00,999,1013.8,22.4,999.0,19.0,99.0,99.00
2008,09,04,02,19,230,5.7,7.7,0.10,99.00,99.00,999,1013.6,22.5,999.0,19.2,99.0,99.00
2008,09,04,03,00,240,6.2,8.2,0.10,99.00,99.00,999,1013.8,22.6,999.0,19.6,99.0,99.00
2008,09,04,03,19,130,3.1,7.7,0.20,99.00,99.00,999,1014.9,22.5,999.0,19.5,99.0,99.00
2008,09,04,04,00,140,5.7,7.2,0.10,99.00,99.00,999,1015.0,22.5,999.0,19.5,99.0,99.00
2008,09,04,04,19,160,6.2,8.2,0.10,99.00,99.00,999,1014.9,22.3,999.0,19.8,99.0,99.00
2008,09,04,05,00,170,5.7,6.7,0.20,99.00,99.00,999,1015.0,22.2,999.0,19.8,99.0,99.00
2008,09,04,05,19,180,5.7,7.2,0.20,99.00,99.00,999,1014.8,22.2,999.0,19.7,99.0,99.00
2008,09,04,06,45,210,6.2,7.2,0.10,99.00,99.00,999,1014.4,22.1,999.0,20.4,99.0,99.00
2008,09,04,07,00,220,6.2,7.2,0.10,99.00,99.00,999,1014.6,22.1,999.0,20.5,99.0,99.00
2008,09,04,07,19,220,6.2,7.2,0.20,99.00,99.00,999,1014.5,22.1,999.0,20.5,99.0,99.00
2008,09,04,08,00,220,5.7,6.7,0.20,99.00,99.00,999,1014.9,22.2,999.0,20.5,99.0,99.00
2008,09,04,08,19,230,5.7,6.7,0.20,99.00,99.00,999,1014.9,22.3,999.0,20.3,99.0,99.00
2008,09,04,09,00,230,5.7,6.2,0.20,99.00,99.00,999,1014.9,22.3,999.0,20.3,99.0,99.00
2008,09,04,09,19,220,5.1,6.7,0.20,99.00,99.00,999,1014.9,22.1,999.0,20.4,99.0,99.00
2008,09,04,10,00,220,5.7,6.7,0.20,99.00,99.00,999,1014.7,22.1,999.0,20.5,99.0,99.00
2008,09,04,10,19,230,5.1,6.2,0.10,99.00,99.00,999,1015.0,22.0,999.0,20.6,99.0,99.00
2008,09,04,11,00,240,5.1,6.2,0.20,99.00,99.00,999,1015.4,22.2,999.0,20.6,99.0,99.00
2008,09,04,11,19,240,4.6,5.1,0.20,99.00,99.00,999,1015.7,22.3,999.0,20.6,99.0,99.00
2008,09,04,12,00,260,4.1,4.6,0.10,99.00,99.00,999,1015.9,22.4,999.0,20.6,99.0,99.00
2008,09,04,12,19,240,3.6,4.6,0.10,99.00,99.00,999,1015.9,22.5,999.0,20.6,99.0,99.00
2008,09,04,13,00,250,3.6,4.1,0.10,99.00,99.00,999,1016.2,22.8,999.0,20.7,99.0,99.00
2008,09,04,13,19,250,3.1,3.6,0.10,99.00,99.00,999,1016.3,23.2,999.0,20.6,99.0,99.00
2008,09,04,14,00,240,2.6,3.1,0.10,99.00,99.00,999,1016.5,23.6,999.0,20.7,99.0,99.00
2008,09,04,14,19,220,2.6,3.1,0.10,99.00,99.00,999,1016.7,23.9,999.0,20.5,99.0,99.00
2008,09,04,15,15,210,2.6,3.1,0.10,99.00,99.00,999,1016.7,24.5,999.0,20.2,99.0,99.00
2008,09,04,15,19,200,2.1,2.6,0.10,99.00,99.00,999,1016.7,24.6,999.0,20.6,99.0,99.00
2008,09,04,16,00,190,1.5,2.1,0.10,99.00,99.00,999,1016.6,25.4,999.0,20.1,99.0,99.00
2008,09,04,16,45,160,1.5,2.1,0.10,99.00,99.00,999,1016.4,25.7,999.0,20.5,99.0,99.00
